"","chromosome","best_score","best_length"
"chr15.146","chr15",0,340000
"chr15.147","chr15",0,170000
"chr16.1","chr16",0.614285714285714,150000
"chr16.2","chr16",0.385714285714286,290000
"chr16.3","chr16",0.842857142857143,160000
"chr16.4","chr16",0.683333333333333,250000
"chr16.5","chr16",0.742857142857143,450000
"chr16.6","chr16",0.228571428571429,170000
"chr16.7","chr16",0.24,210000
"chr16.8","chr16",0.56,240000
"chr16.9","chr16",0.23,250000
"chr16.10","chr16",0.366666666666667,150000
"chr16.11","chr16",0.916666666666667,310000
"chr16.12","chr16",0.425,200000
"chr16.13","chr16",0.875,320000
"chr16.14","chr16",0.125,160000
"chr16.15","chr16",0.3375,160000
"chr16.16","chr16",0.9375,410000
"chr16.17","chr16",0.991176470588235,3380000
"chr16.18","chr16",0.9,240000
"chr16.19","chr16",1,1030000
"chr16.20","chr16",0.5,260000
"chr16.21","chr16",0.5,140000
"chr16.22","chr16",0.5,420000
"chr16.23","chr16",0.9,240000
"chr16.24","chr16",0.171428571428571,180000
"chr16.25","chr16",0.657142857142857,320000
"chr16.26","chr16",0.157142857142857,270000
"chr16.27","chr16",0.216666666666667,160000
"chr16.28","chr16",0.322222222222222,180000
"chr16.29","chr16",0.738888888888889,270000
"chr16.30","chr16",0.675,910000
"chr16.31","chr16",0.2375,330000
"chr16.32","chr16",0.44,260000
"chr16.33","chr16",0.566666666666667,190000
"chr16.34","chr16",0.28,210000
"chr16.35","chr16",0.155555555555556,210000
"chr16.36","chr16",0.244444444444444,370000
"chr16.37","chr16",0.677777777777778,270000
"chr16.38","chr16",0.2,330000
"chr16.39","chr16",0.93,350000
"chr16.40","chr16",0.11,170000
"chr16.41","chr16",0.64,760000
"chr16.42","chr16",0.289473684210526,270000
"chr16.43","chr16",0.421052631578947,230000
"chr16.44","chr16",0.605263157894737,300000
"chr16.45","chr16",0.847368421052632,450000
"chr16.46","chr16",0.726315789473684,210000
"chr16.47","chr16",0.131578947368421,260000
"chr16.48","chr16",1,1860000
"chr16.49","chr16",0.7,330000
"chr16.50","chr16",0.542857142857143,170000
"chr16.51","chr16",0.216666666666667,370000
"chr16.52","chr16",0.24,230000
"chr16.53","chr16",0.87,230000
"chr16.54","chr16",0.09,250000
"chr16.55","chr16",0.222222222222222,240000
"chr16.56","chr16",0.366666666666667,240000
"chr16.57","chr16",0.671428571428571,640000
"chr16.58","chr16",1,1080000
"chr16.59","chr16",0.597619047619048,1210000
"chr16.60","chr16",0.509523809523809,670000
"chr16.61","chr16",0.711904761904762,330000
"chr16.62","chr16",0.14,540000
"chr16.63","chr16",1,340000
"chr16.64","chr16",0.5625,420000
"chr16.65","chr16",0.533333333333333,990000
"chr16.66","chr16",0.8875,900000
"chr16.67","chr16",0.275,250000
"chr16.68","chr16",1,1890000
"chr16.69","chr16",0.427272727272727,260000
"chr16.70","chr16",0.895454545454546,270000
"chr16.71","chr16",0.533333333333333,170000
"chr16.72","chr16",0.416666666666667,580000
"chr16.73","chr16",0.366666666666667,480000
"chr16.74","chr16",0.855555555555556,200000
"chr16.75","chr16",0.25,180000
"chr16.76","chr16",0.207142857142857,240000
"chr16.77","chr16",1,1810000
"chr16.78","chr16",0.570588235294118,1090000
"chr16.79","chr16",0.642857142857143,260000
"chr16.80","chr16",0.8,260000
"chr16.81","chr16",0.516666666666667,240000
"chr16.82","chr16",0.833333333333333,180000
"chr16.83","chr16",0.15,130000
"chr16.84","chr16",0.361538461538462,150000
"chr16.85","chr16",0.576923076923077,150000
"chr16.86","chr16",0.823076923076923,460000
"chr16.87","chr16",0.823076923076923,310000
"chr16.88","chr16",0.146153846153846,250000
"chr16.89","chr16",0.208333333333333,150000
"chr16.90","chr16",0.533333333333333,330000
"chr16.91","chr16",0.733333333333333,180000
"chr16.92","chr16",0.371428571428571,180000
"chr16.93","chr16",0.733333333333333,230000
"chr16.94","chr16",0.211111111111111,340000
"chr16.95","chr16",0,370000
"chr16.96","chr16",0,270000
"chr16.97","chr16",0,390000
"chr16.98","chr16",0,230000
"chr16.99","chr16",0,960000
"chr16.100","chr16",0,220000
"chr16.101","chr16",0,450000
"chr16.102","chr16",0,170000
"chr16.103","chr16",0,220000
"chr16.104","chr16",0,1390000
"chr16.105","chr16",0,420000
"chr16.106","chr16",0,330000
"chr16.107","chr16",0,2410000
"chr16.108","chr16",0,440000
"chr16.109","chr16",0,330000
"chr16.110","chr16",0,370000
"chr16.111","chr16",0,140000
"chr16.112","chr16",0,360000
"chr16.113","chr16",0,330000
"chr16.114","chr16",0,450000
"chr16.115","chr16",0,250000
"chr16.116","chr16",0,290000
"chr16.117","chr16",0,290000
"chr16.118","chr16",0,240000
"chr16.119","chr16",0,230000
"chr16.120","chr16",0,550000
"chr16.121","chr16",0,150000
"chr16.122","chr16",0,260000
"chr16.123","chr16",0,220000
"chr16.124","chr16",0,510000
"chr16.125","chr16",0,210000
"chr16.126","chr16",0,770000
"chr16.127","chr16",0,510000
"chr16.128","chr16",0,320000
"chr16.129","chr16",0,190000
"chr16.130","chr16",0,240000
"chr16.131","chr16",0,200000
"chr16.132","chr16",0,170000
"chr16.133","chr16",0,650000
"chr16.134","chr16",0,370000
"chr16.135","chr16",0,260000
"chr16.136","chr16",0,140000
"chr16.137","chr16",0,230000
"chr17.1","chr17",1,240000
"chr17.2","chr17",0.35,170000
"chr17.3","chr17",0.883333333333333,190000
"chr17.4","chr17",0.44,360000
"chr17.5","chr17",0.44,160000
"chr17.6","chr17",0.69,240000
"chr17.7","chr17",0.18,290000
"chr17.8","chr17",0.488888888888889,260000
"chr17.9","chr17",0.269230769230769,150000
"chr17.10","chr17",0.423076923076923,200000
"chr17.11","chr17",0.707692307692308,250000
"chr17.12","chr17",0.183333333333333,210000
"chr17.13","chr17",0.945454545454545,860000
"chr17.14","chr17",0.609090909090909,490000
"chr17.15","chr17",0.936363636363636,350000
"chr17.16","chr17",0.375,210000
"chr17.17","chr17",0.6,360000
"chr17.18","chr17",0.95,180000
"chr17.19","chr17",0.18,160000
"chr17.20","chr17",0.98,240000
"chr17.21","chr17",0.725,370000
"chr17.22","chr17",0.35,210000
"chr17.23","chr17",0.24375,270000
"chr17.24","chr17",0.50625,410000
"chr17.25","chr17",0.918181818181818,300000
"chr17.26","chr17",0.163636363636364,250000
"chr17.27","chr17",0.836363636363636,1060000
"chr17.28","chr17",0.327272727272727,170000
"chr17.29","chr17",0.672727272727273,850000
"chr17.30","chr17",0.583333333333333,250000
"chr17.31","chr17",0.875,630000
"chr17.32","chr17",0.2875,290000
"chr17.33","chr17",0.8875,180000
"chr17.34","chr17",0.2,330000
"chr17.35","chr17",0.907692307692308,290000
"chr17.36","chr17",1,330000
"chr17.37","chr17",0.5,150000
"chr17.38","chr17",0.65,400000
"chr17.39","chr17",0.227272727272727,180000
"chr17.40","chr17",0.585714285714286,150000
"chr17.41","chr17",0.985714285714286,280000
"chr17.42","chr17",0.125,180000
"chr17.43","chr17",0.457142857142857,230000
"chr17.44","chr17",0.127272727272727,160000
"chr17.45","chr17",0.240909090909091,250000
"chr17.46","chr17",0.554545454545455,410000
"chr17.47","chr17",0.745454545454545,140000
"chr17.48","chr17",0.85,220000
"chr17.49","chr17",0.931818181818182,170000
"chr17.50","chr17",0.428571428571429,260000
"chr17.51","chr17",0.514285714285714,490000
"chr17.52","chr17",0.742857142857143,180000
"chr17.53","chr17",0.3,300000
"chr17.54","chr17",0.8,180000
"chr17.55","chr17",0.776923076923077,530000
"chr17.56","chr17",0.9,150000
"chr17.57","chr17",0.2,450000
"chr17.58","chr17",0.15,300000
"chr17.59","chr17",0.416666666666667,200000
"chr17.60","chr17",0.566666666666667,160000
"chr17.61","chr17",0.908333333333333,310000
"chr17.62","chr17",0.0916666666666667,180000
"chr17.63","chr17",0.922222222222222,690000
"chr17.64","chr17",0.133333333333333,360000
"chr17.65","chr17",0.35,230000
"chr17.66","chr17",0.8,510000
"chr17.67","chr17",0.966666666666667,140000
"chr17.68","chr17",0.542857142857143,410000
"chr17.69","chr17",0.942857142857143,250000
"chr17.70","chr17",0.472727272727273,470000
"chr17.71","chr17",0.95,240000
"chr17.72","chr17",0.233333333333333,170000
"chr17.73","chr17",0.85,190000
"chr17.74","chr17",0.177777777777778,150000
"chr17.75","chr17",0.8,430000
"chr17.76","chr17",0.577777777777778,230000
"chr17.77","chr17",0.766666666666667,170000
"chr17.78","chr17",0.188888888888889,200000
"chr17.79","chr17",0.5375,220000
"chr17.80","chr17",0.8375,200000
"chr17.81","chr17",0.528571428571429,420000
"chr17.82","chr17",0.3,190000
"chr17.83","chr17",0.6375,230000
"chr17.84","chr17",0.175,260000
"chr17.85","chr17",0.833333333333333,430000
"chr17.86","chr17",0.3,220000
"chr17.87","chr17",0.65,180000
"chr17.88","chr17",0.616666666666667,430000
"chr17.89","chr17",0.35,270000
"chr17.90","chr17",0.135294117647059,320000
"chr17.91","chr17",0.188235294117647,170000
"chr17.92","chr17",0.297058823529412,340000
"chr17.93","chr17",0.344117647058824,150000
"chr17.94","chr17",0.405882352941176,210000
"chr17.95","chr17",0.497058823529412,190000
"chr17.96","chr17",0.638235294117647,260000
"chr17.97","chr17",0.726470588235294,140000
"chr17.98","chr17",0.21,170000
"chr17.99","chr17",0.53,320000
"chr17.100","chr17",0.51,490000
"chr17.101","chr17",0.77,260000
"chr17.102","chr17",0.93,160000
"chr17.103","chr17",0.2875,130000
"chr17.104","chr17",0.6625,300000
"chr17.105","chr17",0.475,140000
"chr17.106","chr17",0.9875,260000
"chr17.107","chr17",0.328571428571429,190000
"chr17.108","chr17",0.857142857142857,240000
"chr17.109","chr17",0.214285714285714,210000
"chr17.110","chr17",0.485714285714286,180000
"chr17.111","chr17",1,3550000
"chr17.112","chr17",0.7,290000
"chr17.113","chr17",0.161538461538462,280000
"chr17.114","chr17",0.536363636363636,210000
"chr17.115","chr17",0.963636363636364,220000
"chr17.116","chr17",0.5,170000
"chr17.117","chr17",0.58,600000
"chr17.118","chr17",0.42,400000
"chr17.119","chr17",0.318181818181818,240000
"chr17.120","chr17",0.790909090909091,250000
"chr17.121","chr17",0.566666666666667,310000
"chr17.122","chr17",0.166666666666667,170000
"chr17.123","chr17",0.35,220000
"chr17.124","chr17",0.23,210000
"chr17.125","chr17",0.98,690000
"chr17.126","chr17",0.145454545454545,180000
"chr17.127","chr17",0.390909090909091,220000
"chr17.128","chr17",0.225,270000
"chr17.129","chr17",0.445,370000
"chr17.130","chr17",0.61,330000
"chr17.131","chr17",0.55,200000
"chr17.132","chr17",0.2125,320000
"chr17.133","chr17",0.96,490000
"chr17.134","chr17",0.32,320000
"chr17.135","chr17",0.64,250000
"chr17.136","chr17",0.34,350000
"chr17.137","chr17",0.9625,230000
"chr17.138","chr17",0.357142857142857,230000
"chr17.139","chr17",0.628571428571429,480000
"chr17.140","chr17",0.366666666666667,250000
"chr17.141","chr17",0.6,610000
"chr17.142","chr17",0.775,350000
"chr17.143","chr17",0.957142857142857,1870000
"chr17.144","chr17",0.24,170000
"chr17.145","chr17",0.76,470000
"chr17.146","chr17",0.466666666666667,190000
"chr17.147","chr17",0.466666666666667,770000
"chr17.148","chr17",0.633333333333333,410000
"chr17.149","chr17",0.866666666666667,250000
"chr17.150","chr17",0,160000
"chr17.151","chr17",0,280000
"chr17.152","chr17",0,150000
"chr17.153","chr17",0,150000
"chr17.154","chr17",0,410000
"chr17.155","chr17",0,200000
"chr17.156","chr17",0,210000
"chr17.157","chr17",0,280000
"chr17.158","chr17",0,170000
"chr17.159","chr17",0,220000
"chr17.160","chr17",0,500000
"chr17.161","chr17",0,180000
"chr17.162","chr17",0,280000
"chr17.163","chr17",0,210000
"chr17.164","chr17",0,200000
"chr17.165","chr17",0,280000
"chr17.166","chr17",0,540000
"chr17.167","chr17",0,250000
"chr17.168","chr17",0,290000
"chr17.169","chr17",0,150000
"chr17.170","chr17",0,160000
"chr18.1","chr18",0.775,340000
"chr18.2","chr18",0.1375,160000
"chr18.3","chr18",0.235294117647059,460000
"chr18.4","chr18",0.375,330000
"chr18.5","chr18",0.6,410000
"chr18.6","chr18",0.875,140000
"chr18.7","chr18",0.727272727272727,950000
"chr18.8","chr18",1,190000
"chr18.9","chr18",0.7875,340000
"chr18.10","chr18",0.277777777777778,360000
"chr18.11","chr18",0.272222222222222,190000
"chr18.12","chr18",0.438888888888889,290000
"chr18.13","chr18",0.65,320000
"chr18.14","chr18",0.585714285714286,400000
"chr18.15","chr18",0.571428571428571,160000
"chr18.16","chr18",0.957142857142857,390000
"chr18.17","chr18",0.45,400000
"chr18.18","chr18",0.5375,560000
"chr18.19","chr18",0.4,340000
"chr18.20","chr18",0.366666666666667,290000
"chr18.21","chr18",0.166666666666667,190000
"chr18.22","chr18",0.633333333333333,290000
"chr18.23","chr18",0.944444444444444,240000
"chr18.24","chr18",0.144444444444444,170000
"chr18.25","chr18",0.711111111111111,480000
"chr18.26","chr18",0.385714285714286,240000
"chr18.27","chr18",0.785714285714286,270000
"chr18.28","chr18",0.266666666666667,260000
"chr18.29","chr18",0.611111111111111,280000
"chr18.30","chr18",0.388888888888889,540000
"chr18.31","chr18",0.388888888888889,400000
"chr18.32","chr18",0.0954545454545455,160000
"chr18.33","chr18",0.222727272727273,220000
"chr18.34","chr18",0.422727272727273,360000
"chr18.35","chr18",0.640909090909091,420000
"chr18.36","chr18",0.595454545454545,250000
"chr18.37","chr18",1,1410000
"chr18.38","chr18",0.609090909090909,630000
"chr18.39","chr18",0.4,330000
"chr18.40","chr18",0.275,190000
"chr18.41","chr18",0.0625,300000
"chr18.42","chr18",0.211627906976744,310000
"chr18.43","chr18",0.66046511627907,160000
"chr18.44","chr18",0.711627906976744,170000
"chr18.45","chr18",0.793023255813953,350000
"chr18.46","chr18",0.848837209302326,220000
"chr18.47","chr18",0.930232558139535,320000
"chr18.48","chr18",0.552941176470588,290000
"chr18.49","chr18",0.3,260000
"chr18.50","chr18",1,1460000
"chr18.51","chr18",1,1840000
"chr18.52","chr18",0.1875,210000
"chr18.53","chr18",0.427272727272727,180000
"chr18.54","chr18",0.772727272727273,390000
"chr18.55","chr18",0.18125,220000
"chr18.56","chr18",0.65625,260000
"chr18.57","chr18",0.91875,410000
"chr18.58","chr18",0.06875,200000
"chr18.59","chr18",0.2375,250000
"chr18.60","chr18",0.54375,210000
"chr18.61","chr18",0.80625,360000
"chr18.62","chr18",0.91,280000
"chr18.63","chr18",1,2690000
"chr18.64","chr18",0.975,220000
"chr18.65","chr18",0.39,220000
"chr18.66","chr18",0.76,210000
"chr18.67","chr18",0.95,190000
"chr18.68","chr18",1,810000
"chr18.69","chr18",0.358064516129032,820000
"chr18.70","chr18",0.467741935483871,280000
"chr18.71","chr18",0.667741935483871,330000
"chr18.72","chr18",0.754838709677419,250000
"chr18.73","chr18",0.851612903225806,300000
"chr18.74","chr18",0.611764705882353,1120000
"chr18.75","chr18",0.170588235294118,210000
"chr18.76","chr18",0.394117647058824,340000
"chr18.77","chr18",0.529411764705882,230000
"chr18.78","chr18",0.794117647058823,400000
"chr18.79","chr18",0.794117647058823,160000
"chr18.80","chr18",0.188235294117647,380000
"chr18.81","chr18",0.129411764705882,260000
"chr18.82","chr18",0.195238095238095,330000
"chr18.83","chr18",0.190909090909091,230000
"chr18.84","chr18",0.4,1270000
"chr18.85","chr18",0.559090909090909,300000
"chr18.86","chr18",1,2040000
"chr18.87","chr18",0,1290000
"chr18.88","chr18",0,330000
"chr18.89","chr18",0,810000
"chr18.90","chr18",0,360000
"chr18.91","chr18",0,160000
"chr18.92","chr18",0,270000
"chr18.93","chr18",0,1750000
"chr18.94","chr18",0,240000
"chr18.95","chr18",0,310000
"chr18.96","chr18",0,150000
"chr19.1","chr19",1,160000
"chr19.2","chr19",1,250000
"chr19.3","chr19",0.4,210000
"chr19.4","chr19",0.733333333333333,170000
"chr19.5","chr19",0.5,350000
"chr19.6","chr19",0.48,200000
"chr19.7","chr19",0.44,250000
"chr19.8","chr19",0.3,180000
"chr19.9","chr19",0.6,150000
"chr19.10","chr19",0.866666666666667,290000
"chr19.11","chr19",0.833333333333333,260000
"chr19.12","chr19",0.25,200000
"chr19.13","chr19",0.433333333333333,210000
"chr19.14","chr19",0.641666666666667,230000
"chr19.15","chr19",0.85,230000
"chr19.16","chr19",0.133333333333333,170000
"chr19.17","chr19",0.27,150000
"chr19.18","chr19",0.64,320000
"chr19.19","chr19",0.36,550000
"chr19.20","chr19",0.85,400000
"chr19.21","chr19",0.841666666666667,280000
"chr19.22","chr19",0.457142857142857,320000
"chr19.23","chr19",0.428571428571429,160000
"chr19.24","chr19",0.428571428571429,330000
"chr19.25","chr19",0.225,180000
"chr19.26","chr19",0.683333333333333,190000
"chr19.27","chr19",0.2,210000
"chr19.28","chr19",0,150000
"chr19.29","chr19",0.0285714285714286,160000
"chr19.30","chr19",0.685714285714286,460000
"chr19.31","chr19",0.457142857142857,230000
"chr19.32","chr19",0.685714285714286,160000
"chr19.33","chr19",0.228571428571429,280000
"chr19.34","chr19",0.363636363636364,230000
"chr19.35","chr19",0.536363636363636,1080000
"chr19.36","chr19",0.544444444444444,200000
"chr19.37","chr19",0.8,170000
"chr19.38","chr19",0.977777777777778,160000
"chr19.39","chr19",0.628571428571429,460000
"chr19.40","chr19",0.414285714285714,310000
"chr19.41","chr19",0.842857142857143,140000
"chr19.42","chr19",0.157142857142857,210000
"chr19.43","chr19",0.247058823529412,260000
"chr19.44","chr19",0.858823529411765,360000
"chr19.45","chr19",0.847058823529412,200000
"chr19.46","chr19",0.233333333333333,180000
"chr19.47","chr19",0.477777777777778,210000
"chr19.48","chr19",0.733333333333333,210000
"chr19.49","chr19",0.233333333333333,380000
"chr19.50","chr19",0.33,160000
"chr19.51","chr19",0.97,460000
"chr19.52","chr19",0.441666666666667,150000
"chr19.53","chr19",0.825,440000
"chr19.54","chr19",0.583333333333333,150000
"chr19.55","chr19",0.95,150000
"chr19.56","chr19",0.05,140000
"chr19.57","chr19",0.0954545454545455,170000
"chr19.58","chr19",0.129545454545455,140000
"chr19.59","chr19",0.870454545454545,4740000
"chr19.60","chr19",0.918181818181818,140000
"chr19.61","chr19",0.990909090909091,160000
"chr19.62","chr19",0.74,1590000
"chr19.63","chr19",0.516666666666667,210000
"chr19.64","chr19",0.483333333333333,350000
"chr19.65","chr19",0.7,350000
"chr19.66","chr19",0.283333333333333,310000
"chr19.67","chr19",0.233333333333333,210000
"chr19.68","chr19",0.857142857142857,200000
"chr19.69","chr19",0.766666666666667,320000
"chr19.70","chr19",1,1570000
"chr19.71","chr19",0.157142857142857,310000
"chr19.72","chr19",0.292307692307692,170000
"chr19.73","chr19",0.469230769230769,210000
"chr19.74","chr19",0.715384615384615,220000
"chr19.75","chr19",0.269230769230769,410000
"chr19.76","chr19",0.209090909090909,160000
"chr19.77","chr19",0.436363636363636,240000
"chr19.78","chr19",0.3125,370000
"chr19.79","chr19",0.5375,180000
"chr19.80","chr19",0.9875,350000
"chr19.81","chr19",0.683333333333333,290000
"chr19.82","chr19",0.683333333333333,170000
"chr19.83","chr19",0.3,240000
"chr19.84","chr19",0.885714285714286,350000
"chr19.85","chr19",0.15,150000
"chr19.86","chr19",0.85,770000
"chr19.87","chr19",0.8,280000
"chr19.88","chr19",0.828571428571429,690000
"chr19.89","chr19",0.241666666666667,340000
"chr19.90","chr19",0.191666666666667,150000
"chr19.91","chr19",0.65,400000
"chr19.92","chr19",0.641666666666667,190000
"chr19.93","chr19",0.925,310000
"chr19.94","chr19",0.575,140000
"chr19.95","chr19",0.4,230000
"chr19.96","chr19",0.3375,160000
"chr19.97","chr19",0.5125,150000
"chr19.98","chr19",0.629166666666667,270000
"chr19.99","chr19",0.795833333333333,160000
"chr19.100","chr19",0.125,330000
"chr19.101","chr19",0.05,150000
"chr19.102","chr19",0.285714285714286,370000
"chr19.103","chr19",0.45,170000
"chr19.104","chr19",0.614285714285714,230000
"chr19.105","chr19",0.778571428571429,220000
"chr19.106","chr19",0.914285714285714,190000
"chr19.107","chr19",0.0733333333333333,170000
"chr19.108","chr19",0.346666666666667,190000
"chr19.109","chr19",0.54,280000
"chr19.110","chr19",0.135714285714286,270000
"chr19.111","chr19",0.528571428571429,360000
"chr19.112","chr19",0,330000
"chr19.113","chr19",0,190000
"chr19.114","chr19",0,330000
"chr19.115","chr19",0,180000
"chr19.116","chr19",0,300000
"chr19.117","chr19",0,310000
"chr19.118","chr19",0,700000
"chr19.119","chr19",0,240000
"chr2.1","chr2",0.994444444444444,230000
"chr2.2","chr2",0.64,1190000
"chr2.3","chr2",0.99375,3130000
"chr2.4","chr2",0.31875,840000
"chr2.5","chr2",0.166666666666667,190000
"chr2.6","chr2",0.928571428571429,1570000
"chr2.7","chr2",0.257142857142857,320000
"chr2.8","chr2",0.45,250000
"chr2.9","chr2",0.728571428571429,310000
"chr2.10","chr2",0.721428571428571,140000
"chr2.11","chr2",0.928571428571429,270000
"chr2.12","chr2",0.254545454545455,320000
"chr2.13","chr2",0.472727272727273,230000
"chr2.14","chr2",0.881818181818182,310000
"chr2.15","chr2",0.1,300000
"chr2.16","chr2",0.221052631578947,210000
"chr2.17","chr2",0.921052631578947,290000
"chr2.18","chr2",1,1960000
"chr2.19","chr2",0.961111111111111,430000
"chr2.20","chr2",0.12,150000
"chr2.21","chr2",0.114285714285714,270000
"chr2.22","chr2",0.975,630000
"chr2.23","chr2",0.548148148148148,1480000
"chr2.24","chr2",0.455555555555556,1080000
"chr2.25","chr2",0.714814814814815,430000
"chr2.26","chr2",0.62962962962963,190000
"chr2.27","chr2",0.833333333333333,260000
"chr2.28","chr2",0.828571428571429,1950000
"chr2.29","chr2",0.308333333333333,390000
"chr2.30","chr2",0.0333333333333333,300000
"chr2.31","chr2",0.0333333333333333,170000
"chr2.32","chr2",0.533333333333333,180000
"chr2.33","chr2",0.5625,420000
"chr2.34","chr2",0.2625,230000
"chr2.35","chr2",0.825,470000
"chr2.36","chr2",0.975,190000
"chr2.37","chr2",0.1625,150000
"chr2.38","chr2",0.7625,240000
"chr2.39","chr2",0.345454545454545,170000
"chr2.40","chr2",0.590909090909091,230000
"chr2.41","chr2",0.872727272727273,260000
"chr2.42","chr2",0.181818181818182,290000
"chr2.43","chr2",0.890909090909091,760000
"chr2.44","chr2",0.418181818181818,170000
"chr2.45","chr2",0.22,250000
"chr2.46","chr2",0.64,260000
"chr2.47","chr2",0.25,730000
"chr2.48","chr2",0.364516129032258,550000
"chr2.49","chr2",0.590322580645161,670000
"chr2.50","chr2",0.158823529411765,180000
"chr2.51","chr2",0.423529411764706,360000
"chr2.52","chr2",0.547058823529412,200000
"chr2.53","chr2",1,2720000
"chr2.54","chr2",0.442105263157895,170000
"chr2.55","chr2",0.742105263157895,300000
"chr2.56","chr2",1,510000
"chr2.57","chr2",0.683333333333333,360000
"chr2.58","chr2",0.3,230000
"chr2.59","chr2",0.466666666666667,210000
"chr2.60","chr2",0.216666666666667,310000
"chr2.61","chr2",0.575,450000
"chr2.62","chr2",0.36,630000
"chr2.63","chr2",0.606666666666667,360000
"chr2.64","chr2",0.813333333333333,260000
"chr2.65","chr2",0.98,250000
"chr2.66","chr2",0.21,350000
"chr2.67","chr2",0.43,420000
"chr2.68","chr2",0.3,150000
"chr2.69","chr2",0.43,260000
"chr2.70","chr2",0.565,250000
"chr2.71","chr2",0.755,280000
"chr2.72","chr2",0.995,330000
"chr2.73","chr2",0.383333333333333,550000
"chr2.74","chr2",0.526666666666667,340000
"chr2.75","chr2",0.666666666666667,370000
"chr2.76","chr2",0.846666666666667,450000
"chr2.77","chr2",0.756666666666667,180000
"chr2.78","chr2",0.843333333333333,260000
"chr2.79","chr2",0.986666666666667,380000
"chr2.80","chr2",0.41,370000
"chr2.81","chr2",0.73,180000
"chr2.82","chr2",0.27,350000
"chr2.83","chr2",0.94,200000
"chr2.84","chr2",0.621052631578947,1630000
"chr2.85","chr2",1,3220000
"chr2.86","chr2",0.209090909090909,390000
"chr2.87","chr2",0.363636363636364,160000
"chr2.88","chr2",0.845454545454545,240000
"chr2.89","chr2",0.127272727272727,310000
"chr2.90","chr2",0.471428571428571,350000
"chr2.91","chr2",1,1420000
"chr2.92","chr2",0.316666666666667,170000
"chr2.93","chr2",0.95,1240000
"chr2.94","chr2",0.26,280000
"chr2.95","chr2",0.7,370000
"chr2.96","chr2",0.266666666666667,320000
"chr2.97","chr2",0.8125,510000
"chr2.98","chr2",0.285714285714286,330000
"chr2.99","chr2",0.383333333333333,240000
"chr2.100","chr2",0.346153846153846,300000
"chr2.101","chr2",0.5,190000
"chr2.102","chr2",0.769230769230769,250000
"chr2.103","chr2",0.9,140000
"chr2.104","chr2",0.455555555555556,330000
"chr2.105","chr2",0.411111111111111,660000
"chr2.106","chr2",0.790909090909091,200000
"chr2.107","chr2",0.154545454545455,210000
"chr2.108","chr2",0.183333333333333,250000
"chr2.109","chr2",0.275,220000
"chr2.110","chr2",0.4375,310000
"chr2.111","chr2",0.654166666666667,370000
"chr2.112","chr2",0.604166666666667,170000
"chr2.113","chr2",0.829166666666667,370000
"chr2.114","chr2",0.754166666666667,170000
"chr2.115","chr2",0.991666666666667,350000
"chr2.116","chr2",0.425,400000
"chr2.117","chr2",0.0772727272727273,270000
"chr2.118","chr2",0.268181818181818,460000
"chr2.119","chr2",0.402272727272727,300000
"chr2.120","chr2",0.486363636363636,320000
"chr2.121","chr2",0.613636363636364,360000
"chr2.122","chr2",0.663636363636364,180000
"chr2.123","chr2",0.777272727272727,230000
"chr2.124","chr2",0.945454545454545,190000
"chr2.125","chr2",1,3020000
"chr2.126","chr2",1,1260000
"chr2.127","chr2",0.785714285714286,810000
"chr2.128","chr2",0.914285714285714,270000
"chr2.129","chr2",0.109090909090909,270000
"chr2.130","chr2",0.209090909090909,190000
"chr2.131","chr2",0.327272727272727,270000
"chr2.132","chr2",0.472727272727273,210000
"chr2.133","chr2",0.613636363636364,260000
"chr2.134","chr2",0.818181818181818,160000
"chr2.135","chr2",0.671794871794872,190000
"chr2.136","chr2",0.733333333333333,220000
"chr2.137","chr2",0.34,660000
"chr2.138","chr2",0.48,210000
"chr2.139","chr2",0.64,200000
"chr2.140","chr2",0.1375,160000
"chr2.141","chr2",0.8,740000
"chr2.142","chr2",0.911111111111111,410000
"chr2.143","chr2",0.25,230000
"chr2.144","chr2",0.583333333333333,540000
"chr2.145","chr2",0.483333333333333,350000
"chr2.146","chr2",0.233333333333333,150000
"chr2.147","chr2",0.0425,160000
"chr2.148","chr2",0.135,220000
"chr2.149","chr2",0.245,200000
"chr2.150","chr2",0.7875,2000000
"chr2.151","chr2",0.895,180000
"chr2.152","chr2",0.9675,230000
"chr2.153","chr2",1,1550000
"chr2.154","chr2",0.358823529411765,280000
"chr2.155","chr2",0.470588235294118,190000
"chr2.156","chr2",0.652941176470588,210000
"chr2.157","chr2",0.2,270000
"chr2.158","chr2",0.81875,170000
"chr2.159","chr2",0.433333333333333,150000
"chr2.160","chr2",0.688888888888889,230000
"chr2.161","chr2",0.188888888888889,290000
"chr2.162","chr2",1,3770000
"chr2.163","chr2",0.742857142857143,170000
"chr2.164","chr2",0.247619047619048,640000
"chr2.165","chr2",0.923809523809524,350000
"chr2.166","chr2",0.135294117647059,380000
"chr2.167","chr2",0.294117647058824,240000
"chr2.168","chr2",0.535294117647059,380000
"chr2.169","chr2",0.529411764705882,210000
"chr2.170","chr2",0.185714285714286,180000
"chr2.171","chr2",0.15625,170000
"chr2.172","chr2",0.8125,420000
"chr2.173","chr2",1,1110000
"chr2.174","chr2",0.89,1630000
"chr2.175","chr2",0.505263157894737,180000
"chr2.176","chr2",0.689473684210526,350000
"chr2.177","chr2",0.931578947368421,430000
"chr2.178","chr2",0.8875,780000
"chr2.179","chr2",0.7125,530000
