"","chromosome","best_score","best_length"
"chr2.486","chr2",0.456756756756757,115000
"chr2.487","chr2",0.486486486486487,105000
"chr2.488","chr2",0.645945945945946,565000
"chr2.489","chr2",0.525675675675676,110000
"chr2.490","chr2",0.739189189189189,330000
"chr2.491","chr2",0.871621621621622,160000
"chr2.492","chr2",0.987837837837838,385000
"chr2.493","chr2",0.940540540540541,190000
"chr2.494","chr2",0.985135135135135,100000
"chr2.495","chr2",0.266666666666667,195000
"chr2.496","chr2",0.116666666666667,75000
"chr2.497","chr2",0.62,230000
"chr2.498","chr2",0.43,105000
"chr2.499","chr2",0.55,275000
"chr2.500","chr2",0.18,115000
"chr2.501","chr2",0.533333333333333,120000
"chr2.502","chr2",0.366666666666667,280000
"chr2.503","chr2",0.758333333333333,260000
"chr2.504","chr2",0.6,150000
"chr2.505","chr2",0.413333333333333,150000
"chr2.506","chr2",0.38,95000
"chr2.507","chr2",0.803333333333333,525000
"chr2.508","chr2",0.613333333333333,100000
"chr2.509","chr2",0.746666666666667,100000
"chr2.510","chr2",0.923333333333333,165000
"chr2.511","chr2",0.233333333333333,325000
"chr2.512","chr2",0.927777777777778,610000
"chr2.513","chr2",0.444444444444444,175000
"chr2.514","chr2",0.538888888888889,85000
"chr2.515","chr2",0.375,310000
"chr2.516","chr2",0.3375,185000
"chr2.517","chr2",0.422727272727273,250000
"chr2.518","chr2",0.377272727272727,200000
"chr2.519","chr2",0.940909090909091,525000
"chr2.520","chr2",0.854545454545454,415000
"chr2.521","chr2",0.809090909090909,90000
"chr2.522","chr2",0.395454545454545,315000
"chr2.523","chr2",0.757142857142857,875000
"chr2.524","chr2",0.281818181818182,410000
"chr2.525","chr2",0.188888888888889,390000
"chr2.526","chr2",0.180555555555556,155000
"chr2.527","chr2",0.233333333333333,85000
"chr2.528","chr2",0.322222222222222,150000
"chr2.529","chr2",0.541666666666667,385000
"chr2.530","chr2",0.419444444444444,150000
"chr2.531","chr2",0.844444444444444,480000
"chr2.532","chr2",0.15,340000
"chr2.533","chr2",0.125,265000
"chr2.534","chr2",0.09375,165000
"chr2.535","chr2",0.2,205000
"chr2.536","chr2",0.158333333333333,135000
"chr2.537","chr2",0.358333333333333,175000
"chr2.538","chr2",0.491666666666667,640000
"chr2.539","chr2",0.0681818181818182,90000
"chr2.540","chr2",0.461363636363636,570000
"chr2.541","chr2",0.436363636363636,500000
"chr2.542","chr2",0.904545454545455,355000
"chr2.543","chr2",1,190000
"chr2.544","chr2",0.233333333333333,120000
"chr2.545","chr2",0.725,285000
"chr2.546","chr2",0.258333333333333,235000
"chr2.547","chr2",0.933333333333333,105000
"chr2.548","chr2",0.280952380952381,450000
"chr2.549","chr2",0.135714285714286,135000
"chr2.550","chr2",0.195238095238095,115000
"chr2.551","chr2",0.371428571428571,135000
"chr2.552","chr2",0.616666666666667,495000
"chr2.553","chr2",0.44047619047619,120000
"chr2.554","chr2",0.614285714285714,365000
"chr2.555","chr2",0.697619047619048,145000
"chr2.556","chr2",0.919047619047619,325000
"chr2.557","chr2",0.85,110000
"chr2.558","chr2",0.522222222222222,430000
"chr2.559","chr2",0.527777777777778,385000
"chr2.560","chr2",0.933333333333333,355000
"chr2.561","chr2",0.916666666666667,95000
"chr2.562","chr2",0.13,335000
"chr2.563","chr2",0.294,400000
"chr2.564","chr2",0.222,220000
"chr2.565","chr2",0.292,170000
"chr2.566","chr2",0.356,140000
"chr2.567","chr2",0.408,115000
"chr2.568","chr2",0.51,215000
"chr2.569","chr2",0.66,285000
"chr2.570","chr2",0.582,85000
"chr2.571","chr2",0.712,105000
"chr2.572","chr2",0.82,355000
"chr2.573","chr2",0.824,90000
"chr2.574","chr2",0.958,330000
"chr2.575","chr2",0.1,155000
"chr2.576","chr2",1,1285000
"chr2.577","chr2",0.95,535000
"chr2.578","chr2",0.914285714285714,175000
"chr2.579","chr2",0.392857142857143,285000
"chr2.580","chr2",0.235714285714286,130000
"chr2.581","chr2",0.392857142857143,100000
"chr2.582","chr2",0.507142857142857,80000
"chr2.583","chr2",0.928571428571429,295000
"chr2.584","chr2",0.828571428571429,220000
"chr2.585","chr2",0.921428571428571,110000
"chr2.586","chr2",0.3,215000
"chr2.587","chr2",0.635714285714286,445000
"chr2.588","chr2",0.214285714285714,150000
"chr2.589","chr2",0.189285714285714,375000
"chr2.590","chr2",0.428571428571429,265000
"chr2.591","chr2",0.4,105000
"chr2.592","chr2",0.592857142857143,955000
"chr2.593","chr2",0.667857142857143,305000
"chr2.594","chr2",0.860714285714286,245000
"chr2.595","chr2",0.14375,225000
"chr2.596","chr2",0.61875,355000
"chr2.597","chr2",0.1,185000
"chr2.598","chr2",0.375,175000
"chr2.599","chr2",0.566666666666667,115000
"chr2.600","chr2",0.241666666666667,170000
"chr2.601","chr2",0.53,110000
"chr2.602","chr2",0.5625,415000
"chr2.603","chr2",0.1625,95000
"chr2.604","chr2",0.88125,210000
"chr2.605","chr2",0.7375,95000
"chr2.606","chr2",0.371428571428571,475000
"chr2.607","chr2",0.88125,115000
"chr2.608","chr2",0.342857142857143,335000
"chr2.609","chr2",0.571428571428571,135000
"chr2.610","chr2",0.757142857142857,115000
"chr2.611","chr2",1,865000
"chr2.612","chr2",0.81875,260000
"chr2.613","chr2",0.273529411764706,225000
"chr2.614","chr2",0.267647058823529,120000
"chr2.615","chr2",0.4,180000
"chr2.616","chr2",0.794117647058823,550000
"chr2.617","chr2",0.9625,880000
"chr2.618","chr2",0.7625,580000
"chr2.619","chr2",0.45,320000
"chr2.620","chr2",0.7625,240000
"chr2.621","chr2",0.75625,90000
"chr2.622","chr2",0.78,295000
"chr2.623","chr2",0.460526315789474,75000
"chr2.624","chr2",0.707894736842105,265000
"chr2.625","chr2",0.223684210526316,525000
"chr2.626","chr2",0.0708333333333333,95000
"chr2.627","chr2",0.1625,95000
"chr2.628","chr2",0.233333333333333,85000
"chr2.629","chr2",0.3125,95000
"chr2.630","chr2",0.704166666666667,480000
"chr2.631","chr2",0.558333333333333,300000
"chr2.632","chr2",0.475,185000
"chr2.633","chr2",0.558333333333333,95000
"chr2.634","chr2",0.704166666666667,170000
"chr2.635","chr2",0.291666666666667,890000
"chr2.636","chr2",0,210000
"chr2.637","chr2",0,315000
"chr2.638","chr2",0,125000
"chr2.639","chr2",0,95000
"chr2.640","chr2",0,125000
"chr2.641","chr2",0,195000
"chr2.642","chr2",0,130000
"chr2.643","chr2",0,130000
"chr2.644","chr2",0,140000
"chr2.645","chr2",0,140000
"chr2.646","chr2",0,75000
"chr2.647","chr2",0,305000
"chr2.648","chr2",0,150000
"chr2.649","chr2",0,110000
"chr2.650","chr2",0,935000
"chr2.651","chr2",0,350000
"chr2.652","chr2",0,255000
"chr2.653","chr2",0,285000
"chr2.654","chr2",0,105000
"chr2.655","chr2",0,130000
"chr2.656","chr2",0,270000
"chr2.657","chr2",0,65000
"chr2.658","chr2",0,685000
"chr2.659","chr2",0,215000
"chr2.660","chr2",0,320000
"chr2.661","chr2",0,435000
"chr2.662","chr2",0,105000
"chr2.663","chr2",0,275000
"chr2.664","chr2",0,350000
"chr2.665","chr2",0,185000
"chr2.666","chr2",0,115000
"chr2.667","chr2",0,120000
"chr2.668","chr2",0,165000
"chr2.669","chr2",0,600000
"chr2.670","chr2",0,180000
"chr2.671","chr2",0,65000
"chr2.672","chr2",0,175000
"chr2.673","chr2",0,575000
"chr2.674","chr2",0,260000
"chr2.675","chr2",0,70000
"chr2.676","chr2",0,95000
"chr2.677","chr2",0,250000
"chr2.678","chr2",0,105000
"chr2.679","chr2",0,120000
"chr2.680","chr2",0,1755000
"chr2.681","chr2",0,1055000
"chr2.682","chr2",0,150000
"chr2.683","chr2",0,75000
"chr2.684","chr2",0,875000
"chr2.685","chr2",0,180000
"chr2.686","chr2",0,95000
"chr2.687","chr2",0,215000
"chr2.688","chr2",0,175000
"chr2.689","chr2",0,195000
"chr2.690","chr2",0,240000
"chr2.691","chr2",0,95000
"chr2.692","chr2",0,375000
"chr2.693","chr2",0,135000
"chr2.694","chr2",0,140000
"chr2.695","chr2",0,310000
"chr2.696","chr2",0,185000
"chr2.697","chr2",0,455000
"chr2.698","chr2",0,225000
"chr2.699","chr2",0,205000
"chr2.700","chr2",0,110000
"chr2.701","chr2",0,85000
"chr2.702","chr2",0,95000
"chr2.703","chr2",0,140000
"chr2.704","chr2",0,185000
"chr2.705","chr2",0,190000
"chr2.706","chr2",0,395000
"chr2.707","chr2",0,220000
"chr2.708","chr2",0,535000
"chr2.709","chr2",0,420000
"chr2.710","chr2",0,465000
"chr2.711","chr2",0,160000
"chr2.712","chr2",0,470000
"chr2.713","chr2",0,780000
"chr2.714","chr2",0,105000
"chr2.715","chr2",0,380000
"chr2.716","chr2",0,95000
"chr2.717","chr2",0,285000
"chr2.718","chr2",0,705000
"chr2.719","chr2",0,185000
"chr2.720","chr2",0,90000
"chr2.721","chr2",0,475000
"chr2.722","chr2",0,150000
"chr2.723","chr2",0,100000
"chr2.724","chr2",0,120000
"chr2.725","chr2",0,135000
"chr2.726","chr2",0,350000
"chr2.727","chr2",0,305000
"chr2.728","chr2",0,150000
"chr2.729","chr2",0,90000
"chr2.730","chr2",0,100000
"chr2.731","chr2",0,255000
"chr2.732","chr2",0,155000
"chr2.733","chr2",0,90000
"chr2.734","chr2",0,110000
"chr2.735","chr2",0,100000
"chr2.736","chr2",0,195000
"chr20.1","chr20",0.416666666666667,65000
"chr20.2","chr20",0.791666666666667,145000
"chr20.3","chr20",0.25,200000
"chr20.4","chr20",0.125,120000
"chr20.5","chr20",0.73,465000
"chr20.6","chr20",0.99,350000
"chr20.7","chr20",0.68,150000
"chr20.8","chr20",0.97,125000
"chr20.9","chr20",0.3,70000
"chr20.10","chr20",0.583333333333333,165000
"chr20.11","chr20",0.458333333333333,80000
"chr20.12","chr20",0.35,255000
"chr20.13","chr20",0.133333333333333,100000
"chr20.14","chr20",0.335714285714286,170000
"chr20.15","chr20",0.657142857142857,210000
"chr20.16","chr20",0.307142857142857,255000
"chr20.17","chr20",0.1,110000
"chr20.18","chr20",0.383333333333333,120000
"chr20.19","chr20",0.575,370000
"chr20.20","chr20",0.691666666666667,150000
"chr20.21","chr20",0.983333333333333,145000
"chr20.22","chr20",0.366666666666667,115000
"chr20.23","chr20",0.28,100000
"chr20.24","chr20",0.52,335000
"chr20.25","chr20",0.74,115000
"chr20.26","chr20",0.26,205000
"chr20.27","chr20",0.283333333333333,90000
"chr20.28","chr20",0.95,405000
"chr20.29","chr20",0.183333333333333,130000
"chr20.30","chr20",0.833333333333333,385000
"chr20.31","chr20",0.558333333333333,200000
"chr20.32","chr20",0.816666666666667,140000
"chr20.33","chr20",0.983333333333333,95000
"chr20.34","chr20",0.31875,235000
"chr20.35","chr20",0.625,515000
"chr20.36","chr20",0.90625,420000
"chr20.37","chr20",0.71875,265000
"chr20.38","chr20",0.55625,75000
"chr20.39","chr20",0.65625,65000
"chr20.40","chr20",0.275,230000
"chr20.41","chr20",0.9,140000
"chr20.42","chr20",0.413888888888889,190000
"chr20.43","chr20",0.511111111111111,105000
"chr20.44","chr20",0.241666666666667,510000
"chr20.45","chr20",0.544444444444444,175000
"chr20.46","chr20",0.230357142857143,560000
"chr20.47","chr20",0.319642857142857,215000
"chr20.48","chr20",0.425,275000
"chr20.49","chr20",0.610714285714286,120000
"chr20.50","chr20",0.65,105000
"chr20.51","chr20",0.698214285714286,115000
"chr20.52","chr20",0.301785714285714,885000
"chr20.53","chr20",0.0857142857142857,270000
"chr20.54","chr20",0.907692307692308,1200000
"chr20.55","chr20",0.241666666666667,195000
"chr20.56","chr20",0.404166666666667,185000
"chr20.57","chr20",0.808333333333333,215000
"chr20.58","chr20",0.166666666666667,255000
"chr20.59","chr20",0.771875,950000
"chr20.60","chr20",0.8,800000
"chr20.61","chr20",0.190909090909091,265000
"chr20.62","chr20",0.875,650000
"chr20.63","chr20",0.777777777777778,530000
"chr20.64","chr20",0.377777777777778,150000
"chr20.65","chr20",0.694444444444444,265000
"chr20.66","chr20",0.205555555555556,255000
"chr20.67","chr20",0.264285714285714,180000
"chr20.68","chr20",0.703571428571429,595000
"chr20.69","chr20",0.989285714285714,365000
"chr20.70","chr20",0.783333333333333,335000
"chr20.71","chr20",0.0833333333333333,115000
"chr20.72","chr20",0.43125,555000
"chr20.73","chr20",0.25,205000
"chr20.74","chr20",0.415625,225000
"chr20.75","chr20",0.571875,195000
"chr20.76","chr20",0.246875,460000
"chr20.77","chr20",0.996875,285000
"chr20.78","chr20",0.921875,160000
"chr20.79","chr20",0.1,80000
"chr20.80","chr20",0.735714285714286,565000
"chr20.81","chr20",0.332142857142857,370000
"chr20.82","chr20",0.803571428571429,655000
"chr20.83","chr20",0.721428571428571,185000
"chr20.84","chr20",0.675,95000
"chr20.85","chr20",0.864285714285714,85000
"chr20.86","chr20",0.185714285714286,295000
"chr20.87","chr20",0.978571428571429,150000
"chr20.88","chr20",0.35,325000
"chr20.89","chr20",0.35,255000
"chr20.90","chr20",0.325,105000
"chr20.91","chr20",0.6,850000
"chr20.92","chr20",0.13125,140000
"chr20.93","chr20",0.76875,470000
"chr20.94","chr20",0.46875,220000
"chr20.95","chr20",0.31875,85000
"chr20.96","chr20",0.45,95000
"chr20.97","chr20",0.74375,130000
"chr20.98","chr20",0.0769230769230769,110000
"chr20.99","chr20",0.125,80000
"chr20.100","chr20",0.48,215000
"chr20.101","chr20",0.24,85000
"chr20.102","chr20",0.46,105000
"chr20.103","chr20",0.6,65000
"chr20.104","chr20",0.4,300000
"chr20.105","chr20",0.135714285714286,85000
"chr20.106","chr20",0.85,665000
"chr20.107","chr20",0.942857142857143,545000
"chr20.108","chr20",0.642857142857143,260000
"chr20.109","chr20",0.921428571428571,140000
"chr20.110","chr20",0.0681818181818182,115000
"chr20.111","chr20",0.554545454545455,455000
"chr20.112","chr20",0.331818181818182,185000
"chr20.113","chr20",0.872727272727273,225000
"chr20.114","chr20",0.0131578947368421,290000
"chr20.115","chr20",0.0842105263157895,125000
"chr20.116","chr20",0.363157894736842,530000
"chr20.117","chr20",0.213157894736842,215000
"chr20.118","chr20",0.355263157894737,250000
"chr20.119","chr20",0.615789473684211,460000
"chr20.120","chr20",0.468421052631579,175000
"chr20.121","chr20",0.613157894736842,185000
"chr20.122","chr20",0.705263157894737,165000
"chr20.123","chr20",0.968421052631579,495000
"chr20.124","chr20",0.968421052631579,235000
"chr20.125","chr20",0.192857142857143,185000
"chr20.126","chr20",0.7,340000
"chr20.127","chr20",0.278571428571429,455000
"chr20.128","chr20",0.907142857142857,130000
"chr20.129","chr20",0.15625,315000
"chr20.130","chr20",0.0714285714285714,125000
"chr20.131","chr20",0.14375,130000
"chr20.132","chr20",0.265625,145000
"chr20.133","chr20",0.315625,80000
"chr20.134","chr20",0.36875,80000
"chr20.135","chr20",0.546875,360000
"chr20.136","chr20",0.45,125000
"chr20.137","chr20",0.5375,125000
"chr20.138","chr20",0.453125,875000
"chr20.139","chr20",0.840625,455000
"chr20.140","chr20",0.759375,195000
"chr20.141","chr20",0.828125,100000
"chr20.142","chr20",0.971875,190000
"chr20.143","chr20",0.225,175000
"chr20.144","chr20",0.5,145000
"chr20.145","chr20",0.433333333333333,445000
"chr20.146","chr20",0.791666666666667,115000
"chr20.147","chr20",0.257142857142857,315000
"chr20.148","chr20",0.125,105000
"chr20.149","chr20",0.257142857142857,130000
"chr20.150","chr20",0.535714285714286,150000
"chr20.151","chr20",0.31,185000
"chr20.152","chr20",0.35,240000
"chr20.153","chr20",0.722727272727273,405000
"chr20.154","chr20",0.5,155000
"chr20.155","chr20",0.704545454545455,195000
"chr20.156","chr20",0.213636363636364,260000
"chr20.157","chr20",0.959090909090909,120000
"chr20.158","chr20",1,1635000
"chr20.159","chr20",0.907142857142857,670000
"chr20.160","chr20",0.485714285714286,270000
"chr20.161","chr20",0.485714285714286,360000
"chr20.162","chr20",0.671428571428571,95000
"chr20.163","chr20",0.778571428571429,170000
"chr20.164","chr20",0.942857142857143,95000
"chr20.165","chr20",0.16875,105000
"chr20.166","chr20",0.31875,115000
"chr20.167","chr20",0.49375,80000
"chr20.168","chr20",0.725,175000
"chr20.169","chr20",0.84375,65000
"chr20.170","chr20",0.23125,195000
"chr20.171","chr20",0.15,125000
"chr20.172","chr20",0.09,210000
"chr20.173","chr20",0.036,75000
"chr20.174","chr20",0.168,170000
"chr20.175","chr20",0.236,150000
"chr20.176","chr20",0.362,265000
"chr20.177","chr20",0.44,180000
"chr20.178","chr20",0.63,470000
"chr20.179","chr20",0.508,155000
"chr20.180","chr20",0.62,120000
"chr20.181","chr20",0.732,190000
"chr20.182","chr20",0.918,410000
"chr20.183","chr20",0.407142857142857,465000
"chr20.184","chr20",0.072,195000
"chr20.185","chr20",0.371428571428571,240000
"chr20.186","chr20",0.185714285714286,95000
"chr20.187","chr20",0.328571428571429,95000
"chr20.188","chr20",0.908333333333333,945000
"chr20.189","chr20",0.464285714285714,440000
"chr20.190","chr20",0.328571428571429,355000
"chr20.191","chr20",0.235714285714286,215000
"chr20.192","chr20",0.971428571428571,80000
"chr20.193","chr20",0.9,305000
"chr20.194","chr20",0.16,275000
"chr20.195","chr20",0.0966666666666667,115000
"chr20.196","chr20",0.153333333333333,85000
"chr20.197","chr20",0.396666666666667,295000
"chr20.198","chr20",0.39,140000
"chr20.199","chr20",0.566666666666667,205000
"chr20.200","chr20",0.616666666666667,80000
"chr20.201","chr20",0.806666666666667,285000
"chr20.202","chr20",0.683333333333333,95000
"chr20.203","chr20",0.76,110000
"chr20.204","chr20",0.993333333333333,235000
"chr20.205","chr20",1,85000
"chr20.206","chr20",0.241666666666667,440000
"chr20.207","chr20",0.155555555555556,275000
"chr20.208","chr20",0.225,120000
"chr20.209","chr20",0.316666666666667,145000
"chr20.210","chr20",0.430555555555556,170000
"chr20.211","chr20",0.627777777777778,325000
"chr20.212","chr20",0.8,260000
"chr20.213","chr20",0.172222222222222,395000
"chr20.214","chr20",0.196153846153846,120000
"chr20.215","chr20",0.275,370000
"chr20.216","chr20",0.2625,160000
"chr20.217","chr20",0.075,80000
"chr20.218","chr20",0.195,125000
"chr20.219","chr20",0.2625,115000
"chr20.220","chr20",0.4925,450000
"chr20.221","chr20",0.51,1515000
"chr20.222","chr20",0.8,165000
"chr20.223","chr20",0.525,500000
"chr20.224","chr20",0.416666666666667,270000
"chr20.225","chr20",0.21875,125000
"chr20.226","chr20",0.3375,90000
"chr20.227","chr20",0.65625,595000
"chr20.228","chr20",0.5875,145000
"chr20.229","chr20",0,225000
"chr20.230","chr20",0,70000
"chr20.231","chr20",0,80000
"chr20.232","chr20",0,155000
"chr20.233","chr20",0,110000
"chr20.234","chr20",0,160000
"chr20.235","chr20",0,160000
"chr20.236","chr20",0,320000
"chr20.237","chr20",0,185000
"chr20.238","chr20",0,100000
"chr20.239","chr20",0,1920000
"chr20.240","chr20",0,180000
"chr20.241","chr20",0,95000
"chr20.242","chr20",0,110000
"chr20.243","chr20",0,120000
"chr20.244","chr20",0,90000
"chr20.245","chr20",0,460000
"chr20.246","chr20",0,125000
"chr20.247","chr20",0,135000
"chr20.248","chr20",0,80000
"chr20.249","chr20",0,90000
"chr21.1","chr21",0.915384615384615,85000
"chr21.2","chr21",0.110714285714286,125000
"chr21.3","chr21",0.389285714285714,340000
"chr21.4","chr21",0.210714285714286,80000
"chr21.5","chr21",0.328571428571429,165000
"chr21.6","chr21",0.45,75000
"chr21.7","chr21",0.6,205000
"chr21.8","chr21",0.6,80000
"chr21.9","chr21",0.914285714285714,435000
"chr21.10","chr21",0.161764705882353,180000
"chr21.11","chr21",0.117647058823529,100000
"chr21.12","chr21",0.294444444444444,210000
"chr21.13","chr21",0.666666666666667,255000
"chr21.14","chr21",0.981506849315068,515000
"chr21.15","chr21",0.933561643835616,155000
"chr21.16","chr21",0.980821917808219,345000
"chr21.17","chr21",0.969178082191781,135000
"chr21.18","chr21",0.0178082191780822,185000
"chr21.19","chr21",0.0125,125000
"chr21.20","chr21",0.6,290000
"chr21.21","chr21",0.73,465000
"chr21.22","chr21",0.938095238095238,2025000
"chr21.23","chr21",0.5,105000
"chr21.24","chr21",0.935714285714286,305000
"chr21.25","chr21",0.875,390000
"chr21.26","chr21",0.840909090909091,1085000
"chr21.27","chr21",0.378571428571429,100000
"chr21.28","chr21",0.978571428571429,515000
"chr21.29","chr21",0.164285714285714,90000
"chr21.30","chr21",0.921428571428571,485000
"chr21.31","chr21",0.0722222222222222,115000
"chr21.32","chr21",0.294444444444444,195000
"chr21.33","chr21",0.538888888888889,200000
"chr21.34","chr21",0.966666666666667,560000
"chr21.35","chr21",0.95,350000
"chr21.36","chr21",0.922222222222222,215000
"chr21.37","chr21",0.4,270000
"chr21.38","chr21",0.0666666666666667,70000
"chr21.39","chr21",0.158333333333333,125000
"chr21.40","chr21",0.366666666666667,75000
"chr21.41","chr21",0.675,155000
"chr21.42","chr21",0.308333333333333,250000
"chr21.43","chr21",0.378571428571429,445000
"chr21.44","chr21",0.189285714285714,175000
"chr21.45","chr21",0.582142857142857,270000
"chr21.46","chr21",0.357142857142857,690000
"chr21.47","chr21",0.757142857142857,155000
"chr21.48","chr21",0.757142857142857,90000
"chr21.49","chr21",0.871428571428571,155000
"chr21.50","chr21",0.333333333333333,95000
"chr21.51","chr21",0.758333333333333,255000
"chr21.52","chr21",0.658333333333333,85000
"chr21.53","chr21",0.525,545000
"chr21.54","chr21",0.191666666666667,190000
"chr21.55","chr21",0.08125,105000
"chr21.56","chr21",0.68125,105000
"chr21.57","chr21",0.31875,575000
"chr21.58","chr21",0.075,100000
"chr21.59","chr21",0.127272727272727,100000
"chr21.60","chr21",0.704545454545455,410000
"chr21.61","chr21",0.936363636363636,200000
"chr21.62","chr21",0.881818181818182,80000
"chr21.63","chr21",0.446875,430000
"chr21.64","chr21",0.2625,115000
"chr21.65","chr21",0.6375,275000
"chr21.66","chr21",0.55,125000
"chr21.67","chr21",0.815625,215000
"chr21.68","chr21",0.91875,185000
"chr21.69","chr21",0.91875,110000
"chr21.70","chr21",0.921428571428571,310000
"chr21.71","chr21",0.878571428571429,85000
"chr21.72","chr21",0.411111111111111,415000
"chr21.73","chr21",0.122222222222222,145000
"chr21.74","chr21",0.361111111111111,205000
"chr21.75","chr21",0.305555555555556,150000
"chr21.76","chr21",0.411111111111111,95000
"chr21.77","chr21",0.727777777777778,250000
"chr21.78","chr21",0.211111111111111,235000
"chr21.79","chr21",0.5,80000
"chr21.80","chr21",0.814285714285714,170000
"chr21.81","chr21",0,185000
"chr21.82","chr21",0,95000
"chr21.83","chr21",0,185000
"chr21.84","chr21",0,150000
"chr21.85","chr21",0,425000
"chr21.86","chr21",0,255000
"chr21.87","chr21",0,150000
"chr21.88","chr21",0,65000
"chr21.89","chr21",0,185000
"chr21.90","chr21",0,65000
"chr21.91","chr21",0,320000
"chr21.92","chr21",0,135000
"chr21.93","chr21",0,170000
"chr21.94","chr21",0,310000
"chr21.95","chr21",0,100000
"chr21.96","chr21",0,200000
"chr22.1","chr22",0.207142857142857,120000
"chr22.2","chr22",0.35,90000
"chr22.3","chr22",0.864285714285714,365000
"chr22.4","chr22",0.578571428571429,125000
"chr22.5","chr22",0.164285714285714,185000
"chr22.6","chr22",0.8,540000
"chr22.7","chr22",0.8,375000
"chr22.8","chr22",0.657142857142857,235000
"chr22.9","chr22",0.8,100000
"chr22.10","chr22",0.95,775000
"chr22.11","chr22",0.761111111111111,470000
"chr22.12","chr22",0.927777777777778,150000
"chr22.13","chr22",0.1375,205000
"chr22.14","chr22",0.25625,165000
"chr22.15","chr22",0.3875,190000
"chr22.16","chr22",0.35,125000
"chr22.17","chr22",0.903125,430000
"chr22.18","chr22",0.725,110000
"chr22.19","chr22",0.846875,120000
"chr22.20","chr22",0.06,145000
"chr22.21","chr22",0.27,275000
"chr22.22","chr22",0,165000
"chr22.23","chr22",0.366666666666667,120000
"chr22.24","chr22",0.4375,170000
"chr22.25","chr22",0.8375,140000
"chr22.26","chr22",0.15,105000
"chr22.27","chr22",0,100000
"chr22.28","chr22",0.00625,155000
"chr22.29","chr22",0,95000
"chr22.30","chr22",0.58125,90000
"chr22.31","chr22",0.9375,255000
"chr22.32","chr22",0.75,90000
"chr22.33","chr22",0.9125,120000
"chr22.34","chr22",0.433333333333333,210000
"chr22.35","chr22",0.266666666666667,110000
"chr22.36","chr22",0.1125,135000
"chr22.37","chr22",0.208333333333333,100000
"chr22.38","chr22",0.475,320000
"chr22.39","chr22",0.291666666666667,90000
"chr22.40","chr22",0.416666666666667,150000
"chr22.41","chr22",0.954166666666667,505000
"chr22.42","chr22",0.266666666666667,120000
"chr22.43","chr22",0.883333333333333,185000
"chr22.44","chr22",0.990909090909091,1060000
"chr22.45","chr22",0.2625,155000
"chr22.46","chr22",0.94375,470000
"chr22.47","chr22",0.807142857142857,575000
"chr22.48","chr22",0.95,675000
"chr22.49","chr22",0.335714285714286,245000
"chr22.50","chr22",0.335714285714286,170000
"chr22.51","chr22",0.328571428571429,105000
"chr22.52","chr22",0.628571428571429,190000
"chr22.53","chr22",0.95,200000
"chr22.54","chr22",0.942857142857143,115000
"chr22.55","chr22",0.0727272727272727,110000
"chr22.56","chr22",0.727272727272727,720000
"chr22.57","chr22",0.245454545454545,185000
"chr22.58","chr22",0.713636363636364,485000
"chr22.59","chr22",0.640909090909091,190000
"chr22.60","chr22",0.713636363636364,85000
"chr22.61","chr22",0.863636363636364,150000
"chr22.62","chr22",0.986363636363636,115000
"chr22.63","chr22",0.838888888888889,655000
"chr22.64","chr22",0.872222222222222,800000
"chr22.65","chr22",0.772222222222222,575000
"chr22.66","chr22",0.394444444444444,130000
"chr22.67","chr22",0.561111111111111,140000
"chr22.68","chr22",0.75,135000
"chr22.69","chr22",0.238888888888889,230000
"chr22.70","chr22",0.85,575000
"chr22.71","chr22",0.575,250000
"chr22.72","chr22",0.55,75000
"chr22.73","chr22",0.408333333333333,310000
"chr22.74","chr22",0.453846153846154,520000
"chr22.75","chr22",0.15,125000
"chr22.76","chr22",0.442307692307692,105000
"chr22.77","chr22",0.846153846153846,485000
"chr22.78","chr22",0.146153846153846,200000
"chr22.79","chr22",0.0475,90000
"chr22.80","chr22",0.3625,675000
"chr22.81","chr22",0.1925,290000
"chr22.82","chr22",0.1325,165000
"chr22.83","chr22",0.1925,85000
"chr22.84","chr22",0.36,305000
"chr22.85","chr22",0.3575,155000
"chr22.86","chr22",0.9725,115000
"chr22.87","chr22",0.035,85000
"chr22.88","chr22",0.94,835000
"chr22.89","chr22",0.415,310000
"chr22.90","chr22",0.225,85000
"chr22.91","chr22",0.94,735000
"chr22.92","chr22",0.405,175000
"chr22.93","chr22",0.935,520000
"chr22.94","chr22",0.925,205000
"chr22.95","chr22",0.283333333333333,150000
"chr22.96","chr22",1,375000
"chr22.97","chr22",1,205000
"chr22.98","chr22",0.833333333333333,65000
"chr22.99","chr22",0.408333333333333,210000
"chr22.100","chr22",0.583333333333333,75000
"chr22.101","chr22",0.791666666666667,125000
"chr22.102","chr22",0.0833333333333333,165000
"chr22.103","chr22",0.725,330000
"chr22.104","chr22",0.4125,155000
"chr22.105","chr22",0.75,90000
"chr22.106","chr22",0.34375,370000
"chr22.107","chr22",0.975,85000
"chr22.108","chr22",0.33125,165000
"chr22.109","chr22",0.61875,675000
"chr22.110","chr22",0.83125,325000
"chr22.111","chr22",0.69375,150000
"chr22.112","chr22",0.81875,100000
"chr22.113","chr22",0.13125,185000
"chr22.114","chr22",0.69375,585000
"chr22.115","chr22",0.8125,400000
"chr22.116","chr22",0.44375,100000
"chr22.117","chr22",0.59375,110000
"chr22.118","chr22",0.7875,125000
"chr22.119","chr22",0.1875,165000
"chr22.120","chr22",0.2875,160000
