"","chromosome","best_score","best_length"
"chr20.89","chr20",0.257142857142857,130000
"chr20.90","chr20",0.557142857142857,170000
"chr20.91","chr20",0.58,260000
"chr20.92","chr20",0.31,440000
"chr20.93","chr20",0.354545454545455,250000
"chr20.94","chr20",0.5,160000
"chr20.95","chr20",0.709090909090909,210000
"chr20.96","chr20",0.2,250000
"chr20.97","chr20",0.56,210000
"chr20.98","chr20",0.45,220000
"chr20.99","chr20",0.485714285714286,260000
"chr20.100","chr20",0.485714285714286,370000
"chr20.101","chr20",0.214285714285714,160000
"chr20.102","chr20",0.375,160000
"chr20.103","chr20",0.7,150000
"chr20.104","chr20",0.175,170000
"chr20.105","chr20",0.176,330000
"chr20.106","chr20",0.172,190000
"chr20.107","chr20",0.364,260000
"chr20.108","chr20",0.44,190000
"chr20.109","chr20",0.628,460000
"chr20.110","chr20",0.732,220000
"chr20.111","chr20",0.92,420000
"chr20.112","chr20",0.4,460000
"chr20.113","chr20",0.056,160000
"chr20.114","chr20",0.357142857142857,230000
"chr20.115","chr20",0.9,300000
"chr20.116","chr20",0.16,290000
"chr20.117","chr20",0.393333333333333,250000
"chr20.118","chr20",0.566666666666667,210000
"chr20.119","chr20",0.8,270000
"chr20.120","chr20",0.993333333333333,250000
"chr20.121","chr20",0.155555555555556,280000
"chr20.122","chr20",0.327777777777778,170000
"chr20.123","chr20",0.438888888888889,180000
"chr20.124","chr20",0.638888888888889,350000
"chr20.125","chr20",0.794444444444444,250000
"chr20.126","chr20",0.172222222222222,440000
"chr20.127","chr20",0.116666666666667,330000
"chr20.128","chr20",0.961538461538462,1000000
"chr20.129","chr20",0.65,310000
"chr20.130","chr20",0.3,380000
"chr20.131","chr20",0.275,180000
"chr20.132","chr20",0.12,170000
"chr20.133","chr20",0.48,430000
"chr20.134","chr20",0.645,300000
"chr20.135","chr20",0.855,420000
"chr20.136","chr20",0.64,170000
"chr20.137","chr20",0.466666666666667,400000
"chr20.138","chr20",0.4,270000
"chr20.139","chr20",0.35,240000
"chr20.140","chr20",0.6375,590000
"chr20.141","chr20",0.95,400000
"chr20.142","chr20",0,220000
"chr20.143","chr20",0,210000
"chr20.144","chr20",0,160000
"chr20.145","chr20",0,170000
"chr20.146","chr20",0,150000
"chr20.147","chr20",0,210000
"chr20.148","chr20",0,200000
"chr20.149","chr20",0,170000
"chr20.150","chr20",0,1130000
"chr20.151","chr20",0,650000
"chr20.152","chr20",0,180000
"chr20.153","chr20",0,150000
"chr20.154","chr20",0,160000
"chr21.1","chr21",0.994444444444444,800000
"chr21.2","chr21",0.135714285714286,170000
"chr21.3","chr21",0.378571428571429,320000
"chr21.4","chr21",0.557142857142857,170000
"chr21.5","chr21",0.921428571428571,500000
"chr21.6","chr21",0.135294117647059,260000
"chr21.7","chr21",0.423529411764706,430000
"chr21.8","chr21",0.976470588235294,370000
"chr21.9","chr21",0.3,240000
"chr21.10","chr21",0.666666666666667,270000
"chr21.11","chr21",0.322222222222222,340000
"chr21.12","chr21",0.0753424657534247,260000
"chr21.13","chr21",0.628767123287671,1830000
"chr21.14","chr21",0.506849315068493,820000
"chr21.15","chr21",0.605479452054794,680000
"chr21.16","chr21",0.0164383561643836,180000
"chr21.17","chr21",0.375,290000
"chr21.18","chr21",1,680000
"chr21.19","chr21",0.452380952380952,730000
"chr21.20","chr21",0.676190476190476,310000
"chr21.21","chr21",0.814285714285714,270000
"chr21.22","chr21",0.180952380952381,410000
"chr21.23","chr21",0.314285714285714,190000
"chr21.24","chr21",0.9,290000
"chr21.25","chr21",0.825,370000
"chr21.26","chr21",0.4,240000
"chr21.27","chr21",0.836363636363636,250000
"chr21.28","chr21",0.214285714285714,250000
"chr21.29","chr21",0.985714285714286,430000
"chr21.30","chr21",0.957142857142857,260000
"chr21.31","chr21",0.914285714285714,510000
"chr21.32","chr21",0.311111111111111,220000
"chr21.33","chr21",0.522222222222222,170000
"chr21.34","chr21",0.966666666666667,370000
"chr21.35","chr21",0.4,270000
"chr21.36","chr21",0.366666666666667,300000
"chr21.37","chr21",0.95,180000
"chr21.38","chr21",0.378571428571429,450000
"chr21.39","chr21",0.185714285714286,170000
"chr21.40","chr21",0.578571428571429,260000
"chr21.41","chr21",0.742857142857143,190000
"chr21.42","chr21",0.257142857142857,530000
"chr21.43","chr21",0.9,440000
"chr21.44","chr21",0.557142857142857,200000
"chr21.45","chr21",0.871428571428571,180000
"chr21.46","chr21",0.183333333333333,190000
"chr21.47","chr21",0.75,250000
"chr21.48","chr21",0.4875,190000
"chr21.49","chr21",0.175,280000
"chr21.50","chr21",0.3,170000
"chr21.51","chr21",0.736363636363636,450000
"chr21.52","chr21",0.536363636363636,210000
"chr21.53","chr21",0.709090909090909,170000
"chr21.54","chr21",0.936363636363636,200000
"chr21.55","chr21",0.18125,210000
"chr21.56","chr21",0.45625,360000
"chr21.57","chr21",0.6375,220000
"chr21.58","chr21",0.825,260000
"chr21.59","chr21",0.15625,350000
"chr21.60","chr21",0.542857142857143,270000
"chr21.61","chr21",0.475,650000
"chr21.62","chr21",0.675,160000
"chr21.63","chr21",0.9375,200000
"chr21.64","chr21",0.914285714285714,190000
"chr21.65","chr21",0.311111111111111,330000
"chr21.66","chr21",0.111111111111111,150000
"chr21.67","chr21",0.733333333333333,270000
"chr21.68","chr21",0.988888888888889,200000
"chr21.69","chr21",0.814285714285714,200000
"chr21.70","chr21",0,230000
"chr21.71","chr21",0,200000
"chr21.72","chr21",0,270000
"chr21.73","chr21",0,160000
"chr21.74","chr21",0,180000
"chr21.75","chr21",0,140000
"chr21.76","chr21",0,170000
"chr21.77","chr21",0,270000
"chr21.78","chr21",0,240000
"chr22.1","chr22",0.2,150000
"chr22.2","chr22",0.857142857142857,350000
"chr22.3","chr22",0.157142857142857,180000
"chr22.4","chr22",0.657142857142857,190000
"chr22.5","chr22",0.944444444444444,210000
"chr22.6","chr22",0.14375,220000
"chr22.7","chr22",0.25625,170000
"chr22.8","chr22",0.8625,160000
"chr22.9","chr22",1,250000
"chr22.10","chr22",0.983333333333333,180000
"chr22.11","chr22",0.45,180000
"chr22.12","chr22",0.825,140000
"chr22.13","chr22",0,170000
"chr22.14","chr22",0.9375,260000
"chr22.15","chr22",0.125,130000
"chr22.16","chr22",0.475,330000
"chr22.17","chr22",0.958333333333333,550000
"chr22.18","chr22",0.9,310000
"chr22.19","chr22",0.9,210000
"chr22.20","chr22",0.581818181818182,600000
"chr22.21","chr22",0.372727272727273,430000
"chr22.22","chr22",0.9875,560000
"chr22.23","chr22",0.314285714285714,230000
"chr22.24","chr22",0.628571428571429,200000
"chr22.25","chr22",0.227272727272727,190000
"chr22.26","chr22",0.672727272727273,360000
"chr22.27","chr22",0.645454545454546,210000
"chr22.28","chr22",0.863636363636364,150000
"chr22.29","chr22",1,150000
"chr22.30","chr22",0.2,150000
"chr22.31","chr22",0.4,150000
"chr22.32","chr22",0.588888888888889,170000
"chr22.33","chr22",0.766666666666667,160000
"chr22.34","chr22",0.416666666666667,310000
"chr22.35","chr22",0.146153846153846,130000
"chr22.36","chr22",0.369230769230769,290000
"chr22.37","chr22",0.846153846153846,170000
"chr22.38","chr22",0.146153846153846,220000
"chr22.39","chr22",0.155,220000
"chr22.40","chr22",0.095,240000
"chr22.41","chr22",0.42,280000
"chr22.42","chr22",0.93,210000
"chr22.43","chr22",0.266666666666667,150000
"chr22.44","chr22",1,170000
"chr22.45","chr22",0.433333333333333,230000
"chr22.46","chr22",0.833333333333333,220000
"chr22.47","chr22",0.1,180000
"chr22.48","chr22",0.425,190000
"chr22.49","chr22",0.25,200000
"chr22.50","chr22",0.6625,190000
"chr22.51","chr22",0.8,340000
"chr22.52","chr22",0.1875,170000
"chr22.53","chr22",0.275,200000
"chr22.54","chr22",0.9125,500000
"chr22.55","chr22",0.433333333333333,330000
"chr22.56","chr22",0.916666666666667,230000
"chr22.57","chr22",0.628571428571429,220000
"chr22.58","chr22",0.16,180000
"chr22.59","chr22",0.54,270000
"chr22.60","chr22",0.73,170000
"chr22.61","chr22",0.29,390000
"chr22.62","chr22",0.1,160000
"chr22.63","chr22",0.716666666666667,210000
"chr22.64","chr22",0.233333333333333,270000
"chr22.65","chr22",0.24375,200000
"chr22.66","chr22",0.53125,460000
"chr22.67","chr22",0.1625,290000
"chr22.68","chr22",0.220833333333333,320000
"chr22.69","chr22",0.4,300000
"chr22.70","chr22",0.4,130000
"chr22.71","chr22",0.575,410000
"chr22.72","chr22",0.716666666666667,200000
"chr22.73","chr22",0.8125,210000
"chr22.74","chr22",0.895833333333333,200000
"chr22.75","chr22",0.115384615384615,350000
"chr22.76","chr22",0.469230769230769,390000
"chr22.77","chr22",0.646153846153846,210000
"chr22.78","chr22",0.783333333333333,1170000
"chr3.1","chr3",0.286666666666667,440000
"chr3.2","chr3",0.273333333333333,230000
"chr3.3","chr3",0.8,1120000
"chr3.4","chr3",0.44,260000
"chr3.5","chr3",0.5,340000
"chr3.6","chr3",0.288888888888889,390000
"chr3.7","chr3",0.627777777777778,1630000
"chr3.8","chr3",0.5,270000
"chr3.9","chr3",0.385714285714286,190000
"chr3.10","chr3",0.871428571428571,310000
"chr3.11","chr3",0.842857142857143,190000
"chr3.12","chr3",0.3375,350000
"chr3.13","chr3",0.7875,190000
"chr3.14","chr3",0.157142857142857,150000
"chr3.15","chr3",0.6,160000
"chr3.16","chr3",0.2,320000
"chr3.17","chr3",0.566666666666667,320000
"chr3.18","chr3",0.433333333333333,200000
"chr3.19","chr3",0.125,190000
"chr3.20","chr3",0.475,190000
"chr3.21","chr3",0.825,250000
"chr3.22","chr3",0.191666666666667,360000
"chr3.23","chr3",0.333333333333333,420000
"chr3.24","chr3",0.285714285714286,150000
"chr3.25","chr3",0.614285714285714,230000
"chr3.26","chr3",0.957142857142857,240000
"chr3.27","chr3",0.533333333333333,290000
"chr3.28","chr3",0.283333333333333,270000
"chr3.29","chr3",0.266666666666667,130000
"chr3.30","chr3",0.533333333333333,150000
"chr3.31","chr3",0.816666666666667,160000
"chr3.32","chr3",0.183333333333333,170000
"chr3.33","chr3",0.42,150000
"chr3.34","chr3",0.92,210000
"chr3.35","chr3",0.444444444444444,440000
"chr3.36","chr3",0.177777777777778,190000
"chr3.37","chr3",0.433333333333333,210000
"chr3.38","chr3",0.788888888888889,290000
"chr3.39","chr3",0.96,650000
"chr3.40","chr3",0.7,510000
"chr3.41","chr3",0.068,180000
"chr3.42","chr3",0.24,430000
"chr3.43","chr3",0.42,410000
"chr3.44","chr3",0.608,330000
"chr3.45","chr3",0.596,190000
"chr3.46","chr3",0.812,250000
"chr3.47","chr3",0.188,590000
"chr3.48","chr3",0.92,220000
"chr3.49","chr3",0.45,320000
"chr3.50","chr3",0.26,440000
"chr3.51","chr3",0.55,390000
"chr3.52","chr3",0.175,400000
"chr3.53","chr3",0.28125,170000
"chr3.54","chr3",0.4,180000
"chr3.55","chr3",0.975,230000
"chr3.56","chr3",0.633333333333333,250000
"chr3.57","chr3",0.35,440000
"chr3.58","chr3",0.557142857142857,830000
"chr3.59","chr3",0.3,650000
"chr3.60","chr3",0.417647058823529,240000
"chr3.61","chr3",0.935294117647059,870000
"chr3.62","chr3",0.328571428571429,340000
"chr3.63","chr3",0.628571428571429,190000
"chr3.64","chr3",0.157142857142857,250000
"chr3.65","chr3",0.76,610000
"chr3.66","chr3",0.5,360000
"chr3.67","chr3",0.5,210000
"chr3.68","chr3",0.485714285714286,670000
"chr3.69","chr3",0.785714285714286,190000
"chr3.70","chr3",0.228571428571429,470000
"chr3.71","chr3",0.133333333333333,320000
"chr3.72","chr3",0.0666666666666667,170000
"chr3.73","chr3",0.376190476190476,400000
"chr3.74","chr3",0.271428571428571,170000
"chr3.75","chr3",0.366666666666667,190000
"chr3.76","chr3",0.561904761904762,380000
"chr3.77","chr3",0.857142857142857,450000
"chr3.78","chr3",0.857142857142857,160000
"chr3.79","chr3",0.957142857142857,210000
"chr3.80","chr3",0.2875,190000
"chr3.81","chr3",0.6,210000
"chr3.82","chr3",0.8,150000
"chr3.83","chr3",0.2,260000
"chr3.84","chr3",0.9,210000
"chr3.85","chr3",0.966666666666667,820000
"chr3.86","chr3",1,1220000
"chr3.87","chr3",0.425,430000
"chr3.88","chr3",0.33125,270000
"chr3.89","chr3",0.2625,160000
"chr3.90","chr3",0.525,270000
"chr3.91","chr3",0.85,410000
"chr3.92","chr3",0.9625,170000
"chr3.93","chr3",0.628571428571429,190000
"chr3.94","chr3",0.885714285714286,180000
"chr3.95","chr3",0.357142857142857,530000
"chr3.96","chr3",0.3375,330000
"chr3.97","chr3",0.7875,320000
"chr3.98","chr3",0.725,170000
"chr3.99","chr3",0.885714285714286,180000
"chr3.100","chr3",0.1,130000
"chr3.101","chr3",0.385714285714286,210000
"chr3.102","chr3",0.9,650000
"chr3.103","chr3",0.657142857142857,130000
"chr3.104","chr3",1,630000
"chr3.105","chr3",0.318181818181818,320000
"chr3.106","chr3",0.227272727272727,220000
"chr3.107","chr3",0.618181818181818,310000
"chr3.108","chr3",0.936363636363636,320000
"chr3.109","chr3",0.181818181818182,220000
"chr3.110","chr3",0.336363636363636,170000
"chr3.111","chr3",0.663636363636364,160000
"chr3.112","chr3",0.281818181818182,490000
"chr3.113","chr3",0.825,190000
"chr3.114","chr3",0.133333333333333,180000
"chr3.115","chr3",0.716666666666667,480000
"chr3.116","chr3",0.616666666666667,190000
"chr3.117","chr3",0.383333333333333,260000
"chr3.118","chr3",0.575,180000
"chr3.119","chr3",0.3,190000
"chr3.120","chr3",0.0758620689655172,140000
"chr3.121","chr3",0.182758620689655,310000
"chr3.122","chr3",0.179310344827586,160000
"chr3.123","chr3",0.279310344827586,210000
"chr3.124","chr3",0.362068965517241,210000
"chr3.125","chr3",0.524137931034483,340000
"chr3.126","chr3",0.675862068965517,330000
"chr3.127","chr3",0.796551724137931,170000
"chr3.128","chr3",0.889655172413793,250000
"chr3.129","chr3",0.366666666666667,280000
"chr3.130","chr3",0.466666666666667,370000
"chr3.131","chr3",0.9,160000
"chr3.132","chr3",0.4125,180000
"chr3.133","chr3",0.075,190000
"chr3.134","chr3",0.192307692307692,270000
"chr3.135","chr3",0.446153846153846,290000
"chr3.136","chr3",0.153846153846154,220000
"chr3.137","chr3",0.173333333333333,220000
"chr3.138","chr3",0.326666666666667,180000
"chr3.139","chr3",0.493333333333333,200000
"chr3.140","chr3",0.946666666666667,370000
"chr3.141","chr3",0.111111111111111,170000
"chr3.142","chr3",0.611111111111111,360000
"chr3.143","chr3",0.8,170000
"chr3.144","chr3",0.144444444444444,210000
"chr3.145","chr3",0.3,210000
"chr3.146","chr3",0.74,370000
"chr3.147","chr3",0.6,590000
"chr3.148","chr3",0.316666666666667,250000
"chr3.149","chr3",0.916666666666667,130000
"chr3.150","chr3",0.4,170000
"chr3.151","chr3",0.6,380000
"chr3.152","chr3",0.983333333333333,200000
"chr3.153","chr3",0.164705882352941,230000
"chr3.154","chr3",0.429411764705882,330000
"chr3.155","chr3",0.917647058823529,270000
"chr3.156","chr3",0.171428571428571,190000
"chr3.157","chr3",0.14,160000
"chr3.158","chr3",0.43,370000
"chr3.159","chr3",0.43,270000
"chr3.160","chr3",0.575,280000
"chr3.161","chr3",0.83,150000
"chr3.162","chr3",0.266666666666667,650000
"chr3.163","chr3",0.477777777777778,250000
"chr3.164","chr3",0.855555555555556,630000
"chr3.165","chr3",0.844444444444444,430000
"chr3.166","chr3",0.788888888888889,300000
"chr3.167","chr3",0.516666666666667,490000
"chr3.168","chr3",0.5,160000
"chr3.169","chr3",0.833333333333333,190000
"chr3.170","chr3",0.166666666666667,480000
"chr3.171","chr3",0.165217391304348,380000
"chr3.172","chr3",0.152173913043478,240000
"chr3.173","chr3",0.252173913043478,150000
"chr3.174","chr3",0.708695652173913,330000
"chr3.175","chr3",0.9,410000
"chr3.176","chr3",0.584615384615385,190000
"chr3.177","chr3",0.776923076923077,240000
"chr3.178","chr3",0.511111111111111,170000
"chr3.179","chr3",0.911111111111111,230000
"chr3.180","chr3",0.110526315789474,290000
"chr3.181","chr3",0.4,470000
"chr3.182","chr3",0.326315789473684,230000
"chr3.183","chr3",0.647368421052632,450000
"chr3.184","chr3",0.968421052631579,170000
"chr3.185","chr3",0.0892857142857143,200000
"chr3.186","chr3",0.228571428571429,370000
"chr3.187","chr3",0.417857142857143,420000
"chr3.188","chr3",0.353571428571429,200000
"chr3.189","chr3",0.514285714285714,250000
"chr3.190","chr3",0.646428571428571,280000
"chr3.191","chr3",0.789285714285714,360000
"chr3.192","chr3",0.672727272727273,1320000
"chr3.193","chr3",0.890909090909091,180000
"chr3.194","chr3",0.19,230000
"chr3.195","chr3",0.716666666666667,300000
"chr3.196","chr3",0.2,240000
"chr3.197","chr3",0.272222222222222,400000
"chr3.198","chr3",0.488888888888889,370000
"chr3.199","chr3",0.755555555555556,470000
"chr3.200","chr3",0.672222222222222,310000
"chr3.201","chr3",0.755555555555556,150000
"chr3.202","chr3",0.77,1200000
"chr3.203","chr3",0.3,440000
"chr3.204","chr3",0.272727272727273,180000
"chr3.205","chr3",0.688888888888889,240000
"chr3.206","chr3",0.944444444444444,200000
"chr3.207","chr3",1,790000
"chr3.208","chr3",0.433333333333333,500000
"chr3.209","chr3",0.133333333333333,170000
"chr3.210","chr3",0.744444444444444,230000
"chr3.211","chr3",0.233333333333333,470000
"chr3.212","chr3",0.170833333333333,160000
"chr3.213","chr3",0.825,2150000
"chr3.214","chr3",0.570833333333333,930000
"chr3.215","chr3",0.4,1070000
"chr3.216","chr3",0.35,280000
"chr3.217","chr3",0.5,180000
"chr3.218","chr3",0.857142857142857,460000
"chr3.219","chr3",0.821428571428571,190000
"chr3.220","chr3",0.492,480000
"chr3.221","chr3",0.868,910000
"chr3.222","chr3",0.98,260000
"chr3.223","chr3",0.625,290000
"chr3.224","chr3",0.35,240000
"chr3.225","chr3",0.55,220000
"chr3.226","chr3",0.866666666666667,170000
"chr3.227","chr3",0.41,310000
"chr3.228","chr3",0.26,470000
"chr3.229","chr3",0.98,220000
"chr3.230","chr3",0.02,200000
"chr3.231","chr3",0.2,430000
"chr3.232","chr3",0.122222222222222,150000
"chr3.233","chr3",0.461111111111111,410000
"chr3.234","chr3",0.161111111111111,340000
"chr3.235","chr3",0.4,310000
"chr3.236","chr3",0.566666666666667,1400000
"chr3.237","chr3",0.477777777777778,640000
"chr3.238","chr3",0.70952380952381,320000
"chr3.239","chr3",0.475,780000
"chr3.240","chr3",0.85,150000
"chr3.241","chr3",0.125,150000
"chr3.242","chr3",0.9,490000
"chr3.243","chr3",0.27,340000
"chr3.244","chr3",0.514285714285714,410000
"chr3.245","chr3",0.35,570000
"chr3.246","chr3",0.8,750000
"chr3.247","chr3",0.4625,470000
"chr3.248","chr3",0.925,210000
"chr3.249","chr3",0.1375,150000
"chr3.250","chr3",0.4375,230000
"chr3.251","chr3",0.4625,400000
"chr3.252","chr3",0.00952380952380952,270000
"chr3.253","chr3",0.504761904761905,190000
"chr3.254","chr3",0.733333333333333,370000
"chr3.255","chr3",0.9,540000
"chr3.256","chr3",0.225,130000
"chr3.257","chr3",0.388888888888889,190000
"chr3.258","chr3",0.111111111111111,180000
"chr3.259","chr3",0.388888888888889,190000
"chr3.260","chr3",0.883333333333333,580000
"chr3.261","chr3",0.108333333333333,180000
"chr3.262","chr3",0.290909090909091,240000
"chr3.263","chr3",0.618181818181818,210000
"chr3.264","chr3",0.827272727272727,210000
"chr3.265","chr3",0.33,320000
"chr3.266","chr3",0.53,190000
"chr3.267","chr3",0.68,140000
"chr3.268","chr3",0.93,240000
"chr3.269","chr3",0.423076923076923,620000
"chr3.270","chr3",0.869230769230769,160000
"chr3.271","chr3",0.06875,190000
"chr3.272","chr3",0.325,300000
"chr3.273","chr3",0.31875,130000
"chr3.274","chr3",0.6,400000
"chr3.275","chr3",0.8375,230000
"chr3.276","chr3",0.04375,260000
"chr3.277","chr3",0.266666666666667,220000
"chr3.278","chr3",0.475,220000
"chr3.279","chr3",0.625,170000
"chr3.280","chr3",0.783333333333333,180000
"chr3.281","chr3",0.15,200000
"chr3.282","chr3",0.54,210000
"chr3.283","chr3",0.3,180000
"chr3.284","chr3",0.5375,170000
"chr3.285","chr3",0.9875,260000
"chr3.286","chr3",0.0642857142857143,160000
"chr3.287","chr3",0.178571428571429,260000
"chr3.288","chr3",0.364285714285714,490000
"chr3.289","chr3",0.564285714285714,480000
"chr3.290","chr3",0.546428571428571,330000
"chr3.291","chr3",0.760714285714286,530000
"chr3.292","chr3",0.757142857142857,190000
"chr3.293","chr3",0.835714285714286,200000
"chr3.294","chr3",0.942857142857143,160000
"chr3.295","chr3",0.159090909090909,160000
"chr3.296","chr3",0.25,190000
"chr3.297","chr3",0.377272727272727,170000
"chr3.298","chr3",0.627272727272727,390000
"chr3.299","chr3",0.781818181818182,300000
"chr3.300","chr3",0.204545454545455,470000
"chr3.301","chr3",0.55,520000
"chr3.302","chr3",0.29,190000
"chr3.303","chr3",0.53,220000
"chr3.304","chr3",0.73,190000
"chr3.305","chr3",0.94,200000
"chr3.306","chr3",0.184615384615385,190000
"chr3.307","chr3",0.715384615384615,690000
"chr3.308","chr3",0.423076923076923,300000
"chr3.309","chr3",0.692307692307692,330000
"chr3.310","chr3",0.876923076923077,190000
"chr3.311","chr3",0.1,160000
"chr3.312","chr3",0.4875,240000
"chr3.313","chr3",0.9,300000
"chr3.314","chr3",0.8875,180000
"chr3.315","chr3",0.333333333333333,200000
"chr3.316","chr3",0.369230769230769,170000
"chr3.317","chr3",0.623076923076923,320000
"chr3.318","chr3",0.1,280000
"chr3.319","chr3",0.635294117647059,260000
"chr3.320","chr3",0.7,230000
"chr3.321","chr3",0.325,390000
"chr3.322","chr3",0.6,180000
"chr3.323","chr3",0.375,360000
"chr3.324","chr3",0.45,250000
"chr3.325","chr3",0.957142857142857,230000
"chr3.326","chr3",0.141666666666667,150000
"chr3.327","chr3",0.533333333333333,190000
"chr3.328","chr3",0.85,180000
"chr3.329","chr3",0.55,250000
"chr3.330","chr3",0.883333333333333,190000
"chr3.331","chr3",0.277777777777778,260000
"chr3.332","chr3",0.988888888888889,210000
"chr3.333","chr3",0.5,250000
"chr3.334","chr3",0.6,130000
"chr3.335","chr3",0.86,220000
"chr3.336","chr3",0.21,400000
"chr3.337","chr3",0.41,180000
"chr3.338","chr3",0.205,490000
"chr3.339","chr3",0.97,330000
"chr3.340","chr3",0.8,380000
"chr3.341","chr3",0.714285714285714,170000
"chr3.342","chr3",0.2,160000
"chr3.343","chr3",0.3,240000
"chr3.344","chr3",0.811111111111111,250000
"chr3.345","chr3",0.177777777777778,210000
"chr3.346","chr3",0.855555555555556,260000
"chr3.347","chr3",0.144444444444444,150000
"chr3.348","chr3",0.7,420000
"chr3.349","chr3",0.82,240000
"chr3.350","chr3",0.833333333333333,220000
"chr3.351","chr3",0.483333333333333,360000
"chr3.352","chr3",0.7375,490000
"chr3.353","chr3",0.9875,150000
"chr3.354","chr3",0.42,310000
"chr3.355","chr3",0.18,280000
"chr3.356","chr3",0.25,410000
"chr3.357","chr3",0.527272727272727,590000
"chr3.358","chr3",0.340909090909091,180000
"chr3.359","chr3",0.522727272727273,400000
"chr3.360","chr3",0.695454545454545,350000
"chr3.361","chr3",0.804545454545455,210000
"chr3.362","chr3",0.895454545454546,170000
"chr3.363","chr3",0.104545454545455,370000
"chr3.364","chr3",0.163157894736842,160000
"chr3.365","chr3",0.373684210526316,260000
"chr3.366","chr3",0.594736842105263,350000
"chr3.367","chr3",0.778947368421053,260000
"chr3.368","chr3",0.588888888888889,160000
"chr3.369","chr3",0.388888888888889,430000
"chr3.370","chr3",0.683333333333333,330000
"chr3.371","chr3",0.283333333333333,180000
"chr3.372","chr3",0.4,150000
"chr3.373","chr3",0.6,390000
"chr3.374","chr3",0.471428571428571,150000
"chr3.375","chr3",0.785714285714286,210000
"chr3.376","chr3",0.171428571428571,270000
"chr3.377","chr3",0.36,190000
"chr3.378","chr3",0.75,270000
"chr3.379","chr3",0.71,400000
"chr3.380","chr3",1,1270000
"chr3.381","chr3",0.366666666666667,230000
"chr3.382","chr3",0.755555555555556,250000
"chr3.383","chr3",0.61,700000
"chr3.384","chr3",0.254545454545455,280000
"chr3.385","chr3",0.536363636363636,280000
"chr3.386","chr3",0.127272727272727,150000
"chr3.387","chr3",0.62,280000
"chr3.388","chr3",0.44,210000
"chr3.389","chr3",0.606666666666667,450000
"chr3.390","chr3",0.933333333333333,290000
"chr3.391","chr3",0.825,430000
"chr3.392","chr3",0.222222222222222,230000
"chr3.393","chr3",0.655555555555556,390000
"chr3.394","chr3",0.944444444444444,210000
"chr3.395","chr3",0.09375,180000
"chr3.396","chr3",0.49375,220000
"chr3.397","chr3",0.0636363636363636,160000
"chr3.398","chr3",0.481818181818182,310000
"chr3.399","chr3",0.127272727272727,170000
"chr3.400","chr3",0.6875,280000
"chr3.401","chr3",0.757142857142857,480000
"chr3.402","chr3",0.207142857142857,360000
"chr3.403","chr3",0.283333333333333,460000
"chr3.404","chr3",0.433333333333333,350000
"chr3.405","chr3",0,180000
"chr3.406","chr3",1,560000
"chr3.407","chr3",0.9,540000
"chr3.408","chr3",0,310000
"chr3.409","chr3",0,170000
"chr3.410","chr3",0,870000
"chr3.411","chr3",0,290000
"chr3.412","chr3",0,180000
"chr3.413","chr3",0,170000
"chr3.414","chr3",0,550000
"chr3.415","chr3",0,190000
"chr3.416","chr3",0,320000
"chr3.417","chr3",0,430000
"chr3.418","chr3",0,170000
"chr3.419","chr3",0,220000
"chr3.420","chr3",0,250000
"chr3.421","chr3",0,360000
"chr3.422","chr3",0,440000
"chr3.423","chr3",0,200000
"chr3.424","chr3",0,240000
"chr3.425","chr3",0,410000
"chr3.426","chr3",0,290000
"chr3.427","chr3",0,280000
"chr3.428","chr3",0,270000
"chr3.429","chr3",0,210000
"chr3.430","chr3",0,360000
"chr3.431","chr3",0,500000
"chr3.432","chr3",0,240000
"chr3.433","chr3",0,190000
"chr3.434","chr3",0,280000
"chr3.435","chr3",0,610000
"chr3.436","chr3",0,250000
"chr3.437","chr3",0,360000
"chr3.438","chr3",0,180000
"chr3.439","chr3",0,700000
"chr3.440","chr3",0,270000
"chr3.441","chr3",0,250000
"chr3.442","chr3",0,240000
"chr3.443","chr3",0,410000
"chr3.444","chr3",0,380000
"chr3.445","chr3",0,180000
"chr3.446","chr3",0,210000
"chr3.447","chr3",0,460000
"chr3.448","chr3",0,320000
"chr3.449","chr3",0,200000
"chr3.450","chr3",0,200000
"chr3.451","chr3",0,150000
"chr3.452","chr3",0,270000
"chr3.453","chr3",0,180000
"chr3.454","chr3",0,270000
"chr4.1","chr4",0.971428571428571,180000
"chr4.2","chr4",0.325,230000
"chr4.3","chr4",0.45,210000
"chr4.4","chr4",0.7375,190000
"chr4.5","chr4",0.2,200000
"chr4.6","chr4",0.211111111111111,230000
"chr4.7","chr4",0.7,380000
"chr4.8","chr4",0.988888888888889,230000
"chr4.9","chr4",0.48,210000
"chr4.10","chr4",0.475,410000
"chr4.11","chr4",1,360000
"chr4.12","chr4",0.691666666666667,390000
"chr4.13","chr4",0.322222222222222,180000
"chr4.14","chr4",0.533333333333333,190000
"chr4.15","chr4",0.811111111111111,200000
"chr4.16","chr4",0.255555555555556,400000
"chr4.17","chr4",0.555555555555556,210000
"chr4.18","chr4",0.177777777777778,190000
"chr4.19","chr4",0.13125,170000
"chr4.20","chr4",0.1875,370000
"chr4.21","chr4",0.8,140000
"chr4.22","chr4",1,860000
"chr4.23","chr4",0.616666666666667,310000
"chr4.24","chr4",0.816666666666667,210000
"chr4.25","chr4",0.47,840000
"chr4.26","chr4",0.405882352941176,240000
"chr4.27","chr4",0.62,170000
"chr4.28","chr4",0.34,240000
