"","chromosome","best_score","best_length"
"chr21.26","chr21",0.90952380952381,190000
"chr21.27","chr21",0.0904761904761905,200000
"chr21.28","chr21",0.328571428571429,170000
"chr21.29","chr21",0.942857142857143,320000
"chr21.30","chr21",0.95,440000
"chr21.31","chr21",0.727272727272727,900000
"chr21.32","chr21",1,530000
"chr21.33","chr21",0.657142857142857,190000
"chr21.34","chr21",0.885714285714286,150000
"chr21.35","chr21",0.928571428571429,540000
"chr21.36","chr21",0.311111111111111,220000
"chr21.37","chr21",0.5,160000
"chr21.38","chr21",0.5,700000
"chr21.39","chr21",0.955555555555556,350000
"chr21.40","chr21",0.416666666666667,280000
"chr21.41","chr21",0.366666666666667,300000
"chr21.42","chr21",0.378571428571429,440000
"chr21.43","chr21",0.178571428571429,150000
"chr21.44","chr21",0.585714285714286,280000
"chr21.45","chr21",1,1380000
"chr21.46","chr21",0.757142857142857,210000
"chr21.47","chr21",0.871428571428571,160000
"chr21.48","chr21",0.257142857142857,450000
"chr21.49","chr21",0.985714285714286,160000
"chr21.50","chr21",0.257142857142857,190000
"chr21.51","chr21",0.9,450000
"chr21.52","chr21",0.871428571428571,180000
"chr21.53","chr21",0.766666666666667,260000
"chr21.54","chr21",0.7,700000
"chr21.55","chr21",0.5375,560000
"chr21.56","chr21",0.2,260000
"chr21.57","chr21",0.5,190000
"chr21.58","chr21",0.775,200000
"chr21.59","chr21",0.245454545454545,410000
"chr21.60","chr21",0.972727272727273,740000
"chr21.61","chr21",0.736363636363636,460000
"chr21.62","chr21",0.545454545454545,220000
"chr21.63","chr21",0.727272727272727,190000
"chr21.64","chr21",0.945454545454545,210000
"chr21.65","chr21",0.18125,270000
"chr21.66","chr21",0.45625,430000
"chr21.67","chr21",0.6375,270000
"chr21.68","chr21",0.825,280000
"chr21.69","chr21",1,1330000
"chr21.70","chr21",1,260000
"chr21.71","chr21",0.471428571428571,210000
"chr21.72","chr21",0.928571428571429,270000
"chr21.73","chr21",0.155555555555556,190000
"chr21.74","chr21",0.355555555555556,370000
"chr21.75","chr21",0.733333333333333,260000
"chr21.76","chr21",0.144444444444444,170000
"chr21.77","chr21",0.814285714285714,220000
"chr21.78","chr21",0,320000
"chr21.79","chr21",0,200000
"chr21.80","chr21",0,440000
"chr21.81","chr21",0,150000
"chr21.82","chr21",0,340000
"chr21.83","chr21",0,200000
"chr21.84","chr21",0,150000
"chr21.85","chr21",0,180000
"chr21.86","chr21",0,390000
"chr22.1","chr22",0.885714285714286,440000
"chr22.2","chr22",0.242857142857143,230000
"chr22.3","chr22",0.685714285714286,270000
"chr22.4","chr22",1,790000
"chr22.5","chr22",0.366666666666667,210000
"chr22.6","chr22",0.966666666666667,510000
"chr22.7","chr22",0.655555555555556,230000
"chr22.8","chr22",0.955555555555556,200000
"chr22.9","chr22",0.15,230000
"chr22.10","chr22",0.25,160000
"chr22.11","chr22",0.86875,390000
"chr22.12","chr22",0.8625,150000
"chr22.13","chr22",0.16,310000
"chr22.14","chr22",0.26,270000
"chr22.15","chr22",0.05,390000
"chr22.16","chr22",0,200000
"chr22.17","chr22",0.916666666666667,740000
"chr22.18","chr22",0.683333333333333,330000
"chr22.19","chr22",0.666666666666667,170000
"chr22.20","chr22",1,180000
"chr22.21","chr22",0.45,180000
"chr22.22","chr22",0.1,280000
"chr22.23","chr22",0.125,250000
"chr22.24","chr22",0.9375,260000
"chr22.25","chr22",0.283333333333333,170000
"chr22.26","chr22",0.491666666666667,540000
"chr22.27","chr22",0.225,150000
"chr22.28","chr22",0.475,250000
"chr22.29","chr22",0.95,520000
"chr22.30","chr22",0.9,310000
"chr22.31","chr22",0.9,190000
"chr22.32","chr22",1,1150000
"chr22.33","chr22",0.609090909090909,700000
"chr22.34","chr22",0.3,220000
"chr22.35","chr22",0.381818181818182,430000
"chr22.36","chr22",0.818181818181818,210000
"chr22.37","chr22",0.9875,560000
"chr22.38","chr22",0.9875,150000
"chr22.39","chr22",0.328571428571429,230000
"chr22.40","chr22",0.942857142857143,420000
"chr22.41","chr22",0.628571428571429,200000
"chr22.42","chr22",0.942857142857143,220000
"chr22.43","chr22",0.245454545454545,250000
"chr22.44","chr22",0.718181818181818,500000
"chr22.45","chr22",0.645454545454546,190000
"chr22.46","chr22",0.863636363636364,160000
"chr22.47","chr22",0.777777777777778,670000
"chr22.48","chr22",0.977777777777778,780000
"chr22.49","chr22",0.4,160000
"chr22.50","chr22",0.588888888888889,330000
"chr22.51","chr22",0.588888888888889,170000
"chr22.52","chr22",0.766666666666667,160000
"chr22.53","chr22",0.988888888888889,190000
"chr22.54","chr22",0.766666666666667,530000
"chr22.55","chr22",0.583333333333333,170000
"chr22.56","chr22",0.25,220000
"chr22.57","chr22",0.369230769230769,410000
"chr22.58","chr22",0.853846153846154,170000
"chr22.59","chr22",0.115384615384615,200000
"chr22.60","chr22",1,2110000
"chr22.61","chr22",0.37,690000
"chr22.62","chr22",0.16,240000
"chr22.63","chr22",0.365,320000
"chr22.64","chr22",0.99,1240000
"chr22.65","chr22",0.98,880000
"chr22.66","chr22",0.41,210000
"chr22.67","chr22",0.93,510000
"chr22.68","chr22",0.93,230000
"chr22.69","chr22",0.266666666666667,150000
"chr22.70","chr22",0.85,480000
"chr22.71","chr22",0.45,240000
"chr22.72","chr22",0.85,230000
"chr22.73","chr22",0.1,200000
"chr22.74","chr22",0.425,210000
"chr22.75","chr22",0.25,200000
"chr22.76","chr22",0.35,170000
"chr22.77","chr22",0.6375,710000
"chr22.78","chr22",0.825,320000
"chr22.79","chr22",0.6375,140000
"chr22.80","chr22",0.225,290000
"chr22.81","chr22",0.8,390000
"chr22.82","chr22",0.7875,130000
"chr22.83","chr22",0.2,170000
"chr22.84","chr22",0.275,190000
"chr22.85","chr22",0.7125,830000
"chr22.86","chr22",0.9125,500000
"chr22.87","chr22",0.9125,280000
"chr22.88","chr22",0.433333333333333,320000
"chr22.89","chr22",0.55,530000
"chr22.90","chr22",0.916666666666667,240000
"chr22.91","chr22",0.228571428571429,210000
"chr22.92","chr22",0.685714285714286,270000
"chr22.93","chr22",0.942857142857143,150000
"chr22.94","chr22",0.22,250000
"chr22.95","chr22",0.54,270000
"chr22.96","chr22",0.72,170000
"chr22.97","chr22",0.27,360000
"chr22.98","chr22",0.65,570000
"chr22.99","chr22",0.716666666666667,220000
"chr22.100","chr22",0.25,300000
"chr22.101","chr22",0.24375,200000
"chr22.102","chr22",0.56875,700000
"chr22.103","chr22",0.55625,480000
"chr22.104","chr22",0.4,700000
"chr22.105","chr22",0.81875,220000
"chr22.106","chr22",0.16875,290000
"chr22.107","chr22",0.208333333333333,360000
"chr22.108","chr22",0.208333333333333,160000
"chr22.109","chr22",0.404166666666667,310000
"chr22.110","chr22",0.345833333333333,170000
"chr22.111","chr22",0.575,410000
"chr22.112","chr22",0.575,130000
"chr22.113","chr22",0.720833333333333,350000
"chr22.114","chr22",0.720833333333333,210000
"chr22.115","chr22",0.879166666666667,380000
"chr22.116","chr22",0.808333333333333,190000
"chr22.117","chr22",0.8875,180000
"chr22.118","chr22",0.138461538461538,390000
"chr3.1","chr3",0.84,190000
"chr3.2","chr3",0.772727272727273,1060000
"chr3.3","chr3",0.52,350000
"chr3.4","chr3",0.288888888888889,410000
"chr3.5","chr3",0.2,210000
"chr3.6","chr3",1,2950000
"chr3.7","chr3",0.385714285714286,200000
"chr3.8","chr3",0.857142857142857,200000
"chr3.9","chr3",0.325,350000
"chr3.10","chr3",0.3125,240000
"chr3.11","chr3",0.8125,370000
"chr3.12","chr3",0.7625,170000
"chr3.13","chr3",0.642857142857143,600000
"chr3.14","chr3",0.157142857142857,170000
"chr3.15","chr3",0.628571428571429,270000
"chr3.16","chr3",0.377777777777778,570000
"chr3.17","chr3",0.555555555555556,730000
"chr3.18","chr3",0.328571428571429,420000
"chr3.19","chr3",0.555555555555556,130000
"chr3.20","chr3",0.877777777777778,290000
"chr3.21","chr3",0.4875,490000
"chr3.22","chr3",0.25,290000
"chr3.23","chr3",0.4875,190000
"chr3.24","chr3",0.8125,250000
"chr3.25","chr3",0.191666666666667,360000
"chr3.26","chr3",0.491666666666667,300000
"chr3.27","chr3",0.633333333333333,170000
"chr3.28","chr3",0.366666666666667,670000
"chr3.29","chr3",0.316666666666667,390000
"chr3.30","chr3",0.285714285714286,150000
"chr3.31","chr3",0.942857142857143,410000
"chr3.32","chr3",0.942857142857143,220000
"chr3.33","chr3",0.533333333333333,300000
"chr3.34","chr3",0.833333333333333,170000
"chr3.35","chr3",0.333333333333333,370000
"chr3.36","chr3",0.266666666666667,250000
"chr3.37","chr3",0.533333333333333,160000
"chr3.38","chr3",0.44,480000
"chr3.39","chr3",0.416666666666667,320000
"chr3.40","chr3",0.183333333333333,160000
"chr3.41","chr3",0.44,160000
"chr3.42","chr3",0.92,220000
"chr3.43","chr3",0.5,660000
"chr3.44","chr3",0.444444444444444,440000
"chr3.45","chr3",0.188888888888889,210000
"chr3.46","chr3",0.444444444444444,220000
"chr3.47","chr3",0.777777777777778,290000
"chr3.48","chr3",0.744444444444444,160000
"chr3.49","chr3",0.96,650000
"chr3.50","chr3",0.177777777777778,230000
"chr3.51","chr3",0.068,190000
"chr3.52","chr3",0.236,420000
"chr3.53","chr3",0.468,530000
"chr3.54","chr3",0.492,1330000
"chr3.55","chr3",0.46,350000
"chr3.56","chr3",0.45,190000
"chr3.57","chr3",0.425,250000
"chr3.58","chr3",0.4625,770000
"chr3.59","chr3",0.975,250000
"chr3.60","chr3",0.783333333333333,730000
"chr3.61","chr3",0.666666666666667,260000
"chr3.62","chr3",0.357142857142857,450000
"chr3.63","chr3",0.528571428571429,820000
"chr3.64","chr3",0.258823529411765,210000
"chr3.65","chr3",0.423529411764706,270000
"chr3.66","chr3",0.517647058823529,1060000
"chr3.67","chr3",0.614285714285714,180000
"chr3.68","chr3",0.371428571428571,400000
"chr3.69","chr3",0.78,610000
"chr3.70","chr3",1,1160000
"chr3.71","chr3",0.366666666666667,390000
"chr3.72","chr3",0.633333333333333,490000
"chr3.73","chr3",0.683333333333333,180000
"chr3.74","chr3",0.5,230000
"chr3.75","chr3",0.471428571428571,720000
"chr3.76","chr3",0.166666666666667,430000
"chr3.77","chr3",0.552380952380952,750000
"chr3.78","chr3",0.385714285714286,340000
"chr3.79","chr3",0.552380952380952,290000
"chr3.80","chr3",0.857142857142857,610000
"chr3.81","chr3",0.676190476190476,230000
"chr3.82","chr3",0.857142857142857,380000
"chr3.83","chr3",0.776190476190476,150000
"chr3.84","chr3",0.852380952380952,150000
"chr3.85","chr3",0.05,130000
"chr3.86","chr3",0.2875,180000
"chr3.87","chr3",0.7875,370000
"chr3.88","chr3",0.6,210000
"chr3.89","chr3",0.95,890000
"chr3.90","chr3",0.8,160000
"chr3.91","chr3",0.933333333333333,730000
"chr3.92","chr3",0.216666666666667,270000
"chr3.93","chr3",0.933333333333333,410000
"chr3.94","chr3",0.916666666666667,220000
"chr3.95","chr3",0.7,410000
"chr3.96","chr3",1,1350000
"chr3.97","chr3",0.6125,750000
"chr3.98","chr3",0.325,260000
"chr3.99","chr3",0.2625,160000
"chr3.100","chr3",0.50625,270000
"chr3.101","chr3",0.8375,370000
"chr3.102","chr3",0.96875,150000
"chr3.103","chr3",0.614285714285714,460000
"chr3.104","chr3",0.328571428571429,170000
"chr3.105","chr3",0.614285714285714,160000
"chr3.106","chr3",0.357142857142857,530000
"chr3.107","chr3",0.857142857142857,140000
"chr3.108","chr3",0.7875,330000
"chr3.109","chr3",0.857142857142857,650000
"chr3.110","chr3",0.114285714285714,150000
"chr3.111","chr3",1,1330000
"chr3.112","chr3",0.318181818181818,320000
"chr3.113","chr3",0.581818181818182,270000
"chr3.114","chr3",0.9,300000
"chr3.115","chr3",0.172727272727273,220000
"chr3.116","chr3",0.509090909090909,360000
"chr3.117","chr3",0.509090909090909,230000
"chr3.118","chr3",0.727272727272727,220000
"chr3.119","chr3",0.263636363636364,470000
"chr3.120","chr3",0.6875,630000
"chr3.121","chr3",0.525,170000
"chr3.122","chr3",0.5125,510000
"chr3.123","chr3",0.8875,280000
"chr3.124","chr3",0.2,210000
"chr3.125","chr3",0.75,500000
"chr3.126","chr3",0.616666666666667,200000
"chr3.127","chr3",0.383333333333333,270000
"chr3.128","chr3",0.625,200000
"chr3.129","chr3",0.325,360000
"chr3.130","chr3",0.3,190000
"chr3.131","chr3",0.0793103448275862,160000
"chr3.132","chr3",0.189655172413793,310000
"chr3.133","chr3",0.279310344827586,210000
"chr3.134","chr3",0.362068965517241,210000
"chr3.135","chr3",0.524137931034483,460000
"chr3.136","chr3",0.451724137931034,140000
"chr3.137","chr3",0.672413793103448,300000
"chr3.138","chr3",0.8,350000
"chr3.139","chr3",0.737931034482759,140000
"chr3.140","chr3",0.796551724137931,170000
"chr3.141","chr3",0.972413793103448,490000
"chr3.142","chr3",0.889655172413793,250000
"chr3.143","chr3",0.35,260000
"chr3.144","chr3",0.433333333333333,380000
"chr3.145","chr3",0.883333333333333,160000
"chr3.146","chr3",0.1375,170000
"chr3.147","chr3",0.4,180000
"chr3.148","chr3",0.925,410000
"chr3.149","chr3",0.7,230000
"chr3.150","chr3",0.9125,170000
"chr3.151","chr3",0.0625,220000
"chr3.152","chr3",0.192307692307692,270000
"chr3.153","chr3",0.784615384615385,710000
"chr3.154","chr3",0.207692307692308,540000
"chr3.155","chr3",0.207692307692308,300000
"chr3.156","chr3",0.173333333333333,210000
"chr3.157","chr3",0.5,460000
"chr3.158","chr3",0.34,170000
"chr3.159","chr3",0.493333333333333,200000
"chr3.160","chr3",0.693333333333333,170000
"chr3.161","chr3",0.946666666666667,360000
"chr3.162","chr3",0.1,160000
"chr3.163","chr3",0.811111111111111,610000
"chr3.164","chr3",0.69,330000
"chr3.165","chr3",1,900000
"chr3.166","chr3",0.7,640000
"chr3.167","chr3",0.683333333333333,310000
"chr3.168","chr3",0.3,240000
"chr3.169","chr3",0.85,570000
"chr3.170","chr3",1,220000
"chr3.171","chr3",0.158823529411765,210000
"chr3.172","chr3",0.429411764705882,310000
"chr3.173","chr3",0.729411764705882,410000
"chr3.174","chr3",0.729411764705882,160000
"chr3.175","chr3",0.905882352941176,260000
"chr3.176","chr3",0.214285714285714,250000
"chr3.177","chr3",0.414285714285714,140000
"chr3.178","chr3",0.757142857142857,240000
"chr3.179","chr3",0.24,400000
"chr3.180","chr3",0.59,700000
"chr3.181","chr3",0.42,330000
"chr3.182","chr3",0.575,280000
"chr3.183","chr3",0.85,210000
"chr3.184","chr3",0.266666666666667,650000
"chr3.185","chr3",0.16,290000
"chr3.186","chr3",0.472222222222222,340000
"chr3.187","chr3",0.472222222222222,230000
"chr3.188","chr3",0.85,610000
"chr3.189","chr3",0.516666666666667,510000
"chr3.190","chr3",0.833333333333333,190000
"chr3.191","chr3",0.169565217391304,480000
"chr3.192","chr3",0.165217391304348,270000
"chr3.193","chr3",0.526086956521739,800000
"chr3.194","chr3",0.260869565217391,190000
"chr3.195","chr3",0.48695652173913,510000
"chr3.196","chr3",0.708695652173913,320000
"chr3.197","chr3",0.9,410000
"chr3.198","chr3",0.376923076923077,590000
"chr3.199","chr3",0.369230769230769,330000
"chr3.200","chr3",0.592307692307692,180000
"chr3.201","chr3",0.776923076923077,230000
"chr3.202","chr3",0.215384615384615,430000
"chr3.203","chr3",0.666666666666667,820000
"chr3.204","chr3",0.911111111111111,560000
"chr3.205","chr3",0.633333333333333,290000
"chr3.206","chr3",0.9,200000
"chr3.207","chr3",0.110526315789474,280000
"chr3.208","chr3",0.352631578947368,400000
"chr3.209","chr3",0.6,1180000
"chr3.210","chr3",0.642105263157895,440000
"chr3.211","chr3",0.5,990000
"chr3.212","chr3",0.642105263157895,250000
"chr3.213","chr3",0.352631578947368,710000
"chr3.214","chr3",0.821052631578947,290000
"chr3.215","chr3",0.973684210526316,290000
"chr3.216","chr3",0.425,1110000
"chr3.217","chr3",0.417857142857143,760000
"chr3.218","chr3",0.285714285714286,190000
"chr3.219","chr3",0.514285714285714,250000
"chr3.220","chr3",0.635714285714286,320000
"chr3.221","chr3",0.789285714285714,370000
"chr3.222","chr3",0.181818181818182,270000
"chr3.223","chr3",0.890909090909091,190000
"chr3.224","chr3",0.27,310000
"chr3.225","chr3",0.733333333333333,300000
"chr3.226","chr3",0.19,260000
"chr3.227","chr3",0.33,820000
"chr3.228","chr3",0.488888888888889,380000
"chr3.229","chr3",0.683333333333333,320000
"chr3.230","chr3",1,1660000
"chr3.231","chr3",0.422222222222222,620000
"chr3.232","chr3",0.377777777777778,420000
"chr3.233","chr3",1,2600000
"chr3.234","chr3",0.433333333333333,490000
"chr3.235","chr3",0.2,230000
"chr3.236","chr3",0.433333333333333,630000
"chr3.237","chr3",0.183333333333333,190000
"chr3.238","chr3",0.570833333333333,910000
"chr3.239","chr3",0.554166666666667,280000
"chr3.240","chr3",0.875,710000
"chr3.241","chr3",0.385714285714286,160000
"chr3.242","chr3",0.742857142857143,310000
"chr3.243","chr3",0.98,270000
"chr3.244","chr3",1,530000
"chr3.245","chr3",0.6,270000
"chr3.246","chr3",0.55,220000
"chr3.247","chr3",0.866666666666667,190000
"chr3.248","chr3",0.73,790000
"chr3.249","chr3",0.71,300000
"chr3.250","chr3",0.26,450000
"chr3.251","chr3",0.97,210000
"chr3.252","chr3",0.02,200000
"chr3.253","chr3",0.188888888888889,400000
"chr3.254","chr3",0.716666666666667,1270000
"chr3.255","chr3",0.116666666666667,140000
"chr3.256","chr3",0.661111111111111,840000
"chr3.257","chr3",0.455555555555556,300000
"chr3.258","chr3",0.655555555555556,330000
"chr3.259","chr3",0.216666666666667,440000
"chr3.260","chr3",0.444444444444444,340000
"chr3.261","chr3",0.522222222222222,1460000
"chr3.262","chr3",0.704761904761905,340000
"chr3.263","chr3",0.475,790000
"chr3.264","chr3",0.875,160000
"chr3.265","chr3",0.1,140000
"chr3.266","chr3",0.917647058823529,1580000
"chr3.267","chr3",0.605882352941176,950000
"chr3.268","chr3",0.164705882352941,170000
"chr3.269","chr3",0.905882352941176,510000
"chr3.270","chr3",0.752941176470588,190000
"chr3.271","chr3",0.27,340000
"chr3.272","chr3",0.53,260000
"chr3.273","chr3",0.36,570000
"chr3.274","chr3",0.95,170000
"chr3.275","chr3",0.257142857142857,230000
"chr3.276","chr3",0.985714285714286,340000
"chr3.277","chr3",0.92,840000
"chr3.278","chr3",0.616666666666667,650000
"chr3.279","chr3",0.475,390000
"chr3.280","chr3",0.2125,170000
"chr3.281","chr3",0.425,150000
"chr3.282","chr3",0.6625,160000
"chr3.283","chr3",0.5125,510000
"chr3.284","chr3",0.85,150000
"chr3.285","chr3",0.4625,450000
"chr3.286","chr3",0.1375,160000
"chr3.287","chr3",0.45,250000
"chr3.288","chr3",0.5125,440000
"chr3.289","chr3",0.8125,250000
"chr3.290","chr3",0.2,170000
"chr3.291","chr3",0.185714285714286,640000
"chr3.292","chr3",0.00952380952380952,270000
"chr3.293","chr3",0.176190476190476,170000
"chr3.294","chr3",0.480952380952381,470000
"chr3.295","chr3",0.89047619047619,810000
"chr3.296","chr3",0.728571428571429,450000
"chr3.297","chr3",0.9,350000
"chr3.298","chr3",1,620000
"chr3.299","chr3",0.2,250000
"chr3.300","chr3",0.866666666666667,860000
"chr3.301","chr3",0.377777777777778,170000
"chr3.302","chr3",0.366666666666667,240000
"chr3.303","chr3",0.933333333333333,520000
"chr3.304","chr3",0.777777777777778,360000
"chr3.305","chr3",0.358333333333333,470000
"chr3.306","chr3",0.358333333333333,270000
"chr3.307","chr3",0.983333333333333,640000
"chr3.308","chr3",0.290909090909091,250000
"chr3.309","chr3",0.618181818181818,200000
"chr3.310","chr3",0.836363636363636,200000
"chr3.311","chr3",0.54,660000
"chr3.312","chr3",0.68,760000
"chr3.313","chr3",0.33,380000
"chr3.314","chr3",0.21,210000
"chr3.315","chr3",0.68,330000
"chr3.316","chr3",0.53,180000
"chr3.317","chr3",0.68,150000
"chr3.318","chr3",0.92,230000
"chr3.319","chr3",0.392307692307692,470000
"chr3.320","chr3",0.492307692307692,830000
"chr3.321","chr3",0.738461538461539,150000
"chr3.322","chr3",0.261538461538462,510000
"chr3.323","chr3",0.10625,290000
"chr3.324","chr3",0.33125,320000
"chr3.325","chr3",0.86875,290000
"chr3.326","chr3",0.10625,370000
"chr3.327","chr3",0.483333333333333,580000
"chr3.328","chr3",0.275,320000
"chr3.329","chr3",0.45,200000
"chr3.330","chr3",0.625,170000
"chr3.331","chr3",0.84,870000
"chr3.332","chr3",0.783333333333333,180000
"chr3.333","chr3",0.82,620000
"chr3.334","chr3",0.15,220000
"chr3.335","chr3",0.52,210000
"chr3.336","chr3",0.82,150000
"chr3.337","chr3",0.3125,180000
"chr3.338","chr3",0.55,170000
"chr3.339","chr3",0.9625,320000
"chr3.340","chr3",0.385714285714286,1080000
"chr3.341","chr3",0.0714285714285714,200000
"chr3.342","chr3",0.182142857142857,250000
"chr3.343","chr3",0.378571428571429,380000
"chr3.344","chr3",0.564285714285714,490000
"chr3.345","chr3",0.485714285714286,200000
"chr3.346","chr3",0.560714285714286,200000
"chr3.347","chr3",0.760714285714286,470000
"chr3.348","chr3",0.678571428571429,220000
"chr3.349","chr3",0.760714285714286,200000
"chr3.350","chr3",0.857142857142857,260000
"chr3.351","chr3",1,360000
"chr3.352","chr3",0.942857142857143,200000
"chr3.353","chr3",0.304545454545455,630000
"chr3.354","chr3",0.377272727272727,790000
"chr3.355","chr3",0.159090909090909,290000
"chr3.356","chr3",0.159090909090909,150000
"chr3.357","chr3",0.277272727272727,260000
"chr3.358","chr3",0.377272727272727,170000
"chr3.359","chr3",0.640909090909091,490000
"chr3.360","chr3",0.795454545454545,140000
"chr3.361","chr3",0.204545454545455,470000
"chr3.362","chr3",0.75,470000
"chr3.363","chr3",0.52,200000
"chr3.364","chr3",0.73,190000
"chr3.365","chr3",0.93,190000
"chr3.366","chr3",0.184615384615385,300000
"chr3.367","chr3",0.730769230769231,710000
"chr3.368","chr3",0.415384615384615,290000
"chr3.369","chr3",0.707692307692308,360000
"chr3.370","chr3",0.9,220000
"chr3.371","chr3",0.0923076923076923,140000
"chr3.372","chr3",0.5,250000
"chr3.373","chr3",0.9,290000
"chr3.374","chr3",0.9,180000
"chr3.375","chr3",0.333333333333333,220000
"chr3.376","chr3",0.376923076923077,180000
"chr3.377","chr3",0.630769230769231,970000
"chr3.378","chr3",0.553846153846154,230000
"chr3.379","chr3",0.9,440000
"chr3.380","chr3",0.9,180000
"chr3.381","chr3",0.1,270000
"chr3.382","chr3",0.641176470588235,910000
"chr3.383","chr3",0.494117647058824,600000
"chr3.384","chr3",0.917647058823529,390000
"chr3.385","chr3",0.847058823529412,270000
"chr3.386","chr3",0.7,330000
"chr3.387","chr3",0.3375,400000
"chr3.388","chr3",0.675,230000
"chr3.389","chr3",0.957142857142857,340000
"chr3.390","chr3",0.241666666666667,300000
"chr3.391","chr3",0.15,160000
"chr3.392","chr3",0.883333333333333,770000
"chr3.393","chr3",0.541666666666667,350000
"chr3.394","chr3",0.375,130000
"chr3.395","chr3",0.866666666666667,210000
"chr3.396","chr3",0.866666666666667,420000
"chr3.397","chr3",0.866666666666667,190000
"chr3.398","chr3",0.7,650000
"chr3.399","chr3",0.977777777777778,190000
"chr3.400","chr3",0.653846153846154,980000
"chr3.401","chr3",0.176923076923077,240000
"chr3.402","chr3",0.607692307692308,220000
"chr3.403","chr3",0.486666666666667,200000
"chr3.404","chr3",0.886666666666667,570000
"chr3.405","chr3",0.606666666666667,150000
"chr3.406","chr3",0.886666666666667,430000
"chr3.407","chr3",0.706666666666667,150000
"chr3.408","chr3",0.873333333333333,250000
"chr3.409","chr3",0.33,750000
"chr3.410","chr3",0.155,300000
"chr3.411","chr3",0.32,220000
"chr3.412","chr3",0.65,290000
"chr3.413","chr3",0.255,580000
"chr3.414","chr3",0.757142857142857,360000
"chr3.415","chr3",0.471428571428571,160000
"chr3.416","chr3",0.714285714285714,160000
"chr3.417","chr3",0.242857142857143,190000
"chr3.418","chr3",0.311111111111111,250000
"chr3.419","chr3",0.577777777777778,670000
"chr3.420","chr3",0.811111111111111,250000
"chr3.421","chr3",0.177777777777778,290000
"chr3.422","chr3",0.866666666666667,460000
"chr3.423","chr3",0.855555555555556,250000
"chr3.424","chr3",0.144444444444444,150000
"chr3.425","chr3",0.66,390000
"chr3.426","chr3",0.616666666666667,460000
"chr3.427","chr3",0.816666666666667,230000
"chr3.428","chr3",0.183333333333333,180000
"chr3.429","chr3",0.75,350000
"chr3.430","chr3",0.6,770000
"chr3.431","chr3",0.2,300000
"chr3.432","chr3",0.13,240000
"chr3.433","chr3",0.245454545454545,370000
"chr3.434","chr3",0.522727272727273,590000
"chr3.435","chr3",0.340909090909091,180000
"chr3.436","chr3",0.695454545454545,360000
"chr3.437","chr3",0.813636363636364,230000
"chr3.438","chr3",0.127272727272727,420000
"chr3.439","chr3",0.4,610000
"chr3.440","chr3",0.152631578947368,140000
"chr3.441","chr3",0.236842105263158,150000
"chr3.442","chr3",0.368421052631579,230000
"chr3.443","chr3",0.605263157894737,370000
"chr3.444","chr3",0.368421052631579,980000
"chr3.445","chr3",0.857894736842105,410000
"chr3.446","chr3",0.784210526315789,230000
"chr3.447","chr3",0.177777777777778,360000
"chr3.448","chr3",0.377777777777778,410000
"chr3.449","chr3",0.666666666666667,310000
"chr3.450","chr3",0.3,210000
"chr3.451","chr3",0.416666666666667,210000
"chr3.452","chr3",0.583333333333333,370000
"chr3.453","chr3",1,240000
"chr3.454","chr3",0.728571428571429,900000
"chr3.455","chr3",0.8,360000
"chr3.456","chr3",0.36,170000
"chr3.457","chr3",1,3690000
"chr3.458","chr3",1,3240000
"chr3.459","chr3",0.49,1240000
"chr3.460","chr3",0.755555555555556,580000
"chr3.461","chr3",1,1450000
"chr3.462","chr3",0.145454545454545,170000
"chr3.463","chr3",1,680000
"chr3.464","chr3",0.6,270000
"chr3.465","chr3",0.3,320000
"chr3.466","chr3",0.713333333333333,820000
"chr3.467","chr3",0.62,610000
"chr3.468","chr3",0.426666666666667,170000
"chr3.469","chr3",0.94,320000
"chr3.470","chr3",0.2875,250000
"chr3.471","chr3",0.85,450000
"chr3.472","chr3",0.677777777777778,670000
"chr3.473","chr3",0.222222222222222,260000
"chr3.474","chr3",0.222222222222222,130000
"chr3.475","chr3",0.655555555555556,390000
"chr3.476","chr3",0.9,170000
"chr3.477","chr3",0.2875,710000
"chr3.478","chr3",0.1,210000
"chr3.479","chr3",0.28125,250000
"chr3.480","chr3",0.55,400000
"chr3.481","chr3",0.75625,280000
"chr3.482","chr3",0.536363636363636,510000
"chr3.483","chr3",0.827272727272727,210000
"chr3.484","chr3",0.266666666666667,470000
"chr3.485","chr3",1,1420000
"chr3.486","chr3",0.683333333333333,170000
"chr3.487","chr3",0.966666666666667,160000
"chr3.488","chr3",0.92,550000
"chr3.489","chr3",1,310000
"chr3.490","chr3",0,310000
"chr3.491","chr3",0,160000
"chr3.492","chr3",0,160000
"chr3.493","chr3",0,800000
"chr3.494","chr3",0,920000
"chr3.495","chr3",0,670000
"chr3.496","chr3",0,400000
"chr3.497","chr3",0,200000
"chr3.498","chr3",0,290000
"chr3.499","chr3",0,370000
"chr3.500","chr3",0,170000
"chr3.501","chr3",0,420000
"chr3.502","chr3",0,470000
"chr3.503","chr3",0,190000
"chr3.504","chr3",0,260000
"chr3.505","chr3",0,720000
"chr3.506","chr3",0,430000
"chr3.507","chr3",0,270000
"chr3.508","chr3",0,280000
"chr3.509","chr3",0,610000
"chr3.510","chr3",0,300000
"chr3.511","chr3",0,130000
"chr3.512","chr3",0,270000
"chr3.513","chr3",0,200000
"chr3.514","chr3",0,340000
"chr3.515","chr3",0,380000
"chr3.516","chr3",0,1260000
