"","chromosome","best_score","best_length"
"chr16.12","chr16",0.3625,220000
"chr16.13","chr16",0.775,270000
"chr16.14","chr16",0.414285714285714,130000
"chr16.15","chr16",1,1050000
"chr16.16","chr16",0.5,260000
"chr16.17","chr16",0.883333333333333,220000
"chr16.18","chr16",0.2,200000
"chr16.19","chr16",0.642857142857143,300000
"chr16.20","chr16",0.171428571428571,330000
"chr16.21","chr16",0.1,150000
"chr16.22","chr16",0.316666666666667,180000
"chr16.23","chr16",0.75,1830000
"chr16.24","chr16",0.738888888888889,730000
"chr16.25","chr16",0.7125,1040000
"chr16.26","chr16",0.2375,330000
"chr16.27","chr16",0.43,250000
"chr16.28","chr16",0.166666666666667,230000
"chr16.29","chr16",0.233333333333333,270000
"chr16.30","chr16",0.125,190000
"chr16.31","chr16",0.266666666666667,150000
"chr16.32","chr16",0.677777777777778,320000
"chr16.33","chr16",0.52,810000
"chr16.34","chr16",0.93,270000
"chr16.35","chr16",0.11,130000
"chr16.36","chr16",0.63,750000
"chr16.37","chr16",0.61,620000
"chr16.38","chr16",0.289473684210526,270000
"chr16.39","chr16",0.605263157894737,250000
"chr16.40","chr16",0.105263157894737,220000
"chr16.41","chr16",1,1910000
"chr16.42","chr16",0.585714285714286,200000
"chr16.43","chr16",0.466666666666667,160000
"chr16.44","chr16",0.24,170000
"chr16.45","chr16",0.82,170000
"chr16.46","chr16",0.0888888888888889,180000
"chr16.47","chr16",0.2,190000
"chr16.48","chr16",0.366666666666667,260000
"chr16.49","chr16",0.505555555555556,200000
"chr16.50","chr16",1,1080000
"chr16.51","chr16",0.276190476190476,180000
"chr16.52","chr16",0.602380952380952,1260000
"chr16.53","chr16",0.683333333333333,170000
"chr16.54","chr16",0.878571428571429,690000
"chr16.55","chr16",0.7,160000
"chr16.56","chr16",0.375,300000
"chr16.57","chr16",0.355555555555556,400000
"chr16.58","chr16",0.7,210000
"chr16.59","chr16",0.875,860000
"chr16.60","chr16",0.2,190000
"chr16.61","chr16",0.355555555555556,230000
"chr16.62","chr16",0.822222222222222,320000
"chr16.63","chr16",0.155555555555556,310000
"chr16.64","chr16",0.155555555555556,180000
"chr16.65","chr16",0.922727272727273,340000
"chr16.66","chr16",0.886363636363636,160000
"chr16.67","chr16",0.866666666666667,200000
"chr16.68","chr16",0.233333333333333,170000
"chr16.69","chr16",0.15,170000
"chr16.70","chr16",0.617647058823529,1230000
"chr16.71","chr16",0.6,190000
"chr16.72","chr16",0.8,270000
"chr16.73","chr16",0.516666666666667,230000
"chr16.74","chr16",0.85,170000
"chr16.75","chr16",0.361538461538462,160000
"chr16.76","chr16",0.584615384615385,170000
"chr16.77","chr16",0.823076923076923,310000
"chr16.78","chr16",0.715384615384615,170000
"chr16.79","chr16",0.153846153846154,260000
"chr16.80","chr16",0.216666666666667,180000
"chr16.81","chr16",0.533333333333333,330000
"chr16.82","chr16",0.733333333333333,170000
"chr16.83","chr16",0.371428571428571,170000
"chr16.84","chr16",0.688888888888889,200000
"chr16.85","chr16",0.133333333333333,230000
"chr16.86","chr16",0,270000
"chr16.87","chr16",0,290000
"chr16.88","chr16",0,380000
"chr16.89","chr16",0,740000
"chr16.90","chr16",0,250000
"chr16.91","chr16",0,210000
"chr16.92","chr16",0,200000
"chr16.93","chr16",0,190000
"chr16.94","chr16",0,200000
"chr16.95","chr16",0,190000
"chr16.96","chr16",0,420000
"chr16.97","chr16",0,830000
"chr16.98","chr16",0,270000
"chr16.99","chr16",0,360000
"chr16.100","chr16",0,230000
"chr16.101","chr16",0,880000
"chr16.102","chr16",0,330000
"chr16.103","chr16",0,150000
"chr16.104","chr16",0,260000
"chr16.105","chr16",0,240000
"chr16.106","chr16",0,210000
"chr16.107","chr16",0,300000
"chr16.108","chr16",0,190000
"chr16.109","chr16",0,240000
"chr16.110","chr16",0,660000
"chr16.111","chr16",0,230000
"chr16.112","chr16",0,180000
"chr17.1","chr17",0.266666666666667,250000
"chr17.2","chr17",0.866666666666667,170000
"chr17.3","chr17",0.25,180000
"chr17.4","chr17",0.45,170000
"chr17.5","chr17",0.69,240000
"chr17.6","chr17",0.18,290000
"chr17.7","chr17",0.477777777777778,210000
"chr17.8","chr17",0.269230769230769,150000
"chr17.9","chr17",0.476923076923077,270000
"chr17.10","chr17",0.707692307692308,230000
"chr17.11","chr17",0.815384615384615,140000
"chr17.12","chr17",0.183333333333333,200000
"chr17.13","chr17",0.333333333333333,260000
"chr17.14","chr17",0.936363636363636,130000
"chr17.15","chr17",0.375,200000
"chr17.16","chr17",0.6,370000
"chr17.17","chr17",0.85,180000
"chr17.18","chr17",0.22,180000
"chr17.19","chr17",0.98,240000
"chr17.20","chr17",0.7,350000
"chr17.21","chr17",0.35,210000
"chr17.22","chr17",0.475,270000
"chr17.23","chr17",0.127272727272727,180000
"chr17.24","chr17",0.936363636363636,720000
"chr17.25","chr17",0.345454545454545,190000
"chr17.26","chr17",0.291666666666667,280000
"chr17.27","chr17",0.5625,190000
"chr17.28","chr17",0.954166666666667,230000
"chr17.29","chr17",0.2875,300000
"chr17.30","chr17",0.8875,180000
"chr17.31","chr17",1,320000
"chr17.32","chr17",0.45,140000
"chr17.33","chr17",0.227272727272727,170000
"chr17.34","chr17",0.971428571428571,270000
"chr17.35","chr17",0.533333333333333,150000
"chr17.36","chr17",0.883333333333333,210000
"chr17.37","chr17",0.128571428571429,170000
"chr17.38","chr17",0.240909090909091,250000
"chr17.39","chr17",0.313636363636364,150000
"chr17.40","chr17",0.663636363636364,640000
"chr17.41","chr17",0.85,220000
"chr17.42","chr17",0.931818181818182,160000
"chr17.43","chr17",0.0681818181818182,170000
"chr17.44","chr17",0.414285714285714,220000
"chr17.45","chr17",0.742857142857143,180000
"chr17.46","chr17",0.3,300000
"chr17.47","chr17",0.9,230000
"chr17.48","chr17",0.269230769230769,250000
"chr17.49","chr17",0.646153846153846,320000
"chr17.50","chr17",0.646153846153846,210000
"chr17.51","chr17",0.776923076923077,160000
"chr17.52","chr17",0.9,150000
"chr17.53","chr17",0.158333333333333,310000
"chr17.54","chr17",0.4,160000
"chr17.55","chr17",0.575,150000
"chr17.56","chr17",0.0833333333333333,140000
"chr17.57","chr17",0.477777777777778,280000
"chr17.58","chr17",0.333333333333333,210000
"chr17.59","chr17",0.966666666666667,170000
"chr17.60","chr17",0.542857142857143,280000
"chr17.61","chr17",0.928571428571429,240000
"chr17.62","chr17",0.95,190000
"chr17.63","chr17",0.266666666666667,190000
"chr17.64","chr17",0.883333333333333,200000
"chr17.65","chr17",0.233333333333333,250000
"chr17.66","chr17",0.155555555555556,180000
"chr17.67","chr17",0.55,170000
"chr17.68","chr17",0.875,240000
"chr17.69","chr17",0.542857142857143,420000
"chr17.70","chr17",0.814285714285714,190000
"chr17.71","chr17",0.35,220000
"chr17.72","chr17",0.625,160000
"chr17.73","chr17",0.175,230000
"chr17.74","chr17",0,150000
"chr17.75","chr17",0.8,150000
"chr17.76","chr17",0.333333333333333,250000
"chr17.77","chr17",0.35,270000
"chr17.78","chr17",0.188235294117647,170000
"chr17.79","chr17",0.285294117647059,310000
"chr17.80","chr17",0.282352941176471,170000
"chr17.81","chr17",0.341176470588235,150000
"chr17.82","chr17",0.411764705882353,380000
"chr17.83","chr17",0.408823529411765,230000
"chr17.84","chr17",0.494117647058824,160000
"chr17.85","chr17",0.632352941176471,190000
"chr17.86","chr17",0.726470588235294,170000
"chr17.87","chr17",0.51,150000
"chr17.88","chr17",0.48,270000
"chr17.89","chr17",0.77,250000
"chr17.90","chr17",0.8625,170000
"chr17.91","chr17",0.285714285714286,160000
"chr17.92","chr17",0.857142857142857,240000
"chr17.93","chr17",0.228571428571429,220000
"chr17.94","chr17",0.485714285714286,180000
"chr17.95","chr17",0.314285714285714,260000
"chr17.96","chr17",0.328571428571429,170000
"chr17.97","chr17",0.842857142857143,280000
"chr17.98","chr17",0.128571428571429,160000
"chr17.99","chr17",0.416666666666667,260000
"chr17.100","chr17",0.692307692307692,280000
"chr17.101","chr17",0.846153846153846,170000
"chr17.102","chr17",0.153846153846154,270000
"chr17.103","chr17",0.690909090909091,640000
"chr17.104","chr17",0.963636363636364,220000
"chr17.105","chr17",0.5,170000
"chr17.106","chr17",0.966666666666667,130000
"chr17.107","chr17",0.32,200000
"chr17.108","chr17",0.318181818181818,160000
"chr17.109","chr17",0.509090909090909,170000
"chr17.110","chr17",0.809090909090909,310000
"chr17.111","chr17",0.990909090909091,180000
"chr17.112","chr17",0.566666666666667,300000
"chr17.113","chr17",0.316666666666667,210000
"chr17.114","chr17",0.24,210000
"chr17.115","chr17",0.98,710000
"chr17.116","chr17",0.145454545454545,170000
"chr17.117","chr17",0.381818181818182,210000
"chr17.118","chr17",0.627272727272727,230000
"chr17.119","chr17",0.225,270000
"chr17.120","chr17",0.55,210000
"chr17.121","chr17",0.65,160000
"chr17.122","chr17",0.95,940000
"chr17.123","chr17",0.76,340000
"chr17.124","chr17",0.21,210000
"chr17.125","chr17",0.66,180000
"chr17.126","chr17",1,300000
"chr17.127","chr17",0.325,240000
"chr17.128","chr17",0.9125,180000
"chr17.129","chr17",0.371428571428571,250000
"chr17.130","chr17",0.366666666666667,220000
"chr17.131","chr17",1,1080000
"chr17.132","chr17",0.178571428571429,220000
"chr17.133","chr17",0.657142857142857,670000
"chr17.134","chr17",0.957142857142857,420000
"chr17.135","chr17",0.26,180000
"chr17.136","chr17",0.483333333333333,190000
"chr17.137","chr17",1,1240000
"chr17.138","chr17",0.483333333333333,790000
"chr17.139","chr17",0,310000
"chr17.140","chr17",0,190000
"chr17.141","chr17",0,160000
"chr17.142","chr17",0,200000
"chr17.143","chr17",0,220000
"chr17.144","chr17",0,320000
"chr17.145","chr17",0,190000
"chr17.146","chr17",0,190000
"chr17.147","chr17",0,190000
"chr17.148","chr17",0,240000
"chr17.149","chr17",0,170000
"chr17.150","chr17",0,320000
"chr17.151","chr17",0,160000
"chr17.152","chr17",0,130000
"chr17.153","chr17",0,250000
"chr17.154","chr17",0,180000
"chr17.155","chr17",0,240000
"chr17.156","chr17",0,160000
"chr18.1","chr18",0.1625,180000
"chr18.2","chr18",0.375,340000
"chr18.3","chr18",1,770000
"chr18.4","chr18",0.727272727272727,970000
"chr18.5","chr18",0.272222222222222,350000
"chr18.6","chr18",0.444444444444444,170000
"chr18.7","chr18",0.65,320000
"chr18.8","chr18",0.888888888888889,210000
"chr18.9","chr18",0.3,180000
"chr18.10","chr18",0.585714285714286,370000
"chr18.11","chr18",0.564285714285714,180000
"chr18.12","chr18",0.964285714285714,400000
"chr18.13","chr18",0.957142857142857,210000
"chr18.14","chr18",0.175,180000
"chr18.15","chr18",0.45,220000
"chr18.16","chr18",0.5375,560000
"chr18.17","chr18",0.333333333333333,220000
"chr18.18","chr18",0.928571428571429,150000
"chr18.19","chr18",0.166666666666667,180000
"chr18.20","chr18",0.644444444444444,300000
"chr18.21","chr18",0.944444444444444,250000
"chr18.22","chr18",0.188888888888889,200000
"chr18.23","chr18",0.9,640000
"chr18.24","chr18",0.785714285714286,280000
"chr18.25","chr18",0.277777777777778,280000
"chr18.26","chr18",0.4,410000
"chr18.27","chr18",0.113636363636364,190000
"chr18.28","chr18",0.413636363636364,320000
"chr18.29","chr18",0.590909090909091,250000
"chr18.30","chr18",0.736363636363636,210000
"chr18.31","chr18",0.822727272727273,180000
"chr18.32","chr18",0.0863636363636364,220000
"chr18.33","chr18",0.283333333333333,210000
"chr18.34","chr18",0.95,180000
"chr18.35","chr18",0.26,270000
"chr18.36","chr18",0.854545454545454,690000
"chr18.37","chr18",0.566666666666667,250000
"chr18.38","chr18",0.2625,180000
"chr18.39","chr18",0.9375,130000
"chr18.40","chr18",0.05,190000
"chr18.41","chr18",0.581395348837209,190000
"chr18.42","chr18",0.667441860465116,200000
"chr18.43","chr18",0.711627906976744,170000
"chr18.44","chr18",0.786046511627907,320000
"chr18.45","chr18",0.848837209302326,220000
"chr18.46","chr18",0.141860465116279,810000
"chr18.47","chr18",0.370588235294118,250000
"chr18.48","chr18",0.547058823529412,210000
"chr18.49","chr18",0.3,260000
"chr18.50","chr18",0.404761904761905,250000
"chr18.51","chr18",0.661904761904762,160000
"chr18.52","chr18",0.833333333333333,160000
"chr18.53","chr18",0.85,220000
"chr18.54","chr18",0.25,300000
"chr18.55","chr18",0.475,150000
"chr18.56","chr18",0.1875,210000
"chr18.57","chr18",0.254545454545455,200000
"chr18.58","chr18",0.418181818181818,160000
"chr18.59","chr18",0.1625,180000
"chr18.60","chr18",0.65625,190000
"chr18.61","chr18",0.93125,390000
"chr18.62","chr18",0.06875,210000
"chr18.63","chr18",0.55625,220000
"chr18.64","chr18",0.80625,360000
"chr18.65","chr18",0.175,320000
"chr18.66","chr18",0.08125,170000
"chr18.67","chr18",0.62,340000
"chr18.68","chr18",0.89,250000
"chr18.69","chr18",0.146666666666667,260000
"chr18.70","chr18",0.4,200000
"chr18.71","chr18",0.266666666666667,210000
"chr18.72","chr18",0.39,190000
"chr18.73","chr18",0.133333333333333,220000
"chr18.74","chr18",0.196774193548387,190000
"chr18.75","chr18",0.464516129032258,260000
"chr18.76","chr18",0.554838709677419,280000
"chr18.77","chr18",0.616129032258064,150000
"chr18.78","chr18",0.670967741935484,150000
"chr18.79","chr18",0.751612903225806,250000
"chr18.80","chr18",0.851612903225806,300000
"chr18.81","chr18",0.967741935483871,210000
"chr18.82","chr18",0.176470588235294,390000
"chr18.83","chr18",0.0588235294117647,190000
"chr18.84","chr18",0.270588235294118,160000
"chr18.85","chr18",0.894117647058824,250000
"chr18.86","chr18",0.376470588235294,270000
"chr18.87","chr18",0.529411764705882,240000
"chr18.88","chr18",0.794117647058823,170000
"chr18.89","chr18",0.135294117647059,280000
"chr18.90","chr18",0.19047619047619,290000
"chr18.91","chr18",0.271428571428571,170000
"chr18.92","chr18",0.504761904761905,490000
"chr18.93","chr18",0.385714285714286,200000
"chr18.94","chr18",0.763636363636364,1510000
"chr18.95","chr18",0.409090909090909,1330000
"chr18.96","chr18",0.554545454545455,270000
"chr18.97","chr18",1,2090000
"chr18.98","chr18",0,1310000
"chr18.99","chr18",0,710000
"chr18.100","chr18",0,160000
"chr18.101","chr18",0,220000
"chr18.102","chr18",0,200000
"chr18.103","chr18",0,210000
"chr18.104","chr18",0,230000
"chr19.1","chr19",0.416666666666667,210000
"chr19.2","chr19",0.716666666666667,160000
"chr19.3","chr19",0.46,190000
"chr19.4","chr19",0.48,270000
"chr19.5","chr19",0.3,180000
"chr19.6","chr19",0.833333333333333,270000
"chr19.7","chr19",0.216666666666667,140000
"chr19.8","chr19",0.641666666666667,210000
"chr19.9","chr19",0.85,210000
"chr19.10","chr19",1,160000
"chr19.11","chr19",0.64,230000
"chr19.12","chr19",0.1,160000
"chr19.13","chr19",0.483333333333333,260000
"chr19.14","chr19",0.8,200000
"chr19.15","chr19",0.14,230000
"chr19.16","chr19",0.216666666666667,170000
"chr19.17","chr19",0.7,220000
"chr19.18","chr19",0.15,190000
"chr19.19","chr19",0.457142857142857,260000
"chr19.20","chr19",0.671428571428571,150000
"chr19.21","chr19",0.257142857142857,210000
"chr19.22","chr19",0.363636363636364,240000
"chr19.23","chr19",0.527272727272727,1060000
"chr19.24","chr19",0.555555555555556,210000
"chr19.25","chr19",0.428571428571429,320000
"chr19.26","chr19",0.642857142857143,150000
"chr19.27","chr19",0.157142857142857,210000
"chr19.28","chr19",0.247058823529412,270000
"chr19.29","chr19",0.841176470588235,260000
"chr19.30","chr19",1,440000
"chr19.31","chr19",0.233333333333333,170000
"chr19.32","chr19",0.466666666666667,180000
"chr19.33","chr19",0.222222222222222,370000
"chr19.34","chr19",0.36,190000
"chr19.35","chr19",0.97,380000
"chr19.36","chr19",0.591666666666667,160000
"chr19.37","chr19",0.0954545454545455,160000
"chr19.38","chr19",1,170000
"chr19.39","chr19",0.94,260000
"chr19.40","chr19",0.670588235294118,220000
"chr19.41","chr19",0.905882352941176,280000
"chr19.42","chr19",0.0823529411764706,150000
"chr19.43","chr19",0.45,330000
"chr19.44","chr19",0.233333333333333,200000
"chr19.45","chr19",0.842857142857143,210000
"chr19.46","chr19",0.166666666666667,160000
"chr19.47","chr19",1,1530000
"chr19.48","chr19",0.171428571428571,240000
"chr19.49","chr19",0.284615384615385,150000
"chr19.50","chr19",0.692307692307692,190000
"chr19.51","chr19",0.276923076923077,400000
"chr19.52","chr19",0.846153846153846,160000
"chr19.53","chr19",0.209090909090909,150000
"chr19.54","chr19",0.418181818181818,230000
"chr19.55","chr19",0.3125,360000
"chr19.56","chr19",0.5375,180000
"chr19.57","chr19",0.95,300000
"chr19.58","chr19",0.666666666666667,150000
"chr19.59","chr19",0.914285714285714,340000
"chr19.60","chr19",0.771428571428571,240000
"chr19.61","chr19",0.166666666666667,160000
"chr19.62","chr19",0.483333333333333,330000
"chr19.63","chr19",1,170000
"chr19.64","chr19",0.171428571428571,150000
"chr19.65","chr19",0.814285714285714,680000
"chr19.66","chr19",0.208333333333333,310000
"chr19.67","chr19",0.65,220000
"chr19.68","chr19",0.916666666666667,210000
"chr19.69","chr19",0.425,250000
"chr19.70","chr19",0.341666666666667,270000
"chr19.71","chr19",0.3375,150000
"chr19.72","chr19",0.5125,150000
"chr19.73","chr19",0.629166666666667,270000
"chr19.74","chr19",0.795833333333333,150000
"chr19.75","chr19",0.45,230000
"chr19.76","chr19",0.614285714285714,230000
"chr19.77","chr19",0.914285714285714,190000
"chr19.78","chr19",0.34,160000
"chr19.79","chr19",0.735714285714286,210000
"chr19.80","chr19",0,150000
"chr19.81","chr19",0,680000
"chr19.82","chr19",0,210000
"chr2.1","chr2",0.785,1440000
"chr2.2","chr2",0.69,1090000
"chr2.3","chr2",0.158333333333333,190000
"chr2.4","chr2",0.45,260000
"chr2.5","chr2",0.271428571428571,280000
"chr2.6","chr2",0.442857142857143,240000
"chr2.7","chr2",0.728571428571429,230000
"chr2.8","chr2",0.928571428571429,270000
"chr2.9","chr2",0.236363636363636,300000
"chr2.10","chr2",0.463636363636364,230000
"chr2.11","chr2",0.881818181818182,310000
"chr2.12","chr2",0.105263157894737,310000
"chr2.13","chr2",0.205263157894737,190000
"chr2.14","chr2",0.284210526315789,130000
"chr2.15","chr2",0.478947368421053,350000
"chr2.16","chr2",0.926315789473684,300000
"chr2.17","chr2",0.433333333333333,170000
"chr2.18","chr2",0.92,950000
"chr2.19","chr2",0.1,160000
"chr2.20","chr2",0.757142857142857,210000
"chr2.21","chr2",0.325,300000
"chr2.22","chr2",0.9,200000
"chr2.23","chr2",0.114814814814815,200000
"chr2.24","chr2",0.355555555555556,630000
"chr2.25","chr2",0.47037037037037,270000
"chr2.26","chr2",0.551851851851852,170000
"chr2.27","chr2",0.62962962962963,170000
"chr2.28","chr2",0.703703703703704,200000
"chr2.29","chr2",0.833333333333333,180000
"chr2.30","chr2",0.725,150000
"chr2.31","chr2",0.5375,400000
"chr2.32","chr2",0.2875,250000
"chr2.33","chr2",0.975,320000
"chr2.34","chr2",0.975,210000
"chr2.35","chr2",0.1875,160000
"chr2.36","chr2",0.7375,220000
"chr2.37","chr2",0.9625,150000
"chr2.38","chr2",0.354545454545455,190000
"chr2.39","chr2",0.854545454545454,240000
"chr2.40","chr2",0.181818181818182,300000
"chr2.41","chr2",0.854545454545454,730000
"chr2.42","chr2",0.19,200000
"chr2.43","chr2",0.37,160000
"chr2.44","chr2",0.63,200000
"chr2.45","chr2",0.174193548387097,240000
"chr2.46","chr2",0.516129032258065,460000
"chr2.47","chr2",0.506451612903226,270000
"chr2.48","chr2",0.205882352941176,260000
"chr2.49","chr2",0.352941176470588,240000
"chr2.50","chr2",0.541176470588235,160000
"chr2.51","chr2",0.442105263157895,170000
"chr2.52","chr2",0.731578947368421,240000
"chr2.53","chr2",0.866666666666667,170000
"chr2.54","chr2",0.7,360000
"chr2.55","chr2",0.266666666666667,210000
"chr2.56","chr2",0.433333333333333,170000
"chr2.57","chr2",0.15,210000
"chr2.58","chr2",0.558333333333333,390000
"chr2.59","chr2",0.55,190000
"chr2.60","chr2",0.958333333333333,310000
"chr2.61","chr2",0.3,210000
"chr2.62","chr2",0.633333333333333,1000000
"chr2.63","chr2",0.806666666666667,240000
"chr2.64","chr2",0.973333333333333,240000
"chr2.65","chr2",0.155,190000
"chr2.66","chr2",0.43,420000
"chr2.67","chr2",0.295,150000
"chr2.68","chr2",0.43,270000
"chr2.69","chr2",0.565,260000
"chr2.70","chr2",0.745,260000
"chr2.71","chr2",0.995,310000
"chr2.72","chr2",0.326666666666667,280000
"chr2.73","chr2",0.526666666666667,340000
"chr2.74","chr2",0.68,420000
"chr2.75","chr2",0.753333333333333,170000
"chr2.76","chr2",0.84,240000
"chr2.77","chr2",0.933333333333333,190000
"chr2.78","chr2",0.98,140000
"chr2.79","chr2",0.4,340000
"chr2.80","chr2",0.73,190000
"chr2.81","chr2",0.26,320000
"chr2.82","chr2",0.568421052631579,660000
"chr2.83","chr2",0.773684210526316,230000
"chr2.84","chr2",0.413636363636364,180000
"chr2.85","chr2",0.927272727272727,170000
"chr2.86","chr2",0.172727272727273,350000
"chr2.87","chr2",0.363636363636364,170000
"chr2.88","chr2",0.836363636363636,180000
"chr2.89","chr2",0.118181818181818,290000
"chr2.90","chr2",0.428571428571429,230000
"chr2.91","chr2",1,1460000
"chr2.92","chr2",0.94,640000
"chr2.93","chr2",0.625,780000
"chr2.94","chr2",0.304166666666667,150000
"chr2.95","chr2",0.166666666666667,230000
"chr2.96","chr2",0.7,320000
"chr2.97","chr2",0.277777777777778,350000
"chr2.98","chr2",0.8,500000
"chr2.99","chr2",0.3,270000
"chr2.100","chr2",0.333333333333333,210000
"chr2.101","chr2",0.346153846153846,290000
"chr2.102","chr2",0.530769230769231,240000
"chr2.103","chr2",0.776923076923077,290000
"chr2.104","chr2",0.0846153846153846,160000
"chr2.105","chr2",0.455555555555556,330000
"chr2.106","chr2",0.463636363636364,160000
"chr2.107","chr2",0.527272727272727,620000
"chr2.108","chr2",0.790909090909091,190000
"chr2.109","chr2",0.154545454545455,200000
"chr2.110","chr2",0.170833333333333,220000
"chr2.111","chr2",0.275,200000
"chr2.112","chr2",0.4375,360000
"chr2.113","chr2",0.433333333333333,160000
"chr2.114","chr2",0.604166666666667,180000
"chr2.115","chr2",0.658333333333333,130000
"chr2.116","chr2",0.754166666666667,170000
"chr2.117","chr2",0.991666666666667,350000
"chr2.118","chr2",0.375,320000
"chr2.119","chr2",0.075,260000
"chr2.120","chr2",0.154545454545455,240000
"chr2.121","chr2",0.288636363636364,150000
"chr2.122","chr2",0.4,310000
"chr2.123","chr2",0.493181818181818,270000
"chr2.124","chr2",0.611363636363636,350000
"chr2.125","chr2",0.668181818181818,190000
"chr2.126","chr2",0.713636363636364,190000
"chr2.127","chr2",0.772727272727273,180000
"chr2.128","chr2",0.95,640000
"chr2.129","chr2",0.15,190000
"chr2.130","chr2",0.485714285714286,240000
"chr2.131","chr2",0.914285714285714,270000
"chr2.132","chr2",0.104545454545455,200000
"chr2.133","chr2",0.209090909090909,210000
"chr2.134","chr2",0.322727272727273,250000
"chr2.135","chr2",0.459090909090909,190000
"chr2.136","chr2",0.345454545454545,150000
"chr2.137","chr2",0.6,270000
"chr2.138","chr2",0.366666666666667,170000
"chr2.139","chr2",0.669230769230769,240000
"chr2.140","chr2",0.733333333333333,230000
"chr2.141","chr2",0.08,190000
"chr2.142","chr2",0.486666666666667,210000
"chr2.143","chr2",0.793333333333333,450000
"chr2.144","chr2",0.64,210000
"chr2.145","chr2",0.793333333333333,220000
"chr2.146","chr2",0.973333333333333,160000
"chr2.147","chr2",0.5375,260000
"chr2.148","chr2",0.244444444444444,160000
"chr2.149","chr2",0.888888888888889,270000
"chr2.150","chr2",0.766666666666667,160000
"chr2.151","chr2",0.283333333333333,250000
"chr2.152","chr2",0.45,300000
"chr2.153","chr2",0.045,170000
"chr2.154","chr2",0.13,190000
"chr2.155","chr2",0.2625,270000
"chr2.156","chr2",0.83,2210000
"chr2.157","chr2",0.895,180000
"chr2.158","chr2",0.9575,130000
"chr2.159","chr2",1,1600000
"chr2.160","chr2",0.364705882352941,260000
"chr2.161","chr2",0.523529411764706,1090000
"chr2.162","chr2",0.888235294117647,680000
"chr2.163","chr2",0.225,260000
"chr2.164","chr2",0.80625,150000
"chr2.165","chr2",0.444444444444444,160000
"chr2.166","chr2",0.688888888888889,220000
"chr2.167","chr2",0.177777777777778,180000
"chr2.168","chr2",0.777777777777778,200000
"chr2.169","chr2",0.652380952380952,200000
"chr2.170","chr2",0.742857142857143,170000
"chr2.171","chr2",0.257142857142857,660000
"chr2.172","chr2",0.135294117647059,290000
"chr2.173","chr2",0.305882352941176,280000
"chr2.174","chr2",0.4,150000
"chr2.175","chr2",0.529411764705882,210000
"chr2.176","chr2",0.185714285714286,180000
"chr2.177","chr2",0.14375,150000
"chr2.178","chr2",1,1770000
"chr2.179","chr2",0.2375,140000
"chr2.180","chr2",0.4,210000
"chr2.181","chr2",0.221052631578947,310000
"chr2.182","chr2",0.689473684210526,360000
"chr2.183","chr2",0.58421052631579,150000
"chr2.184","chr2",0.175,180000
"chr2.185","chr2",0.6125,310000
"chr2.186","chr2",1,970000
"chr2.187","chr2",0.27,200000
"chr2.188","chr2",0.916666666666667,330000
"chr2.189","chr2",0.218181818181818,220000
"chr2.190","chr2",0.894444444444444,170000
"chr2.191","chr2",1,1200000
"chr2.192","chr2",0.9,190000
"chr2.193","chr2",1,700000
"chr2.194","chr2",0.5,630000
"chr2.195","chr2",0.6,180000
"chr2.196","chr2",0.0666666666666667,150000
"chr2.197","chr2",0.742857142857143,490000
"chr2.198","chr2",0.271428571428571,140000
"chr2.199","chr2",0.7,300000
"chr2.200","chr2",0.363157894736842,790000
"chr2.201","chr2",0.821052631578947,770000
"chr2.202","chr2",1,820000
"chr2.203","chr2",0.6875,260000
"chr2.204","chr2",0.57,240000
"chr2.205","chr2",0.457142857142857,740000
"chr2.206","chr2",0.371428571428571,290000
"chr2.207","chr2",0.381818181818182,170000
"chr2.208","chr2",0.7,220000
"chr2.209","chr2",0.3,680000
"chr2.210","chr2",0.75,170000
"chr2.211","chr2",0.84,140000
"chr2.212","chr2",0.333333333333333,290000
"chr2.213","chr2",0.96,930000
"chr2.214","chr2",0.953333333333333,650000
"chr2.215","chr2",0.922222222222222,250000
"chr2.216","chr2",0.288888888888889,290000
"chr2.217","chr2",0.755555555555556,340000
"chr2.218","chr2",0.944444444444444,160000
"chr2.219","chr2",0.2,210000
"chr2.220","chr2",0.445454545454545,260000
"chr2.221","chr2",1,1640000
"chr2.222","chr2",1,1440000
"chr2.223","chr2",0.472727272727273,780000
"chr2.224","chr2",0.857142857142857,220000
"chr2.225","chr2",0.223076923076923,390000
"chr2.226","chr2",0.376923076923077,170000
"chr2.227","chr2",0.538461538461538,200000
"chr2.228","chr2",0.184615384615385,280000
"chr2.229","chr2",0.27027027027027,340000
"chr2.230","chr2",0.456756756756757,280000
"chr2.231","chr2",0.645945945945946,330000
"chr2.232","chr2",0.737837837837838,310000
"chr2.233","chr2",0.810810810810811,180000
"chr2.234","chr2",0.872972972972973,170000
"chr2.235","chr2",0.940540540540541,190000
"chr2.236","chr2",0.989189189189189,180000
"chr2.237","chr2",0.533333333333333,360000
"chr2.238","chr2",0.266666666666667,210000
"chr2.239","chr2",0.64,240000
"chr2.240","chr2",0.433333333333333,230000
"chr2.241","chr2",0.3,260000
"chr2.242","chr2",0.616666666666667,170000
"chr2.243","chr2",0.446666666666667,780000
"chr2.244","chr2",0.3,310000
"chr2.245","chr2",0.136363636363636,200000
"chr2.246","chr2",0.690909090909091,140000
"chr2.247","chr2",0.9,950000
"chr2.248","chr2",0.327777777777778,650000
"chr2.249","chr2",0.427777777777778,170000
