"","chromosome","best_score","best_length"
"chr17.40","chr17",1,640000
"chr17.41","chr17",1,220000
"chr17.42","chr17",1,160000
"chr17.43","chr17",1,170000
"chr17.44","chr17",1,220000
"chr17.45","chr17",1,180000
"chr17.46","chr17",1,300000
"chr17.47","chr17",0.978723404255319,230000
"chr17.48","chr17",0.96078431372549,250000
"chr17.49","chr17",1,320000
"chr17.50","chr17",0.897058823529412,210000
"chr17.51","chr17",1,160000
"chr17.52","chr17",1,150000
"chr17.53","chr17",1,310000
"chr17.54","chr17",0,160000
"chr17.55","chr17",1,150000
"chr17.56","chr17",0.958333333333333,140000
"chr17.57","chr17",0.375,280000
"chr17.58","chr17",1,210000
"chr17.59","chr17",1,170000
"chr17.60","chr17",1,280000
"chr17.61","chr17",1,240000
"chr17.62","chr17",0.86046511627907,190000
"chr17.63","chr17",1,190000
"chr17.64","chr17",1,200000
"chr17.65","chr17",1,250000
"chr17.66","chr17",0.902439024390244,180000
"chr17.67","chr17",1,170000
"chr17.68","chr17",1,240000
"chr17.69","chr17",0,420000
"chr17.70","chr17",0,190000
"chr17.71","chr17",0.933333333333333,220000
"chr17.72","chr17",1,160000
"chr17.73","chr17",1,230000
"chr17.74","chr17",1,150000
"chr17.75","chr17",0.978260869565217,150000
"chr17.76","chr17",1,250000
"chr17.77","chr17",1,270000
"chr17.78","chr17",1,170000
"chr17.79","chr17",1,310000
"chr17.80","chr17",1,170000
"chr17.81","chr17",0.337662337662338,150000
"chr17.82","chr17",1,380000
"chr17.83","chr17",1,230000
"chr17.84","chr17",1,160000
"chr17.85","chr17",0.804347826086957,190000
"chr17.86","chr17",1,170000
"chr17.87","chr17",0,150000
"chr17.88","chr17",1,270000
"chr17.89","chr17",1,250000
"chr17.90","chr17",1,170000
"chr17.91","chr17",0.868421052631579,160000
"chr17.92","chr17",1,240000
"chr17.93","chr17",1,220000
"chr17.94","chr17",1,180000
"chr17.95","chr17",0.945454545454545,260000
"chr17.96","chr17",0.228571428571429,170000
"chr17.97","chr17",0.852272727272727,280000
"chr17.98","chr17",0.0568181818181818,160000
"chr17.99","chr17",0,260000
"chr17.100","chr17",0.785714285714286,280000
"chr17.101","chr17",1,170000
"chr17.102","chr17",1,270000
"chr17.103","chr17",0,640000
"chr17.104","chr17",1,220000
"chr17.105","chr17",1,170000
"chr17.106","chr17",1,130000
"chr17.107","chr17",1,200000
"chr17.108","chr17",0.894736842105263,160000
"chr17.109","chr17",0.308411214953271,170000
"chr17.110","chr17",1,310000
"chr17.111","chr17",0,180000
"chr17.112","chr17",1,300000
"chr17.113","chr17",1,210000
"chr17.114","chr17",0.953488372093023,210000
"chr17.115","chr17",1,710000
"chr17.116","chr17",0.925,170000
"chr17.117","chr17",1,210000
"chr17.118","chr17",0.970873786407767,230000
"chr17.119","chr17",0.951612903225806,270000
"chr17.120","chr17",1,210000
"chr17.121","chr17",1,160000
"chr17.122","chr17",1,940000
"chr17.123","chr17",0.793814432989691,340000
"chr17.124","chr17",1,210000
"chr17.125","chr17",0.647058823529412,180000
"chr17.126","chr17",0.971428571428571,300000
"chr17.127","chr17",1,240000
"chr17.128","chr17",1,180000
"chr17.129","chr17",1,250000
"chr17.130","chr17",1,220000
"chr17.131","chr17",1,1080000
"chr17.132","chr17",0,220000
"chr17.133","chr17",1,670000
"chr17.134","chr17",1,420000
"chr17.135","chr17",1,180000
"chr17.136","chr17",1,190000
"chr17.137","chr17",1,1240000
"chr17.138","chr17",1,790000
"chr17.139","chr17",1,310000
"chr17.140","chr17",0.947368421052632,190000
"chr17.141","chr17",1,160000
"chr17.142","chr17",1,200000
"chr17.143","chr17",1,220000
"chr17.144","chr17",1,320000
"chr17.145","chr17",1,190000
"chr17.146","chr17",1,190000
"chr17.147","chr17",1,190000
"chr17.148","chr17",1,240000
"chr17.149","chr17",1,170000
"chr17.150","chr17",1,320000
"chr17.151","chr17",1,160000
"chr17.152","chr17",1,130000
"chr17.153","chr17",1,250000
"chr17.154","chr17",1,180000
"chr17.155","chr17",1,240000
"chr17.156","chr17",1,160000
"chr18.1","chr18",1,180000
"chr18.2","chr18",1,340000
"chr18.3","chr18",1,770000
"chr18.4","chr18",1,970000
"chr18.5","chr18",0.985507246376812,350000
"chr18.6","chr18",0.133333333333333,170000
"chr18.7","chr18",0.392982456140351,320000
"chr18.8","chr18",0.694736842105263,210000
"chr18.9","chr18",1,180000
"chr18.10","chr18",1,370000
"chr18.11","chr18",0.985294117647059,180000
"chr18.12","chr18",1,400000
"chr18.13","chr18",1,210000
"chr18.14","chr18",1,180000
"chr18.15","chr18",0,220000
"chr18.16","chr18",1,560000
"chr18.17","chr18",0.857142857142857,220000
"chr18.18","chr18",1,150000
"chr18.19","chr18",0,180000
"chr18.20","chr18",1,300000
"chr18.21","chr18",1,250000
"chr18.22","chr18",1,200000
"chr18.23","chr18",1,640000
"chr18.24","chr18",1,280000
"chr18.25","chr18",1,280000
"chr18.26","chr18",0.798657718120805,410000
"chr18.27","chr18",0.187919463087248,190000
"chr18.28","chr18",1,320000
"chr18.29","chr18",1,250000
"chr18.30","chr18",0.990990990990991,210000
"chr18.31","chr18",1,180000
"chr18.32","chr18",1,220000
"chr18.33","chr18",1,210000
"chr18.34","chr18",0.863636363636364,180000
"chr18.35","chr18",0.0454545454545455,270000
"chr18.36","chr18",0,690000
"chr18.37","chr18",0.632183908045977,250000
"chr18.38","chr18",1,180000
"chr18.39","chr18",0.270588235294118,130000
"chr18.40","chr18",0.741176470588235,190000
"chr18.41","chr18",0,190000
"chr18.42","chr18",1,200000
"chr18.43","chr18",1,170000
"chr18.44","chr18",0.533333333333333,320000
"chr18.45","chr18",1,220000
"chr18.46","chr18",1,810000
"chr18.47","chr18",0.758064516129032,250000
"chr18.48","chr18",0.956521739130435,210000
"chr18.49","chr18",0.661016949152542,260000
"chr18.50","chr18",0,250000
"chr18.51","chr18",0,160000
"chr18.52","chr18",1,160000
"chr18.53","chr18",1,220000
"chr18.54","chr18",1,300000
"chr18.55","chr18",1,150000
"chr18.56","chr18",0.934782608695652,210000
"chr18.57","chr18",1,200000
"chr18.58","chr18",0.935483870967742,160000
"chr18.59","chr18",1,180000
"chr18.60","chr18",0.8,190000
"chr18.61","chr18",0.926829268292683,390000
"chr18.62","chr18",1,210000
"chr18.63","chr18",1,220000
"chr18.64","chr18",0.973333333333333,360000
"chr18.65","chr18",1,320000
"chr18.66","chr18",1,170000
"chr18.67","chr18",1,340000
"chr18.68","chr18",0.962264150943396,250000
"chr18.69","chr18",0.984615384615385,260000
"chr18.70","chr18",0.0612244897959184,200000
"chr18.71","chr18",0.764705882352941,210000
"chr18.72","chr18",0.857142857142857,190000
"chr18.73","chr18",0.983805668016194,220000
"chr18.74","chr18",0.850649350649351,190000
"chr18.75","chr18",1,260000
"chr18.76","chr18",1,280000
"chr18.77","chr18",0.96551724137931,150000
"chr18.78","chr18",1,150000
"chr18.79","chr18",1,250000
"chr18.80","chr18",1,300000
"chr18.81","chr18",1,210000
"chr18.82","chr18",1,390000
"chr18.83","chr18",0.580645161290323,190000
"chr18.84","chr18",1,160000
"chr18.85","chr18",0,250000
"chr18.86","chr18",0.52991452991453,270000
"chr18.87","chr18",0.974358974358974,240000
"chr18.88","chr18",1,170000
"chr18.89","chr18",1,280000
"chr18.90","chr18",1,290000
"chr18.91","chr18",0.916666666666667,170000
"chr18.92","chr18",1,490000
"chr18.93","chr18",0.692307692307692,200000
"chr18.94","chr18",0,1510000
"chr18.95","chr18",1,1330000
"chr18.96","chr18",0.981132075471698,270000
"chr18.97","chr18",1,2090000
"chr18.98","chr18",1,1310000
"chr18.99","chr18",0.963855421686747,710000
"chr18.100","chr18",0.970588235294118,160000
"chr18.101","chr18",0.671641791044776,220000
"chr18.102","chr18",0.8,200000
"chr18.103","chr18",1,210000
"chr18.104","chr18",1,230000
"chr19.1","chr19",0.931818181818182,210000
"chr19.2","chr19",1,160000
"chr19.3","chr19",1,190000
"chr19.4","chr19",1,270000
"chr19.5","chr19",1,180000
"chr19.6","chr19",1,270000
"chr19.7","chr19",0.828571428571429,140000
"chr19.8","chr19",1,210000
"chr19.9","chr19",1,210000
"chr19.10","chr19",0.96969696969697,160000
"chr19.11","chr19",1,230000
"chr19.12","chr19",0.864864864864865,160000
"chr19.13","chr19",1,260000
"chr19.14","chr19",1,200000
"chr19.15","chr19",1,230000
"chr19.16","chr19",0.85,170000
"chr19.17","chr19",1,220000
"chr19.18","chr19",0.25,190000
"chr19.19","chr19",1,260000
"chr19.20","chr19",1,150000
"chr19.21","chr19",1,210000
"chr19.22","chr19",1,240000
"chr19.23","chr19",1,1060000
"chr19.24","chr19",1,210000
"chr19.25","chr19",1,320000
"chr19.26","chr19",1,150000
"chr19.27","chr19",1,210000
"chr19.28","chr19",0.743243243243243,270000
"chr19.29","chr19",1,260000
"chr19.30","chr19",1,440000
"chr19.31","chr19",1,170000
"chr19.32","chr19",1,180000
"chr19.33","chr19",1,370000
"chr19.34","chr19",1,190000
"chr19.35","chr19",1,380000
"chr19.36","chr19",1,160000
"chr19.37","chr19",1,160000
"chr19.38","chr19",1,170000
"chr19.39","chr19",0.414239482200647,260000
"chr19.40","chr19",0.882352941176471,220000
"chr19.41","chr19",0.675925925925926,280000
"chr19.42","chr19",1,150000
"chr19.43","chr19",1,330000
"chr19.44","chr19",1,200000
"chr19.45","chr19",1,210000
"chr19.46","chr19",1,160000
"chr19.47","chr19",1,1530000
"chr19.48","chr19",1,240000
"chr19.49","chr19",0.966666666666667,150000
"chr19.50","chr19",1,190000
"chr19.51","chr19",1,400000
"chr19.52","chr19",1,160000
"chr19.53","chr19",1,150000
"chr19.54","chr19",1,230000
"chr19.55","chr19",1,360000
"chr19.56","chr19",1,180000
"chr19.57","chr19",0.984848484848485,300000
"chr19.58","chr19",0.96875,150000
"chr19.59","chr19",1,340000
"chr19.60","chr19",1,240000
"chr19.61","chr19",1,160000
"chr19.62","chr19",0.658823529411765,330000
"chr19.63","chr19",0.611764705882353,170000
"chr19.64","chr19",1,150000
"chr19.65","chr19",0,680000
"chr19.66","chr19",0.958333333333333,310000
"chr19.67","chr19",1,220000
"chr19.68","chr19",1,210000
"chr19.69","chr19",1,250000
"chr19.70","chr19",1,270000
"chr19.71","chr19",1,150000
"chr19.72","chr19",1,150000
"chr19.73","chr19",1,270000
"chr19.74","chr19",1,150000
"chr19.75","chr19",1,230000
"chr19.76","chr19",1,230000
"chr19.77","chr19",1,190000
"chr19.78","chr19",0.962962962962963,160000
"chr19.79","chr19",1,210000
"chr19.80","chr19",0.590909090909091,150000
"chr19.81","chr19",0.956521739130435,680000
"chr19.82","chr19",1,210000
"chr2.1","chr2",1,1440000
"chr2.2","chr2",0,1090000
"chr2.3","chr2",0.865384615384615,190000
"chr2.4","chr2",0.967213114754098,260000
"chr2.5","chr2",1,280000
"chr2.6","chr2",0.905660377358491,240000
"chr2.7","chr2",1,230000
"chr2.8","chr2",1,270000
"chr2.9","chr2",0.535714285714286,300000
"chr2.10","chr2",0.982142857142857,230000
"chr2.11","chr2",1,310000
"chr2.12","chr2",0.984126984126984,310000
"chr2.13","chr2",1,190000
"chr2.14","chr2",0.96,130000
"chr2.15","chr2",1,350000
"chr2.16","chr2",1,300000
"chr2.17","chr2",0,170000
"chr2.18","chr2",1,950000
"chr2.19","chr2",1,160000
"chr2.20","chr2",0.875,210000
"chr2.21","chr2",0.867647058823529,300000
"chr2.22","chr2",0.0441176470588235,200000
"chr2.23","chr2",0.727272727272727,200000
"chr2.24","chr2",0.64983164983165,630000
"chr2.25","chr2",0.930693069306931,270000
"chr2.26","chr2",0.297029702970297,170000
"chr2.27","chr2",0.471264367816092,170000
"chr2.28","chr2",1,200000
"chr2.29","chr2",1,180000
"chr2.30","chr2",0.138888888888889,150000
"chr2.31","chr2",1,400000
"chr2.32","chr2",1,250000
"chr2.33","chr2",1,320000
"chr2.34","chr2",1,210000
"chr2.35","chr2",1,160000
"chr2.36","chr2",1,220000
"chr2.37","chr2",0.961165048543689,150000
"chr2.38","chr2",1,190000
"chr2.39","chr2",1,240000
"chr2.40","chr2",1,300000
"chr2.41","chr2",0.905660377358491,730000
"chr2.42","chr2",1,200000
"chr2.43","chr2",1,160000
"chr2.44","chr2",1,200000
"chr2.45","chr2",1,240000
"chr2.46","chr2",1,460000
"chr2.47","chr2",0.649253731343284,270000
"chr2.48","chr2",0.411290322580645,260000
"chr2.49","chr2",0.814516129032258,240000
"chr2.50","chr2",0.96551724137931,160000
"chr2.51","chr2",1,170000
"chr2.52","chr2",0.773333333333333,240000
"chr2.53","chr2",1,170000
"chr2.54","chr2",1,360000
"chr2.55","chr2",0.977777777777778,210000
"chr2.56","chr2",0.939393939393939,170000
"chr2.57","chr2",1,210000
"chr2.58","chr2",1,390000
"chr2.59","chr2",0.896551724137931,190000
"chr2.60","chr2",0.482269503546099,310000
"chr2.61","chr2",0.808510638297872,210000
"chr2.62","chr2",1,1000000
"chr2.63","chr2",1,240000
"chr2.64","chr2",1,240000
"chr2.65","chr2",1,190000
"chr2.66","chr2",1,420000
"chr2.67","chr2",1,150000
"chr2.68","chr2",1,270000
"chr2.69","chr2",1,260000
"chr2.70","chr2",0.945454545454545,260000
"chr2.71","chr2",1,310000
"chr2.72","chr2",0.7875,280000
"chr2.73","chr2",1,340000
"chr2.74","chr2",1,420000
"chr2.75","chr2",1,170000
"chr2.76","chr2",1,240000
"chr2.77","chr2",0.536231884057971,190000
"chr2.78","chr2",0.942028985507246,140000
"chr2.79","chr2",0.972972972972973,340000
"chr2.80","chr2",1,190000
"chr2.81","chr2",0.955882352941177,320000
"chr2.82","chr2",0,660000
"chr2.83","chr2",0,230000
"chr2.84","chr2",0,180000
"chr2.85","chr2",1,170000
"chr2.86","chr2",0.971014492753623,350000
"chr2.87","chr2",1,170000
"chr2.88","chr2",1,180000
"chr2.89","chr2",0.951219512195122,290000
"chr2.90","chr2",0.868852459016393,230000
"chr2.91","chr2",1,1460000
"chr2.92","chr2",0.455197132616487,640000
"chr2.93","chr2",1,780000
"chr2.94","chr2",0,150000
"chr2.95","chr2",1,230000
"chr2.96","chr2",0.457746478873239,320000
"chr2.97","chr2",1,350000
"chr2.98","chr2",1,500000
"chr2.99","chr2",1,270000
"chr2.100","chr2",1,210000
"chr2.101","chr2",0.607843137254902,290000
"chr2.102","chr2",1,240000
"chr2.103","chr2",1,290000
"chr2.104","chr2",0.970588235294118,160000
"chr2.105","chr2",1,330000
"chr2.106","chr2",0,160000
"chr2.107","chr2",0,620000
"chr2.108","chr2",0,190000
"chr2.109","chr2",1,200000
"chr2.110","chr2",1,220000
"chr2.111","chr2",1,200000
"chr2.112","chr2",1,360000
"chr2.113","chr2",0.476923076923077,160000
"chr2.114","chr2",1,180000
"chr2.115","chr2",0.956521739130435,130000
"chr2.116","chr2",1,170000
"chr2.117","chr2",1,350000
"chr2.118","chr2",1,320000
"chr2.119","chr2",0,260000
"chr2.120","chr2",0,240000
"chr2.121","chr2",0,150000
"chr2.122","chr2",0.6,310000
"chr2.123","chr2",0.934210526315789,270000
"chr2.124","chr2",1,350000
"chr2.125","chr2",1,190000
"chr2.126","chr2",1,190000
"chr2.127","chr2",0.930232558139535,180000
"chr2.128","chr2",1,640000
"chr2.129","chr2",0.0307692307692308,190000
"chr2.130","chr2",0.953846153846154,240000
"chr2.131","chr2",1,270000
"chr2.132","chr2",0.964912280701754,200000
"chr2.133","chr2",1,210000
"chr2.134","chr2",0.980392156862745,250000
"chr2.135","chr2",1,190000
"chr2.136","chr2",1,150000
"chr2.137","chr2",1,270000
"chr2.138","chr2",0,170000
"chr2.139","chr2",1,240000
"chr2.140","chr2",1,230000
"chr2.141","chr2",0.955555555555556,190000
"chr2.142","chr2",1,210000
"chr2.143","chr2",1,450000
"chr2.144","chr2",1,210000
"chr2.145","chr2",1,220000
"chr2.146","chr2",1,160000
"chr2.147","chr2",0,260000
"chr2.148","chr2",1,160000
"chr2.149","chr2",0.974025974025974,270000
"chr2.150","chr2",0.688311688311688,160000
"chr2.151","chr2",1,250000
"chr2.152","chr2",0.698924731182796,300000
"chr2.153","chr2",0.344086021505376,170000
"chr2.154","chr2",1,190000
"chr2.155","chr2",1,270000
"chr2.156","chr2",1,2210000
"chr2.157","chr2",1,180000
"chr2.158","chr2",0.815789473684211,130000
"chr2.159","chr2",1,1600000
"chr2.160","chr2",1,260000
"chr2.161","chr2",1,1090000
"chr2.162","chr2",1,680000
"chr2.163","chr2",0.875,260000
"chr2.164","chr2",0.875,150000
"chr2.165","chr2",1,160000
"chr2.166","chr2",1,220000
"chr2.167","chr2",1,180000
"chr2.168","chr2",1,200000
"chr2.169","chr2",1,200000
"chr2.170","chr2",0.75,170000
"chr2.171","chr2",0.991803278688525,660000
"chr2.172","chr2",0.97972972972973,290000
"chr2.173","chr2",1,280000
"chr2.174","chr2",1,150000
"chr2.175","chr2",0.948051948051948,210000
"chr2.176","chr2",1,180000
"chr2.177","chr2",0.878787878787879,150000
"chr2.178","chr2",1,1770000
"chr2.179","chr2",1,140000
"chr2.180","chr2",0,210000
"chr2.181","chr2",0.968253968253968,310000
"chr2.182","chr2",1,360000
"chr2.183","chr2",1,150000
"chr2.184","chr2",0.269938650306748,180000
"chr2.185","chr2",1,310000
"chr2.186","chr2",0.995215311004785,970000
"chr2.187","chr2",0.974358974358974,200000
"chr2.188","chr2",1,330000
"chr2.189","chr2",1,220000
"chr2.190","chr2",0,170000
"chr2.191","chr2",1,1200000
"chr2.192","chr2",0,190000
"chr2.193","chr2",0,700000
"chr2.194","chr2",0,630000
"chr2.195","chr2",0.739130434782609,180000
"chr2.196","chr2",0.210144927536232,150000
"chr2.197","chr2",1,490000
"chr2.198","chr2",1,140000
"chr2.199","chr2",0.876811594202899,300000
"chr2.200","chr2",0.967948717948718,790000
"chr2.201","chr2",0,770000
"chr2.202","chr2",1,820000
"chr2.203","chr2",1,260000
"chr2.204","chr2",0,240000
"chr2.205","chr2",1,740000
"chr2.206","chr2",1,290000
"chr2.207","chr2",0.969879518072289,170000
"chr2.208","chr2",0.923076923076923,220000
"chr2.209","chr2",0,680000
"chr2.210","chr2",1,170000
"chr2.211","chr2",1,140000
"chr2.212","chr2",0.148876404494382,290000
"chr2.213","chr2",0.996428571428571,930000
"chr2.214","chr2",0.803571428571429,650000
"chr2.215","chr2",0,250000
"chr2.216","chr2",0.984615384615385,290000
"chr2.217","chr2",0.904761904761905,340000
"chr2.218","chr2",0.214285714285714,160000
"chr2.219","chr2",0,210000
"chr2.220","chr2",0,260000
"chr2.221","chr2",0,1640000
"chr2.222","chr2",0,1440000
"chr2.223","chr2",0,780000
"chr2.224","chr2",1,220000
"chr2.225","chr2",1,390000
"chr2.226","chr2",1,170000
"chr2.227","chr2",0.419354838709677,200000
"chr2.228","chr2",0.953846153846154,280000
"chr2.229","chr2",0.742574257425743,340000
"chr2.230","chr2",1,280000
"chr2.231","chr2",1,330000
"chr2.232","chr2",0.984848484848485,310000
"chr2.233","chr2",0,180000
"chr2.234","chr2",1,170000
"chr2.235","chr2",1,190000
"chr2.236","chr2",1,180000
"chr2.237","chr2",0,360000
"chr2.238","chr2",1,210000
"chr2.239","chr2",1,240000
"chr2.240","chr2",1,230000
"chr2.241","chr2",1,260000
"chr2.242","chr2",1,170000
"chr2.243","chr2",1,780000
"chr2.244","chr2",0.918918918918919,310000
"chr2.245","chr2",0,200000
"chr2.246","chr2",0.00571428571428571,140000
"chr2.247","chr2",1,950000
"chr2.248","chr2",1,650000
"chr2.249","chr2",1,170000
"chr2.250","chr2",0.961038961038961,170000
"chr2.251","chr2",1,210000
"chr2.252","chr2",0.714285714285714,130000
"chr2.253","chr2",0,160000
"chr2.254","chr2",0.984375,630000
"chr2.255","chr2",0,270000
"chr2.256","chr2",1,630000
"chr2.257","chr2",0.947368421052632,190000
"chr2.258","chr2",1,240000
"chr2.259","chr2",0.311111111111111,150000
"chr2.260","chr2",0.727272727272727,240000
"chr2.261","chr2",1,360000
"chr2.262","chr2",1,170000
"chr2.263","chr2",0.613636363636364,140000
"chr2.264","chr2",0.581395348837209,160000
"chr2.265","chr2",1,240000
"chr2.266","chr2",0.996108949416342,1310000
"chr2.267","chr2",0,240000
"chr2.268","chr2",1,510000
"chr2.269","chr2",0.654205607476635,330000
"chr2.270","chr2",1,180000
"chr2.271","chr2",0.95,130000
"chr2.272","chr2",1,300000
"chr2.273","chr2",1,430000
"chr2.274","chr2",0.586666666666667,200000
"chr2.275","chr2",1,250000
"chr2.276","chr2",0.967213114754098,300000
"chr2.277","chr2",0.649214659685864,250000
"chr2.278","chr2",1,230000
"chr2.279","chr2",0.957746478873239,340000
"chr2.280","chr2",0.507042253521127,180000
"chr2.281","chr2",0.929577464788732,150000
"chr2.282","chr2",1,210000
"chr2.283","chr2",1,160000
"chr2.284","chr2",0.975903614457831,360000
"chr2.285","chr2",1,250000
"chr2.286","chr2",0.985074626865672,330000
"chr2.287","chr2",1,250000
"chr2.288","chr2",1,940000
"chr2.289","chr2",0.903846153846154,230000
"chr2.290","chr2",0.0192307692307692,200000
"chr2.291","chr2",1,180000
"chr2.292","chr2",1,210000
"chr2.293","chr2",0.982954545454545,840000
"chr2.294","chr2",1,1710000
"chr2.295","chr2",1,360000
"chr2.296","chr2",1,530000
"chr2.297","chr2",0.733333333333333,370000
"chr2.298","chr2",1,290000
"chr2.299","chr2",0.50561797752809,390000
"chr2.300","chr2",0.932584269662921,340000
"chr2.301","chr2",0.976190476190476,230000
"chr2.302","chr2",1,310000
"chr2.303","chr2",1,170000
"chr2.304","chr2",1,150000
"chr2.305","chr2",0.964285714285714,180000
"chr2.306","chr2",0.9,130000
"chr2.307","chr2",0.954545454545455,160000
"chr2.308","chr2",0.0160427807486631,950000
"chr2.309","chr2",0.978609625668449,190000
"chr2.310","chr2",0.862745098039216,190000
"chr2.311","chr2",1,290000
"chr2.312","chr2",0.992700729927007,180000
"chr2.313","chr2",0.96875,290000
"chr2.314","chr2",1,310000
"chr2.315","chr2",1,210000
"chr2.316","chr2",0.757575757575758,210000
"chr2.317","chr2",1,190000
"chr2.318","chr2",1,210000
"chr2.319","chr2",1,150000
"chr2.320","chr2",0.447293447293447,760000
"chr2.321","chr2",0.933333333333333,140000
"chr2.322","chr2",1,190000
"chr2.323","chr2",1,200000
"chr2.324","chr2",1,230000
"chr2.325","chr2",0.946666666666667,220000
"chr2.326","chr2",1,230000
"chr2.327","chr2",1,750000
"chr2.328","chr2",0,290000
"chr2.329","chr2",0,160000
"chr2.330","chr2",0.977272727272727,210000
"chr2.331","chr2",1,560000
"chr2.332","chr2",1,170000
"chr2.333","chr2",0.904255319148936,350000
"chr2.334","chr2",0.881578947368421,350000
"chr2.335","chr2",0.871428571428571,300000
"chr2.336","chr2",1,760000
"chr2.337","chr2",1,130000
"chr2.338","chr2",0.96078431372549,250000
"chr2.339","chr2",0.032258064516129,190000
"chr2.340","chr2",1,290000
"chr20.1","chr20",1,170000
"chr20.2","chr20",1,220000
"chr20.3","chr20",1,170000
"chr20.4","chr20",1,180000
"chr20.5","chr20",0.911764705882353,170000
"chr20.6","chr20",1,230000
"chr20.7","chr20",1,260000
"chr20.8","chr20",1,180000
"chr20.9","chr20",1,160000
"chr20.10","chr20",0.6,270000
"chr20.11","chr20",1,350000
"chr20.12","chr20",1,340000
"chr20.13","chr20",0.893617021276596,200000
"chr20.14","chr20",1,230000
"chr20.15","chr20",1,160000
"chr20.16","chr20",0,310000
"chr20.17","chr20",0.973684210526316,190000
"chr20.18","chr20",1,280000
"chr20.19","chr20",1,720000
"chr20.20","chr20",0.976744186046512,210000
"chr20.21","chr20",1,290000
"chr20.22","chr20",1,240000
"chr20.23","chr20",1,270000
"chr20.24","chr20",0.25,270000
"chr20.25","chr20",0.974358974358974,200000
"chr20.26","chr20",1,200000
"chr20.27","chr20",1,270000
"chr20.28","chr20",0.0263157894736842,190000
"chr20.29","chr20",0.2875,290000
"chr20.30","chr20",0.981132075471698,280000
"chr20.31","chr20",0.976923076923077,650000
"chr20.32","chr20",0.30188679245283,160000
"chr20.33","chr20",0.830188679245283,260000
"chr20.34","chr20",1,270000
"chr20.35","chr20",1,1060000
"chr20.36","chr20",1,340000
"chr20.37","chr20",0.981981981981982,190000
"chr20.38","chr20",0.974358974358974,210000
"chr20.39","chr20",0.90625,270000
"chr20.40","chr20",1,660000
"chr20.41","chr20",0.986486486486487,370000
"chr20.42","chr20",1,160000
"chr20.43","chr20",1,200000
"chr20.44","chr20",1,1070000
"chr20.45","chr20",1,210000
"chr20.46","chr20",0.966666666666667,290000
"chr20.47","chr20",1,260000
"chr20.48","chr20",1,160000
"chr20.49","chr20",0.802197802197802,270000
"chr20.50","chr20",1,220000
"chr20.51","chr20",0.913793103448276,250000
"chr20.52","chr20",0.86046511627907,190000
"chr20.53","chr20",0.98,240000
"chr20.54","chr20",1,220000
"chr20.55","chr20",1,200000
"chr20.56","chr20",1,180000
"chr20.57","chr20",0.494949494949495,230000
"chr20.58","chr20",0.95959595959596,220000
"chr20.59","chr20",0.783783783783784,160000
"chr20.60","chr20",1,320000
"chr20.61","chr20",1,240000
"chr20.62","chr20",1,460000
"chr20.63","chr20",0.802197802197802,190000
"chr20.64","chr20",0.921052631578947,170000
"chr20.65","chr20",1,290000
"chr20.66","chr20",1,180000
"chr20.67","chr20",0,450000
"chr20.68","chr20",0.979166666666667,220000
"chr20.69","chr20",0.938271604938272,200000
"chr20.70","chr20",1,260000
"chr20.71","chr20",1,1710000
"chr20.72","chr20",1,280000
"chr20.73","chr20",1,350000
"chr20.74","chr20",1,180000
"chr20.75","chr20",1,160000
"chr20.76","chr20",1,330000
"chr20.77","chr20",1,200000
"chr20.78","chr20",0.933333333333333,130000
"chr20.79","chr20",0.69811320754717,190000
"chr20.80","chr20",1,190000
"chr20.81","chr20",1,220000
"chr20.82","chr20",1,450000
"chr20.83","chr20",0.846153846153846,170000
"chr20.84","chr20",1,250000
"chr20.85","chr20",1,950000
"chr20.86","chr20",1,630000
"chr20.87","chr20",1,270000
"chr20.88","chr20",0.915254237288136,260000
"chr20.89","chr20",0.975609756097561,210000
"chr20.90","chr20",1,280000
"chr20.91","chr20",1,240000
"chr20.92","chr20",1,280000
"chr20.93","chr20",1,190000
"chr20.94","chr20",1,340000
"chr20.95","chr20",0.923076923076923,240000
"chr20.96","chr20",0.278481012658228,150000
"chr20.97","chr20",0.0416666666666667,1330000
"chr20.98","chr20",1,380000
"chr20.99","chr20",1,170000
"chr20.100","chr20",0.419141914191419,270000
"chr20.101","chr20",0.617161716171617,210000
"chr20.102","chr20",0.89,370000
"chr20.103","chr20",0.61,220000
"chr20.104","chr20",1,260000
"chr20.105","chr20",1,240000
"chr20.106","chr20",0.967741935483871,190000
"chr20.107","chr20",0.90625,180000
"chr20.108","chr20",1,190000
"chr20.109","chr20",1,130000
"chr20.110","chr20",1,2020000
"chr20.111","chr20",0.972222222222222,190000
"chr21.1","chr21",0,790000
"chr21.2","chr21",1,170000
"chr21.3","chr21",0,230000
"chr21.4","chr21",0.785714285714286,170000
"chr21.5","chr21",0.96,130000
"chr21.6","chr21",1,220000
"chr21.7","chr21",0.469135802469136,860000
"chr21.8","chr21",0.982716049382716,230000
"chr21.9","chr21",0.918032786885246,210000
"chr21.10","chr21",0.207373271889401,190000
"chr21.11","chr21",1,210000
"chr21.12","chr21",0.925,200000
"chr21.13","chr21",1,310000
"chr21.14","chr21",1,290000
"chr21.15","chr21",1,290000
"chr21.16","chr21",1,440000
"chr21.17","chr21",1,170000
"chr21.18","chr21",0.981481481481482,270000
"chr21.19","chr21",1,210000
"chr21.20","chr21",1,530000
"chr21.21","chr21",0,440000
"chr21.22","chr21",0.0526315789473684,190000
"chr21.23","chr21",1,200000
