"","chromosome","best_score","best_length"
"chr2.237","chr2",1,305000
"chr2.238","chr2",0.972222222222222,160000
"chr2.239","chr2",0.583333333333333,85000
"chr2.240","chr2",0.846153846153846,115000
"chr2.241","chr2",0.153846153846154,75000
"chr2.242","chr2",1,400000
"chr2.243","chr2",1,290000
"chr2.244","chr2",0.911764705882353,150000
"chr2.245","chr2",0.0882352941176471,80000
"chr2.246","chr2",0,90000
"chr2.247","chr2",1,490000
"chr2.248","chr2",1,645000
"chr2.249","chr2",1,350000
"chr2.250","chr2",0.96875,175000
"chr2.251","chr2",0.9375,100000
"chr2.252","chr2",0,535000
"chr2.253","chr2",0,140000
"chr2.254","chr2",0,235000
"chr2.255","chr2",0,110000
"chr2.256","chr2",0.951612903225806,335000
"chr2.257","chr2",0.193548387096774,100000
"chr2.258","chr2",0.0645161290322581,80000
"chr2.259","chr2",1,380000
"chr2.260","chr2",0,75000
"chr2.261","chr2",0.885714285714286,300000
"chr2.262","chr2",0.0428571428571429,75000
"chr2.263","chr2",0.921052631578947,175000
"chr2.264","chr2",0.921052631578947,145000
"chr2.265","chr2",1,215000
"chr2.266","chr2",0.9765625,730000
"chr2.267","chr2",0.0625,145000
"chr2.268","chr2",0.703125,540000
"chr2.269","chr2",0.6484375,125000
"chr2.270","chr2",0.9453125,140000
"chr2.271","chr2",0.0390625,85000
"chr2.272","chr2",0,120000
"chr2.273","chr2",0,380000
"chr2.274","chr2",0,345000
"chr2.275","chr2",0,695000
"chr2.276","chr2",0,210000
"chr2.277","chr2",0,110000
"chr2.278","chr2",1,325000
"chr2.279","chr2",0,430000
"chr2.280","chr2",0,135000
"chr2.281","chr2",0,115000
"chr2.282","chr2",0.962962962962963,245000
"chr2.283","chr2",1,285000
"chr2.284","chr2",0.075,90000
"chr2.285","chr2",0.3,75000
"chr2.286","chr2",0.952380952380952,195000
"chr2.287","chr2",0.476190476190476,95000
"chr2.288","chr2",1,465000
"chr2.289","chr2",0.928571428571429,95000
"chr2.290","chr2",0.24,70000
"chr2.291","chr2",1,255000
"chr2.292","chr2",0.0263157894736842,95000
"chr2.293","chr2",0.973684210526316,205000
"chr2.294","chr2",0.605263157894737,95000
"chr2.295","chr2",0,255000
"chr2.296","chr2",0,85000
"chr2.297","chr2",0.933333333333333,110000
"chr2.298","chr2",1,300000
"chr2.299","chr2",0.685185185185185,185000
"chr2.300","chr2",0,130000
"chr2.301","chr2",0,110000
"chr2.302","chr2",0,115000
"chr2.303","chr2",0,145000
"chr2.304","chr2",0,65000
"chr2.305","chr2",0.25,90000
"chr2.306","chr2",0.958333333333333,165000
"chr2.307","chr2",0.978260869565217,245000
"chr2.308","chr2",0.847826086956522,190000
"chr2.309","chr2",0.717391304347826,90000
"chr2.310","chr2",0,90000
"chr2.311","chr2",1,295000
"chr2.312","chr2",1,225000
"chr2.313","chr2",0.976190476190476,205000
"chr2.314","chr2",1,205000
"chr2.315","chr2",0.977777777777778,205000
"chr2.316","chr2",0.0454545454545455,120000
"chr2.317","chr2",0.90625,135000
"chr2.318","chr2",0.03125,160000
"chr2.319","chr2",0.9375,335000
"chr2.320","chr2",0.90625,125000
"chr2.321","chr2",0,150000
"chr2.322","chr2",1,385000
"chr2.323","chr2",0.88,220000
"chr2.324","chr2",0,65000
"chr2.325","chr2",1,465000
"chr2.326","chr2",1,590000
"chr2.327","chr2",0,115000
"chr2.328","chr2",1,230000
"chr2.329","chr2",0,210000
"chr2.330","chr2",0,100000
"chr2.331","chr2",0,100000
"chr2.332","chr2",0.907407407407407,235000
"chr2.333","chr2",0.97737556561086,2130000
"chr2.334","chr2",1,265000
"chr2.335","chr2",0.972222222222222,155000
"chr2.336","chr2",1,190000
"chr2.337","chr2",0,170000
"chr2.338","chr2",0,100000
"chr2.339","chr2",0.990625,1575000
"chr2.340","chr2",0.765625,1205000
"chr2.341","chr2",1,325000
"chr2.342","chr2",0.961538461538462,240000
"chr2.343","chr2",0.923076923076923,135000
"chr2.344","chr2",0.860294117647059,195000
"chr2.345","chr2",0.544117647058823,145000
"chr2.346","chr2",0,230000
"chr2.347","chr2",0,105000
"chr2.348","chr2",0.730769230769231,230000
"chr2.349","chr2",0.942307692307692,280000
"chr2.350","chr2",0.269230769230769,85000
"chr2.351","chr2",0.933333333333333,160000
"chr2.352","chr2",0,170000
"chr2.353","chr2",0,100000
"chr2.354","chr2",1,385000
"chr2.355","chr2",0.96875,150000
"chr2.356","chr2",0.659090909090909,140000
"chr2.357","chr2",0,105000
"chr2.358","chr2",0.833333333333333,110000
"chr2.359","chr2",0.975,235000
"chr2.360","chr2",0.725,135000
"chr2.361","chr2",0.275,95000
"chr2.362","chr2",0,360000
"chr2.363","chr2",0.975,195000
"chr2.364","chr2",0.970588235294118,185000
"chr2.365","chr2",0.352941176470588,80000
"chr2.366","chr2",0.916666666666667,610000
"chr2.367","chr2",0,325000
"chr2.368","chr2",0,90000
"chr2.369","chr2",0,125000
"chr2.370","chr2",0,640000
"chr2.371","chr2",0,500000
"chr2.372","chr2",0,90000
"chr2.373","chr2",0,70000
"chr2.374","chr2",0,110000
"chr2.375","chr2",0,350000
"chr2.376","chr2",1,740000
"chr2.377","chr2",1,385000
"chr2.378","chr2",0.892857142857143,245000
"chr2.379","chr2",1,385000
"chr2.380","chr2",0.966666666666667,140000
"chr2.381","chr2",0,2085000
"chr2.382","chr2",0,1250000
"chr2.383","chr2",0,1155000
"chr2.384","chr2",0,325000
"chr2.385","chr2",0,650000
"chr2.386","chr2",0,280000
"chr2.387","chr2",1,200000
"chr2.388","chr2",0.583333333333333,85000
"chr2.389","chr2",0.966666666666667,165000
"chr2.390","chr2",0,160000
"chr2.391","chr2",0,120000
"chr2.392","chr2",0.0169491525423729,95000
"chr2.393","chr2",0.285310734463277,340000
"chr2.394","chr2",0.57909604519774,145000
"chr2.395","chr2",0.785714285714286,95000
"chr2.396","chr2",0,135000
"chr2.397","chr2",0,520000
"chr2.398","chr2",0.983870967741935,315000
"chr2.399","chr2",1,525000
"chr2.400","chr2",0.0555555555555556,195000
"chr2.401","chr2",0.933333333333333,315000
"chr2.402","chr2",0.9,115000
"chr2.403","chr2",0.736111111111111,110000
"chr2.404","chr2",0,455000
"chr2.405","chr2",1,815000
"chr2.406","chr2",0,200000
"chr2.407","chr2",0,135000
"chr2.408","chr2",1,500000
"chr2.409","chr2",0.32258064516129,210000
"chr2.410","chr2",0.645161290322581,255000
"chr2.411","chr2",0.596774193548387,70000
"chr2.412","chr2",0.306451612903226,110000
"chr2.413","chr2",0,340000
"chr2.414","chr2",1,1045000
"chr2.415","chr2",0.95,195000
"chr2.416","chr2",0,100000
"chr2.417","chr2",0,500000
"chr2.418","chr2",0.984848484848485,340000
"chr2.419","chr2",1,130000
"chr2.420","chr2",0.931818181818182,170000
"chr2.421","chr2",0,410000
"chr2.422","chr2",0,170000
"chr2.423","chr2",0,85000
"chr2.424","chr2",0,680000
"chr2.425","chr2",0.5125,265000
"chr2.426","chr2",0.991666666666667,500000
"chr2.427","chr2",0.958333333333333,375000
"chr2.428","chr2",0,575000
"chr2.429","chr2",0,240000
"chr2.430","chr2",0,140000
"chr2.431","chr2",0,300000
"chr2.432","chr2",0,130000
"chr2.433","chr2",0.944444444444444,230000
"chr2.434","chr2",0.0555555555555556,75000
"chr2.435","chr2",0,415000
"chr2.436","chr2",1,690000
"chr2.437","chr2",0.966666666666667,150000
"chr2.438","chr2",1,490000
"chr2.439","chr2",1,125000
"chr2.440","chr2",0,80000
"chr2.441","chr2",0.955696202531646,780000
"chr2.442","chr2",0.146341463414634,165000
"chr2.443","chr2",0.963414634146341,340000
"chr2.444","chr2",0,475000
"chr2.445","chr2",1,265000
"chr2.446","chr2",0.807692307692308,105000
"chr2.447","chr2",0,130000
"chr2.448","chr2",0,190000
"chr2.449","chr2",0,100000
"chr2.450","chr2",0.871621621621622,215000
"chr2.451","chr2",0.844827586206897,245000
"chr2.452","chr2",1,830000
"chr2.453","chr2",0,605000
"chr2.454","chr2",1,235000
"chr2.455","chr2",0.588235294117647,105000
"chr2.456","chr2",0.818181818181818,195000
"chr2.457","chr2",0,345000
"chr2.458","chr2",0,115000
"chr2.459","chr2",0,95000
"chr2.460","chr2",0,390000
"chr2.461","chr2",0.970588235294118,155000
"chr2.462","chr2",1,150000
"chr2.463","chr2",0,475000
"chr2.464","chr2",1,1780000
"chr2.465","chr2",1,1400000
"chr2.466","chr2",1,325000
"chr2.467","chr2",0.838235294117647,315000
"chr2.468","chr2",0.09375,70000
"chr2.469","chr2",0.931818181818182,180000
"chr2.470","chr2",0.974358974358974,380000
"chr2.471","chr2",0.282051282051282,105000
"chr2.472","chr2",1,170000
"chr2.473","chr2",0.617647058823529,95000
"chr2.474","chr2",0.975,465000
"chr2.475","chr2",1,455000
"chr2.476","chr2",1,325000
"chr2.477","chr2",0,105000
"chr2.478","chr2",0,285000
"chr2.479","chr2",0,120000
"chr2.480","chr2",1,505000
"chr2.481","chr2",0,95000
"chr2.482","chr2",1,590000
"chr2.483","chr2",0,170000
"chr2.484","chr2",1,285000
"chr2.485","chr2",0.589285714285714,160000
"chr2.486","chr2",1,115000
"chr2.487","chr2",0,105000
"chr2.488","chr2",1,565000
"chr2.489","chr2",0,110000
"chr2.490","chr2",1,330000
"chr2.491","chr2",0.970588235294118,160000
"chr2.492","chr2",1,385000
"chr2.493","chr2",1,190000
"chr2.494","chr2",0.916666666666667,100000
"chr2.495","chr2",0.928571428571429,195000
"chr2.496","chr2",0.785714285714286,75000
"chr2.497","chr2",0.958333333333333,230000
"chr2.498","chr2",0.5625,105000
"chr2.499","chr2",1,275000
"chr2.500","chr2",0.543478260869565,115000
"chr2.501","chr2",0.391304347826087,120000
"chr2.502","chr2",1,280000
"chr2.503","chr2",1,260000
"chr2.504","chr2",0.941176470588235,150000
"chr2.505","chr2",0.935897435897436,150000
"chr2.506","chr2",0.871794871794872,95000
"chr2.507","chr2",0,525000
"chr2.508","chr2",0,100000
"chr2.509","chr2",0,100000
"chr2.510","chr2",0,165000
"chr2.511","chr2",0,325000
"chr2.512","chr2",0,610000
"chr2.513","chr2",0,175000
"chr2.514","chr2",0,85000
"chr2.515","chr2",0.903225806451613,310000
"chr2.516","chr2",0.548387096774194,185000
"chr2.517","chr2",0,250000
"chr2.518","chr2",0,200000
"chr2.519","chr2",0.425,525000
"chr2.520","chr2",0,415000
"chr2.521","chr2",0,90000
"chr2.522","chr2",0,315000
"chr2.523","chr2",0.894736842105263,875000
"chr2.524","chr2",0.442105263157895,410000
"chr2.525","chr2",0.615384615384615,390000
"chr2.526","chr2",0.592307692307692,155000
"chr2.527","chr2",0.738461538461539,85000
"chr2.528","chr2",0.984615384615385,150000
"chr2.529","chr2",1,385000
"chr2.530","chr2",0.911764705882353,150000
"chr2.531","chr2",0,480000
"chr2.532","chr2",0,340000
"chr2.533","chr2",0,265000
"chr2.534","chr2",0,165000
"chr2.535","chr2",1,205000
"chr2.536","chr2",0.761904761904762,135000
"chr2.537","chr2",0.961538461538462,175000
"chr2.538","chr2",1,640000
"chr2.539","chr2",0,90000
"chr2.540","chr2",0.912698412698413,570000
"chr2.541","chr2",0.825396825396825,500000
"chr2.542","chr2",0,355000
"chr2.543","chr2",0.947368421052632,190000
"chr2.544","chr2",0,120000
"chr2.545","chr2",0,285000
"chr2.546","chr2",1,235000
"chr2.547","chr2",0.5,105000
"chr2.548","chr2",0.933333333333333,450000
"chr2.549","chr2",0.866666666666667,135000
"chr2.550","chr2",0,115000
"chr2.551","chr2",0,135000
"chr2.552","chr2",1,495000
"chr2.553","chr2",0.0208333333333333,120000
"chr2.554","chr2",0.979166666666667,365000
"chr2.555","chr2",0,145000
"chr2.556","chr2",0.972222222222222,325000
"chr2.557","chr2",0.569444444444444,110000
"chr2.558","chr2",0,430000
"chr2.559","chr2",0,385000
"chr2.560","chr2",1,355000
"chr2.561","chr2",0.970588235294118,95000
"chr2.562","chr2",0,335000
"chr2.563","chr2",1,400000
"chr2.564","chr2",0.964285714285714,220000
"chr2.565","chr2",0,170000
"chr2.566","chr2",0,140000
"chr2.567","chr2",0,115000
"chr2.568","chr2",0.78125,215000
"chr2.569","chr2",1,285000
"chr2.570","chr2",0.1875,85000
"chr2.571","chr2",0,105000
"chr2.572","chr2",0,355000
"chr2.573","chr2",0,90000
"chr2.574","chr2",0,330000
"chr2.575","chr2",0,155000
"chr2.576","chr2",0.977099236641221,1285000
"chr2.577","chr2",1,535000
"chr2.578","chr2",1,175000
"chr2.579","chr2",1,285000
"chr2.580","chr2",0.972222222222222,130000
"chr2.581","chr2",0.730769230769231,100000
"chr2.582","chr2",0.269230769230769,80000
"chr2.583","chr2",0.966666666666667,295000
"chr2.584","chr2",0.733333333333333,220000
"chr2.585","chr2",0.95,110000
"chr2.586","chr2",0,215000
"chr2.587","chr2",0,445000
"chr2.588","chr2",0,150000
"chr2.589","chr2",1,375000
"chr2.590","chr2",1,265000
"chr2.591","chr2",0.88,105000
"chr2.592","chr2",1,955000
"chr2.593","chr2",0.983333333333333,305000
"chr2.594","chr2",0.92,245000
"chr2.595","chr2",0.978260869565217,225000
"chr2.596","chr2",1,355000
"chr2.597","chr2",0.928571428571429,185000
"chr2.598","chr2",0.03125,175000
"chr2.599","chr2",0.75,115000
"chr2.600","chr2",0,170000
"chr2.601","chr2",0,110000
"chr2.602","chr2",1,415000
"chr2.603","chr2",0.138888888888889,95000
"chr2.604","chr2",0.98,210000
"chr2.605","chr2",0.52,95000
"chr2.606","chr2",1,475000
"chr2.607","chr2",0.98,115000
"chr2.608","chr2",1,335000
"chr2.609","chr2",0.56,135000
"chr2.610","chr2",0.38,115000
"chr2.611","chr2",0.925531914893617,865000
"chr2.612","chr2",1,260000
"chr2.613","chr2",0.972222222222222,225000
"chr2.614","chr2",0.916666666666667,120000
"chr2.615","chr2",0.904761904761905,180000
"chr2.616","chr2",0,550000
"chr2.617","chr2",1,880000
"chr2.618","chr2",0.00584795321637427,580000
"chr2.619","chr2",0,320000
"chr2.620","chr2",0.00584795321637427,240000
"chr2.621","chr2",0.00292397660818713,90000
"chr2.622","chr2",0.345029239766082,295000
"chr2.623","chr2",0.921052631578947,75000
"chr2.624","chr2",0.902777777777778,265000
"chr2.625","chr2",1,525000
"chr2.626","chr2",0.971698113207547,95000
"chr2.627","chr2",0,95000
"chr2.628","chr2",0,85000
"chr2.629","chr2",0.155172413793103,95000
"chr2.630","chr2",0.879310344827586,480000
"chr2.631","chr2",0.862068965517241,300000
"chr2.632","chr2",0.827586206896552,185000
"chr2.633","chr2",0.155172413793103,95000
"chr2.634","chr2",0,170000
"chr2.635","chr2",1,890000
"chr2.636","chr2",0.891304347826087,210000
"chr2.637","chr2",1,315000
"chr2.638","chr2",0.451612903225806,125000
"chr2.639","chr2",0,95000
"chr2.640","chr2",0,125000
"chr2.641","chr2",0,195000
"chr2.642","chr2",0.941176470588235,130000
"chr2.643","chr2",0.0294117647058824,130000
"chr2.644","chr2",1,140000
"chr2.645","chr2",0.75,140000
"chr2.646","chr2",0.25,75000
"chr2.647","chr2",1,305000
"chr2.648","chr2",1,150000
"chr2.649","chr2",0.65625,110000
"chr2.650","chr2",1,935000
"chr2.651","chr2",0,350000
"chr2.652","chr2",1,255000
"chr2.653","chr2",0.948275862068966,285000
"chr2.654","chr2",0.379310344827586,105000
"chr2.655","chr2",0.827586206896552,130000
"chr2.656","chr2",0,270000
"chr2.657","chr2",0,65000
"chr2.658","chr2",1,685000
"chr2.659","chr2",0,215000
"chr2.660","chr2",1,320000
"chr2.661","chr2",1,435000
"chr2.662","chr2",0.354838709677419,105000
"chr2.663","chr2",1,275000
"chr2.664","chr2",1,350000
"chr2.665","chr2",0.983870967741935,185000
"chr2.666","chr2",0.857142857142857,115000
"chr2.667","chr2",0,120000
"chr2.668","chr2",0.595238095238095,165000
"chr2.669","chr2",0,600000
"chr2.670","chr2",0.973684210526316,180000
"chr2.671","chr2",0.526315789473684,65000
"chr2.672","chr2",0,175000
"chr2.673","chr2",1,575000
"chr2.674","chr2",0.976190476190476,260000
"chr2.675","chr2",0.404761904761905,70000
"chr2.676","chr2",0.880952380952381,95000
"chr2.677","chr2",0.9,250000
"chr2.678","chr2",0.933333333333333,105000
"chr2.679","chr2",0.0666666666666667,120000
"chr2.680","chr2",1,1755000
"chr2.681","chr2",1,1055000
"chr2.682","chr2",1,150000
"chr2.683","chr2",0.0789473684210526,75000
"chr2.684","chr2",1,875000
"chr2.685","chr2",0.921052631578947,180000
"chr2.686","chr2",0.921052631578947,95000
"chr2.687","chr2",0,215000
"chr2.688","chr2",0,175000
"chr2.689","chr2",0.975,195000
"chr2.690","chr2",1,240000
"chr2.691","chr2",0.739130434782609,95000
"chr2.692","chr2",1,375000
"chr2.693","chr2",0.0454545454545455,135000
"chr2.694","chr2",0,140000
"chr2.695","chr2",0,310000
"chr2.696","chr2",0,185000
"chr2.697","chr2",1,455000
"chr2.698","chr2",1,225000
"chr2.699","chr2",0,205000
"chr2.700","chr2",0,110000
"chr2.701","chr2",0,85000
"chr2.702","chr2",0.14,95000
"chr2.703","chr2",0.346666666666667,140000
"chr2.704","chr2",0.613333333333333,185000
"chr2.705","chr2",0.0333333333333333,190000
"chr2.706","chr2",1,395000
"chr2.707","chr2",1,220000
"chr2.708","chr2",1,535000
"chr2.709","chr2",0.955357142857143,420000
"chr2.710","chr2",0.0294117647058824,465000
"chr2.711","chr2",0.970588235294118,160000
"chr2.712","chr2",1,470000
"chr2.713","chr2",0,780000
"chr2.714","chr2",0,105000
"chr2.715","chr2",0.957142857142857,380000
"chr2.716","chr2",0,95000
"chr2.717","chr2",0,285000
"chr2.718","chr2",0,705000
"chr2.719","chr2",0,185000
"chr2.720","chr2",0,90000
"chr2.721","chr2",0,475000
"chr2.722","chr2",0,150000
"chr2.723","chr2",0,100000
"chr2.724","chr2",0,120000
"chr2.725","chr2",0,135000
"chr2.726","chr2",1,350000
"chr2.727","chr2",0.414473684210526,305000
"chr2.728","chr2",0.388157894736842,150000
"chr2.729","chr2",0.0384615384615385,90000
"chr2.730","chr2",0.961538461538462,100000
"chr2.731","chr2",0.98,255000
"chr2.732","chr2",0.0263157894736842,155000
"chr2.733","chr2",0,90000
"chr2.734","chr2",0.0172413793103448,110000
"chr2.735","chr2",0.896551724137931,100000
"chr2.736","chr2",0,195000
"chr20.1","chr20",0,65000
"chr20.2","chr20",0.911764705882353,145000
"chr20.3","chr20",0.931818181818182,200000
"chr20.4","chr20",0.568181818181818,120000
"chr20.5","chr20",1,465000
"chr20.6","chr20",1,350000
"chr20.7","chr20",0.941176470588235,150000
"chr20.8","chr20",0,125000
"chr20.9","chr20",0.0555555555555556,70000
"chr20.10","chr20",1,165000
"chr20.11","chr20",0.583333333333333,80000
"chr20.12","chr20",0,255000
"chr20.13","chr20",0,100000
"chr20.14","chr20",0.911764705882353,170000
"chr20.15","chr20",0.956521739130435,210000
"chr20.16","chr20",1,255000
"chr20.17","chr20",1,110000
"chr20.18","chr20",0.944444444444444,120000
"chr20.19","chr20",1,370000
"chr20.20","chr20",0,150000
"chr20.21","chr20",0.9375,145000
"chr20.22","chr20",0,115000
"chr20.23","chr20",0.222222222222222,100000
"chr20.24","chr20",0.957142857142857,335000
"chr20.25","chr20",0.371428571428571,115000
"chr20.26","chr20",0.957142857142857,205000
"chr20.27","chr20",0.0285714285714286,90000
"chr20.28","chr20",1,405000
"chr20.29","chr20",0,130000
"chr20.30","chr20",0,385000
"chr20.31","chr20",0,200000
"chr20.32","chr20",0,140000
"chr20.33","chr20",0,95000
"chr20.34","chr20",1,235000
"chr20.35","chr20",1,515000
"chr20.36","chr20",1,420000
"chr20.37","chr20",1,265000
"chr20.38","chr20",0.456521739130435,75000
"chr20.39","chr20",0.804347826086957,65000
"chr20.40","chr20",1,230000
"chr20.41","chr20",0.875,140000
"chr20.42","chr20",0.973684210526316,190000
"chr20.43","chr20",0.428571428571429,105000
"chr20.44","chr20",0,510000
"chr20.45","chr20",0.402777777777778,175000
"chr20.46","chr20",0,560000
"chr20.47","chr20",1,215000
"chr20.48","chr20",0.96551724137931,275000
"chr20.49","chr20",0,120000
"chr20.50","chr20",0.458333333333333,105000
"chr20.51","chr20",0.458333333333333,115000
"chr20.52","chr20",1,885000
"chr20.53","chr20",1,270000
"chr20.54","chr20",1,1200000
"chr20.55","chr20",0.95,195000
"chr20.56","chr20",0.925,185000
"chr20.57","chr20",0,215000
"chr20.58","chr20",0.981481481481482,255000
"chr20.59","chr20",0.131578947368421,950000
"chr20.60","chr20",0.793103448275862,800000
"chr20.61","chr20",0.928571428571429,265000
"chr20.62","chr20",0.976923076923077,650000
"chr20.63","chr20",1,530000
"chr20.64","chr20",0.875,150000
"chr20.65","chr20",0.961538461538462,265000
"chr20.66","chr20",1,255000
"chr20.67","chr20",0,180000
"chr20.68","chr20",0.561320754716981,595000
"chr20.69","chr20",0.938679245283019,365000
"chr20.70","chr20",1,335000
"chr20.71","chr20",0.970588235294118,115000
"chr20.72","chr20",1,555000
"chr20.73","chr20",0,205000
"chr20.74","chr20",0.921052631578947,225000
"chr20.75","chr20",0.904761904761905,195000
"chr20.76","chr20",1,460000
"chr20.77","chr20",0.981481481481482,285000
"chr20.78","chr20",0.537037037037037,160000
"chr20.79","chr20",0.037037037037037,80000
"chr20.80","chr20",0.939393939393939,565000
"chr20.81","chr20",0.986486486486487,370000
"chr20.82","chr20",1,655000
"chr20.83","chr20",1,185000
"chr20.84","chr20",0.71875,95000
"chr20.85","chr20",0,85000
"chr20.86","chr20",1,295000
"chr20.87","chr20",0.8,150000
"chr20.88","chr20",0.158878504672897,325000
"chr20.89","chr20",0.158878504672897,255000
"chr20.90","chr20",0.130841121495327,105000
"chr20.91","chr20",0.785046728971963,850000
"chr20.92","chr20",0.985981308411215,140000
"chr20.93","chr20",1,470000
"chr20.94","chr20",1,220000
"chr20.95","chr20",0.452380952380952,85000
"chr20.96","chr20",0.952380952380952,95000
"chr20.97","chr20",0,130000
"chr20.98","chr20",0,110000
"chr20.99","chr20",0,80000
"chr20.100","chr20",0,215000
"chr20.101","chr20",0,85000
"chr20.102","chr20",0,105000
"chr20.103","chr20",0,65000
"chr20.104","chr20",1,300000
"chr20.105","chr20",0.275862068965517,85000
"chr20.106","chr20",1,665000
"chr20.107","chr20",1,545000
"chr20.108","chr20",1,260000
"chr20.109","chr20",0.96875,140000
"chr20.110","chr20",0,115000
"chr20.111","chr20",1,455000
"chr20.112","chr20",0.425925925925926,185000
"chr20.113","chr20",1,225000
"chr20.114","chr20",1,290000
"chr20.115","chr20",0,125000
"chr20.116","chr20",1,530000
"chr20.117","chr20",0.973684210526316,215000
"chr20.118","chr20",1,250000
"chr20.119","chr20",1,460000
"chr20.120","chr20",0.818181818181818,175000
"chr20.121","chr20",0.975,185000
"chr20.122","chr20",0.944444444444444,165000
"chr20.123","chr20",1,495000
"chr20.124","chr20",0.977272727272727,235000
"chr20.125","chr20",0.90625,185000
"chr20.126","chr20",0,340000
"chr20.127","chr20",1,455000
"chr20.128","chr20",0.015625,130000
"chr20.129","chr20",1,315000
"chr20.130","chr20",0.453125,125000
"chr20.131","chr20",0.9375,130000
"chr20.132","chr20",0.645833333333333,145000
"chr20.133","chr20",0.979166666666667,80000
"chr20.134","chr20",0,80000
"chr20.135","chr20",0,360000
"chr20.136","chr20",0,125000
"chr20.137","chr20",0,125000
"chr20.138","chr20",1,875000
"chr20.139","chr20",1,455000
"chr20.140","chr20",0.789473684210526,195000
"chr20.141","chr20",0.945652173913043,100000
"chr20.142","chr20",1,190000
"chr20.143","chr20",0,175000
"chr20.144","chr20",0,145000
"chr20.145","chr20",1,445000
"chr20.146","chr20",0.431034482758621,115000
"chr20.147","chr20",0.777777777777778,315000
"chr20.148","chr20",0.96551724137931,105000
"chr20.149","chr20",0.777777777777778,130000
"chr20.150","chr20",0,150000
"chr20.151","chr20",0,185000
"chr20.152","chr20",1,240000
"chr20.153","chr20",1,405000
"chr20.154","chr20",0,155000
"chr20.155","chr20",0.95,195000
"chr20.156","chr20",0.980769230769231,260000
"chr20.157","chr20",0.711538461538462,120000
"chr20.158","chr20",0.964912280701754,1635000
"chr20.159","chr20",1,670000
"chr20.160","chr20",0.964285714285714,270000
"chr20.161","chr20",1,360000
"chr20.162","chr20",0.285714285714286,95000
"chr20.163","chr20",0.5,170000
"chr20.164","chr20",0.828571428571429,95000
"chr20.165","chr20",0,105000
"chr20.166","chr20",0,115000
"chr20.167","chr20",0,80000
"chr20.168","chr20",1,175000
"chr20.169","chr20",0.09375,65000
"chr20.170","chr20",0.9375,195000
"chr20.171","chr20",0.90625,125000
"chr20.172","chr20",0.348484848484849,210000
"chr20.173","chr20",0.03125,75000
"chr20.174","chr20",0.939393939393939,170000
"chr20.175","chr20",1,150000
"chr20.176","chr20",0.973684210526316,265000
"chr20.177","chr20",1,180000
"chr20.178","chr20",0,470000
"chr20.179","chr20",0,155000
"chr20.180","chr20",0,120000
"chr20.181","chr20",0.954545454545455,190000
"chr20.182","chr20",0.944444444444444,410000
"chr20.183","chr20",1,465000
"chr20.184","chr20",0.970588235294118,195000
"chr20.185","chr20",0.96,240000
"chr20.186","chr20",0.44,95000
"chr20.187","chr20",0.84,95000
"chr20.188","chr20",1,945000
"chr20.189","chr20",0.896825396825397,440000
"chr20.190","chr20",0.746031746031746,355000
"chr20.191","chr20",0.642857142857143,215000
"chr20.192","chr20",0.53968253968254,80000
"chr20.193","chr20",0.989473684210526,305000
"chr20.194","chr20",0.981481481481482,275000
"chr20.195","chr20",0.685185185185185,115000
"chr20.196","chr20",1,85000
"chr20.197","chr20",1,295000
"chr20.198","chr20",0.480769230769231,140000
"chr20.199","chr20",0.952380952380952,205000
"chr20.200","chr20",0.0714285714285714,80000
"chr20.201","chr20",0.982142857142857,285000
"chr20.202","chr20",0.375,95000
"chr20.203","chr20",0.785714285714286,110000
"chr20.204","chr20",1,235000
"chr20.205","chr20",0.3125,85000
"chr20.206","chr20",1,440000
"chr20.207","chr20",1,275000
"chr20.208","chr20",0,120000
"chr20.209","chr20",0.842105263157895,145000
"chr20.210","chr20",0,170000
"chr20.211","chr20",0.970588235294118,325000
"chr20.212","chr20",1,260000
"chr20.213","chr20",0.733333333333333,395000
"chr20.214","chr20",0.0037593984962406,120000
"chr20.215","chr20",1,370000
"chr20.216","chr20",0.460526315789474,160000
"chr20.217","chr20",1,80000
"chr20.218","chr20",0,125000
"chr20.219","chr20",0,115000
"chr20.220","chr20",0,450000
"chr20.221","chr20",1,1515000
"chr20.222","chr20",0,165000
"chr20.223","chr20",1,500000
"chr20.224","chr20",1,270000
"chr20.225","chr20",0,125000
"chr20.226","chr20",0,90000
"chr20.227","chr20",0,595000
"chr20.228","chr20",0,145000
"chr20.229","chr20",0.979166666666667,225000
"chr20.230","chr20",0.354166666666667,70000
"chr20.231","chr20",0.6875,80000
"chr20.232","chr20",0.789473684210526,155000
"chr20.233","chr20",0,110000
"chr20.234","chr20",0.805555555555556,160000
"chr20.235","chr20",0,160000
"chr20.236","chr20",1,320000
"chr20.237","chr20",1,185000
"chr20.238","chr20",0.769230769230769,100000
"chr20.239","chr20",1,1920000
"chr20.240","chr20",0.921052631578947,180000
"chr20.241","chr20",0,95000
"chr20.242","chr20",0,110000
"chr20.243","chr20",0,120000
"chr20.244","chr20",0,90000
"chr20.245","chr20",0,460000
"chr20.246","chr20",0,125000
"chr20.247","chr20",0,135000
"chr20.248","chr20",0,80000
"chr20.249","chr20",0,90000
"chr21.1","chr21",0,85000
"chr21.2","chr21",0.794117647058823,125000
"chr21.3","chr21",0,340000
"chr21.4","chr21",0,80000
"chr21.5","chr21",0,165000
"chr21.6","chr21",0,75000
"chr21.7","chr21",0,205000
"chr21.8","chr21",0,80000
